ubpr_code,caption,category,derivation,inputs,validated,empirical_agreement_rate,notes
UBPRE288,Over-the-Counter Purchased Options,Derivatives,UBPR8713 + UBPR8714 + UBPR8715 + UBPR8716,UBPR8713|UBPR8714|UBPR8715|UBPR8716,no,,in published UBPR data; taxonomy formula kind=aggregate
UBPRE289,Swaps,Derivatives,UBPR3450 + UBPR3826 + UBPR8719 + UBPR8720,UBPR3450|UBPR3826|UBPR8719|UBPR8720,no,,in published UBPR data; taxonomy formula kind=aggregate
UBPRE290,Held-for-Trading Derivative Contracts,Derivatives,-,COALESCE|RCONFT01|UBPRA126|UBPRA127|UBPRD508,no,,in published UBPR data; taxonomy formula kind=complex
UBPRE291,Non-Traded Derivative Contracts,Derivatives,-,COALESCE|RCONFT02|UBPR8725|UBPR8726|UBPRE292,no,,in published UBPR data; taxonomy formula kind=complex
UBPRE292,"Equity, Commodity & Other Contracts Non-Traded",Derivatives,UBPR8727 + UBPR8728,UBPR8727|UBPR8728,no,,in published UBPR data; taxonomy formula kind=aggregate
UBPRE293,Memo: Marked-to-Market,Derivatives,UBPR8725 + UBPR8726 + UBPR8727 + UBPR8728,UBPR8725|UBPR8726|UBPR8727|UBPR8728,no,,in published UBPR data; taxonomy formula kind=aggregate
UBPRE294,Derivative Contracts (RBC Def.),Derivatives,-,UBPR9999|UBPRD344|UBPRE295|UBPRE296|UBPRE297,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRE295,One Year or Less Derivative Contracts (RBC Def.),Derivatives,-,RCFDS582|RCFDS585|RCFDS594|RCFDS597|RCFDS600|RCFDS603|RCFDS606|RCFDS615|RCFDS618|RCFDS621|RCONS582|RCONS585|RCONS594|RCONS597|RCONS600|RCONS603|RCONS606|RCONS615|RCONS618|RCONS621|UBPR3809|UBPR3812|UBPR8771|UBPR8774|UBPR8777|UBPR9999|UBPRA000|UBPRC752|UBPRD344,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRE296,Over One Year to Five Years Derivatives Contracts (RBC Def.),Derivatives,-,RCFDS583|RCFDS586|RCFDS595|RCFDS598|RCFDS601|RCFDS604|RCFDS607|RCFDS616|RCFDS619|RCFDS622|RCONS583|RCONS586|RCONS595|RCONS598|RCONS601|RCONS604|RCONS607|RCONS616|RCONS619|RCONS622|UBPR8766|UBPR8769|UBPR8772|UBPR8775|UBPR8778|UBPR9999|UBPRA001|UBPRC752|UBPRD344,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRE297,Over Five Years Derivatives Contracts (RBC Def.),Derivatives,-,RCFDS584|RCFDS587|RCFDS596|RCFDS599|RCFDS602|RCFDS605|RCFDS608|RCFDS617|RCFDS620|RCFDS623|RCONS584|RCONS587|RCONS596|RCONS599|RCONS602|RCONS605|RCONS608|RCONS617|RCONS620|RCONS623|UBPR8767|UBPR8770|UBPR8773|UBPR8776|UBPR8779|UBPR9999|UBPRA002|UBPRC752|UBPRD344,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRE298,Gross Negative Fair Value - Derivatives Contracts,Derivatives,UBPR8745 + UBPR8746 + UBPR8747 + UBPR8748 + UBPR8737 + UBPR8738 + UBPR8739 + UBPR8740,UBPR8737|UBPR8738|UBPR8739|UBPR8740|UBPR8745|UBPR8746|UBPR8747|UBPR8748,no,,in published UBPR data; taxonomy formula kind=aggregate
UBPRE299,Gross Positive Fair Value - Derivatives Contracts,Derivatives,UBPRE300 + UBPRE301,UBPRE300|UBPRE301,no,,in published UBPR data; taxonomy formula kind=aggregate
UBPRE300,Held-for-Trading Positive Fair Value,Derivatives,UBPR8733 + UBPR8734 + UBPR8735 + UBPR8736,UBPR8733|UBPR8734|UBPR8735|UBPR8736,no,,in published UBPR data; taxonomy formula kind=aggregate
UBPRE301,Non-Traded Positive Fair Value,Derivatives,UBPR8741 + UBPR8742 + UBPR8743 + UBPR8744,UBPR8741|UBPR8742|UBPR8743|UBPR8744,no,,in published UBPR data; taxonomy formula kind=aggregate
UBPRE302,Memo: Marked-to-Market (Positive Fair Value),Derivatives,UBPR8741 + UBPR8742 + UBPR8743 + UBPR8744,UBPR8741|UBPR8742|UBPR8743|UBPR8744,no,,in published UBPR data; taxonomy formula kind=aggregate
UBPRE303,,,-,RIAD8763|UBPR8761|UBPR8762|UBPR9565|UBPR9999|UBPRC752,no,,in published UBPR data; taxonomy formula kind=conditional
UBPRE304,Interest Rate Contracts as a percent of Total Derivatives,Derivatives,100 * (UBPRE279) / (UBPRE278),UBPRE278|UBPRE279,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE305,Foreign Exchange Contracts as a percent of Total Derivatives,Derivatives,100 * (UBPRE280) / (UBPRE278),UBPRE278|UBPRE280,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE306,"Equity, Comm & Oth Contracts as a percent of Total Derivatives",Derivatives,100 * (UBPRE281) / (UBPRE278),UBPRE278|UBPRE281,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE307,Futures and Forwards as a percent of Total Derivatives,Derivatives,100 * (UBPRE282) / (UBPRE278),UBPRE278|UBPRE282,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE308,Written Options as a percent of Total Derivatives,Derivatives,100 * (UBPRE283) / (UBPRE278),UBPRE278|UBPRE283,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE309,Exchange Traded Written Options as a percent of Total Derivatives,Derivatives,100 * (UBPRE284) / (UBPRE278),UBPRE278|UBPRE284,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE310,Over-the-Counter,Derivatives,100 * (UBPRE285) / (UBPRE278),UBPRE278|UBPRE285,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE311,Purchased Options as a percent of Total Deriviatives,Derivatives,100 * (UBPRE286) / (UBPRE278),UBPRE278|UBPRE286,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE312,Exchange Traded Purchased Options as a percent of Total Deriviatives,Derivatives,100 * (UBPRE287) / (UBPRE278),UBPRE278|UBPRE287,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE313,Over-the-Counter Purchased Options as a percent of Total Derivatives,Derivatives,100 * (UBPRE288) / (UBPRE278),UBPRE278|UBPRE288,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE314,Swaps as a percent of Total Derivatives,Derivatives,100 * (UBPRE289) / (UBPRE278),UBPRE278|UBPRE289,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE315,Held-for-Trading as a percent of Total Derivatives,Derivatives,100 * (UBPRE290) / (UBPRE278),UBPRE278|UBPRE290,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE316,Interest Rate Contracts (HFT) as a percent of Total Derivatives,Derivatives,100 * (UBPRA126) / (UBPRE278),UBPRA126|UBPRE278,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE317,Foreign Exchange Contracts (HFT) as a percent of Total Derivatives,Derivatives,100 * (UBPRA127) / (UBPRE278),UBPRA127|UBPRE278,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE318,"Equity, Comm & Oth Contracts (HFT) as a percent of Total Deriviatives",Derivatives,100 * (UBPRD508) / (UBPRE278),UBPRD508|UBPRE278,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE319,Non-Traded as a percent of Total Derivatives,Derivatives,100 * (UBPRE291) / (UBPRE278),UBPRE278|UBPRE291,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE320,Interest Rate Contracts (NT) as a percent of Total Derivatives,Derivatives,100 * (UBPR8725) / (UBPRE278),UBPR8725|UBPRE278,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE321,Foreign Exchange Contracts (NT) as a percent of Total Derivatives,Derivatives,100 * (UBPR8726) / (UBPRE278),UBPR8726|UBPRE278,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE322,"Equity, Comm & Oth Contracts (NT) as a percent of Total Deriviatives",Derivatives,100 * (UBPRE292) / (UBPRE278),UBPRE278|UBPRE292,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE323,Memo: Marked-to-Market,Derivatives,100 * (UBPRE293) / (UBPRE278),UBPRE278|UBPRE293,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE324,Derivative Contracts (RBC Def) as a percent of Total Derivatives,Derivatives,100 * (UBPRE294) / (UBPRD531),UBPRD531|UBPRE294,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE325,Derivatives One Year or Less as a percent of Total Derivatives,Derivatives,100 * (UBPRE295) / (UBPRD531),UBPRD531|UBPRE295,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE326,Derivatives Over One Year to Five Years as a percent of Total Derivatives,Derivatives,100 * (UBPRE296) / (UBPRD531),UBPRD531|UBPRE296,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE327,Derivatives Over Five Years as a percent of Total Derivatives,Derivatives,100 * (UBPRE297) / (UBPRD531),UBPRD531|UBPRE297,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE328,Gross Negative Fair Value as a percent of Total Derivatives,Derivatives,100 * (UBPRE298) / (UBPRD530),UBPRD530|UBPRE298,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE329,Gross Positive Fair Value as a percent of Total Derivatives,Derivatives,100 * (UBPRE299) / (UBPRD530),UBPRD530|UBPRE299,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE330,Gross Negative Fair Value to Tier 1 Capital (X),Derivatives,-,UBPRD527|UBPRE298,no,,in published UBPR data; taxonomy formula kind=complex
UBPRE331,Gross Positive Fair Value to Tier 1 Capital (X),Derivatives,-,UBPRD527|UBPRE299,no,,in published UBPR data; taxonomy formula kind=complex
UBPRE332,Held-for-Trading to Tier 1 Capital (X),Derivatives,-,UBPRE290|UBPRE644,no,,in published UBPR data; taxonomy formula kind=complex
UBPRE333,Non-Traded to Tier 1 Capital (X),Derivatives,-,UBPRE291|UBPRE644,no,,in published UBPR data; taxonomy formula kind=complex
UBPRE334,Non-Traded Market-to-Market to Tier 1 Capital (X),Derivatives,-,UBPRE293|UBPRE644,no,,in published UBPR data; taxonomy formula kind=complex
UBPRE335,Current Credit Exposure to Tier 1 Capital (X),Derivatives,-,UBPRD350|UBPRD496,no,,in published UBPR data; taxonomy formula kind=complex
UBPRE336,Credit Losses on Derivatives as a percent of Tier 1 Capital,Derivatives,"100 * (UBPRA251) / (UBPRD348), annualized (x4/quarter)",PCTOFANN|UBPRA251|UBPRD348,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE337,Fair Value Carried as Assets as a percent of Tier 1 Capital,Derivatives,100 * (UBPR3530) / (UBPRD348),UBPR3530|UBPRD348,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE338,Cur Credit Exposure/Risk WT AST,Derivatives,100 * (UBPRD496) / (UBPRA223),UBPRA223|UBPRD496,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE339,Credit Losses on Derivatives as a Percent of Allowance for Credit Losses,Derivatives,"100 * (UBPRA251) / (UBPRD307), annualized (x4/quarter)",PCTOFANN|UBPRA251|UBPRD307,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE341,,,100 * (UBPR8761) / (UBPRD389); conditional,UBPR8761|UBPR9999|UBPRD389,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE342,,,100 * (UBPR8762) / (UBPRD389); conditional,UBPR8762|UBPR9999|UBPRD389,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE343,,,-,RIAD8763|UBPR9565|UBPR9999|UBPRC752|UBPRD389,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE344,,,100 * (UBPRE303) / (UBPRD389); conditional,UBPR9999|UBPRD389|UBPRE303,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE345,Loans Held For Sale as a percent of Average Assets,Balance Sheet,100 * (UBPRD244) / (UBPRD086); conditional,UBPR9999|UBPRD086|UBPRD244,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE346,Average Loans and Leases Held for Investment as a percent of Average Assets,Balance Sheet,-,UBPR9999|UBPRD086|UBPRD252|UBPRD268,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE347,Allowance for Credit Losses on Loans and Leases as a percent of Average Assets,Balance Sheet,100 * (UBPRD306) / (UBPRD086),UBPRD086|UBPRD306,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE348,Net Loans & Leases as a percent of Average Assets,Balance Sheet,100 * (UBPRD249) / (UBPRD086),UBPRD086|UBPRD249,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE349,Interest-Bearing Bank Balances as a percent of Average Assets,Balance Sheet,100 * (UBPRD091) / (UBPRD086),UBPRD086|UBPRD091,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE350,Federal Funds Sold & Resales as a percent of Average Assets,Balance Sheet,100 * (UBPRD110) / (UBPRD086),UBPRD086|UBPRD110,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE351,Trading Account Assets as a percent of Average Assets,Balance Sheet,100 * (UBPRD317) / (UBPRD086),UBPRD086|UBPRD317,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE352,Held-to-Maturity Securities as a percent of Average Assets,Balance Sheet,100 * (UBPRD311) / (UBPRD086),UBPRD086|UBPRD311,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE353,Available-for-Sale Securities as a percent of Average Assets,Balance Sheet,100 * (UBPRD310) / (UBPRD086),UBPRD086|UBPRD310,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE354,Total Earning Assets as a percent of Average Assets,Balance Sheet,-,COALESCE|UBPRE348|UBPRE349|UBPRE350|UBPRE351|UBPRE352|UBPRE353|UBPRJA32,no,,in published UBPR data; taxonomy formula kind=complex
UBPRE355,Noninterest-Bearing Cash & Due From Banks as a percent of Average Assets,Balance Sheet,100 * (UBPRD094) / (UBPRD086),UBPRD086|UBPRD094,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE356,"Premises, Fix Assts & Cap Leases as a percent of Average Assets",Balance Sheet,100 * (UBPRD112) / (UBPRD086),UBPRD086|UBPRD112,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE357,Other Real Estate Owned as a percent of Average Assets,Balance Sheet,100 * (UBPRD294) / (UBPRD086),UBPRD086|UBPRD294,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE358,Acceptances & Other Assets as a percent of Average Assets,Balance Sheet,100 * (UBPRD084) / (UBPRD086),UBPRD084|UBPRD086,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE359,Subtotal: Non-Earning Assets as a percent of Avg Assets,Balance Sheet,100 * (UBPRD082) / (UBPRD086),UBPRD082|UBPRD086,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE360,Total Assets as a percent of Average Assets,Balance Sheet,UBPRE359 + UBPRE354,UBPRE354|UBPRE359,no,,in published UBPR data; taxonomy formula kind=aggregate
UBPRE361,Standby Letters of Credit as a percent of Average Assets,Balance Sheet,100 * (UBPRD314) / (UBPRD086),UBPRD086|UBPRD314,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE362,Demand Deposits as a percent of Average Assets,Balance Sheet,100 * (UBPRD102) / (UBPRD086),UBPRD086|UBPRD102,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE363,All NOW & ATS Accounts as a percent of Average Assets,Balance Sheet,100 * (UBPRD283) / (UBPRD086),UBPRD086|UBPRD283,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE364,Money Market Deposit Accounts as a percent of Average Assets,Balance Sheet,100 * (UBPRD284) / (UBPRD086),UBPRD086|UBPRD284,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE365,Other Savings Deposits as a percent of Average Assets,Balance Sheet,100 * (UBPRD285) / (UBPRD086),UBPRD086|UBPRD285,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE366,,,100 * (UBPRD316) / (UBPRD086),UBPRD086|UBPRD316,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE367,,,100 * (UBPRD101) / (UBPRD086),UBPRD086|UBPRD101,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE368,,,100 * (UBPRD315) / (UBPRD086),UBPRD086|UBPRD315,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE369,Deposits in Foreign Offices as a percent of Average Assets,Balance Sheet,100 * (UBPRD103) / (UBPRD085),UBPRD085|UBPRD103,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE370,Total Deposits as a percent of Average Assets,Balance Sheet,100 * (UBPRD105) / (UBPRD086),UBPRD086|UBPRD105,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE371,Federal Funds Purch & Repos as a percent of Average Assets,Balance Sheet,100 * (UBPRD109) / (UBPRD086),UBPRD086|UBPRD109,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE372,Total Fed Home Loan Borrowings as a percent of Avg Assets,Balance Sheet,100 * (UBPRD599) / (UBPRD086),UBPRD086|UBPRD599,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE373,Total Other Borrowings as a percent of Average Assets,Balance Sheet,100 * (UBPRD601) / (UBPRD086),UBPRD086|UBPRD601,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE374,Memo: Sht Term Non Core Funding as a percent of Average Assets,Balance Sheet,100 * (UBPRD571) / (UBPRD086),UBPRD086|UBPRD571,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE375,Acceptances & Other Liabilities as a percent of Average Assets,Balance Sheet,100 * (UBPRD077) / (UBPRD086),UBPRD077|UBPRD086,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE376,Total Liabilities (Incl Mortg) as a percent of Average Assets,Balance Sheet,100 * (UBPRD115) / (UBPRD086),UBPRD086|UBPRD115,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE377,Subordinated Notes & Debentures as a percent of Average Assets,Balance Sheet,100 * (UBPRD506) / (UBPRD086),UBPRD086|UBPRD506,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE378,,,100 * (UBPRD108) / (UBPRD086),UBPRD086|UBPRD108,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE379,Total Liabilities & Capital as a percent of Avg Assets,Balance Sheet,UBPRE370 + UBPRE371 + UBPRE375 + UBPRE373 + UBPRE377 + UBPRJ243 + UBPRE372,UBPRE370|UBPRE371|UBPRE372|UBPRE373|UBPRE375|UBPRE377|UBPRJ243,no,,in published UBPR data; taxonomy formula kind=aggregate
UBPRE380,Memo: All Brokered Deposits as a percent of Avg Assets,Balance Sheet,100 * (UBPRD096) / (UBPRD086),UBPRD086|UBPRD096,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE381,Insured Brokered Deposits as a percent of Avg Assets,Balance Sheet,100 * (UBPRD100) / (UBPRD086),UBPRD086|UBPRD100,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE382,,,100 * (UBPRD305) / (UBPRD086),UBPRD086|UBPRD305,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE383,Loans HFS as a Percent of Loans,Balance Sheet,100 * (UBPRD168) / (UBPRD242),UBPRD168|UBPRD242,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE384,,,100 * (UBPRD269) / (UBPRD086),UBPRD086|UBPRD269,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE385,,,100 * (UBPRD275) / (UBPRD086),UBPRD086|UBPRD275,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE386,Average Total Loans & Leases,Asset Quality,UBPRD151 + UBPRD272,UBPRD151|UBPRD272,no,,in published UBPR data; taxonomy formula kind=aggregate
UBPRE387,,,RIAD4230,RIAD4230,no,,in published UBPR data; taxonomy formula kind=passthrough
UBPRE388,Recoveries to Prior Credit Loss on loans and leases,Asset Quality,-,PCTOFANN|RIAD4605|UBPRD237,no,,in published UBPR data; taxonomy formula kind=complex
UBPRE389,"Other Non-Farm Non-Residential, % Gross LN&LS",Asset Quality,100 * (UBPRD558) / (UBPRD242); conditional,UBPR9999|UBPRD242|UBPRD558,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE390,Gross Loss to Average Total LN&LS,Asset Quality,"100 * (UBPR4635) / (UBPRE386), annualized (x4/quarter)",PCTOFANN|UBPR4635|UBPRE386,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE391,Recoveries to Average Total LN&LS,Asset Quality,"100 * (RIAD4605) / (UBPRE386), annualized (x4/quarter)",PCTOFANN|RIAD4605|UBPRE386,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE392,"Other Non-Farm Non-Residential Loans, % Tier 1 Capital plus Allowance",Asset Quality,100 * (RCONF161) / (UBPR3792); conditional,RCONF161|UBPR3792|UBPR9999,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE393,"1-4 Family Construction, % Avg Gross LN&LS",Asset Quality,100 * (UBPRD555) / (UBPRD242); conditional,UBPR9999|UBPRD242|UBPRD555,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE394,Other Const & Land Development,,100 * (UBPRD553) / (UBPRD242); conditional,UBPR9999|UBPRD242|UBPRD553,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE395,Allowance for Credit losses on Loans and Leases to Nonaccrual LN&LS (X),Asset Quality,-,UBPR3123|UBPRD669,no,,in published UBPR data; taxonomy formula kind=complex
UBPRE396,"Owner Occupied Non-Farm Non-Residential, % Gross LN&LS",Asset Quality,100 * (UBPRD560) / (UBPRD242); conditional,UBPR9999|UBPRD242|UBPRD560,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE397,Real Estate Loans Net Losses (%),Asset Quality,"100 * (UBPRD200) / (UBPRD193), annualized (x4/quarter)",PCTOFANN|UBPRD193|UBPRD200,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE398,Loans to Finance Comml Real Estate Net Losses (%),Asset Quality,"100 * (UBPRD165) / (UBPRD167), annualized (x4/quarter)",PCTOFANN|UBPRD165|UBPRD167,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE399,Construction & Land Development Net Losses (%),Asset Quality,"100 * (UBPRD150) / (UBPRD185), annualized (x4/quarter)",PCTOFANN|UBPRD150|UBPRD185,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE400,Secured by Farmland Net Losses (%),Asset Quality,"100 * (UBPRD160) / (UBPRD197), annualized (x4/quarter)",PCTOFANN|UBPRD160|UBPRD197,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE401,Single Mortgage Net Losses (%),Asset Quality,"100 * (UBPRD229) / (UBPRD195), annualized (x4/quarter)",PCTOFANN|UBPRD195|UBPRD229,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE402,Home Equity Net Losses (%),Asset Quality,"100 * (UBPRD219) / (UBPRD190), annualized (x4/quarter)",PCTOFANN|UBPRD190|UBPRD219,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE403,,,"100 * (UBPRD221) / (UBPRD192), annualized (x4/quarter)",PCTOFANN|UBPRD192|UBPRD221,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE404,Multifamily Loans Net Losses (%),Asset Quality,"100 * (UBPRD222) / (UBPRD201), annualized (x4/quarter)",PCTOFANN|UBPRD201|UBPRD222,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE405,Non-Farm Non-Residential Mtg Net Losses (%),Asset Quality,"100 * (UBPRD224) / (UBPRD204), annualized (x4/quarter)",PCTOFANN|UBPRD204|UBPRD224,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE406,RE Loans in Foreign Offices Net Losses (%),Asset Quality,"100 * (UBPRD199) / (UBPRD198), annualized; conditional",PCTOFANN|UBPR9999|UBPRD198|UBPRD199,no,,in published UBPR data; taxonomy formula kind=ratio_conditional
UBPRE407,Agricultural Loans Net Losses (%),Asset Quality,"100 * (UBPRD121) / (UBPRD124), annualized (x4/quarter)",PCTOFANN|UBPRD121|UBPRD124,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE408,Commercial and Industrial Loans Net Losses (%),Asset Quality,"100 * (UBPRD131) / (UBPRD130), annualized (x4/quarter)",PCTOFANN|UBPRD130|UBPRD131,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE409,Lease Financing Net Losses (%),Asset Quality,"100 * (UBPRD273) / (UBPRD272), annualized (x4/quarter)",PCTOFANN|UBPRD272|UBPRD273,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE410,Loans to Individuals Net Losses (%),Asset Quality,"100 * (UBPRD179) / (UBPRD171), annualized (x4/quarter)",PCTOFANN|UBPRD171|UBPRD179,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE411,Credit Card Plans Net Losses (%),Asset Quality,"100 * (UBPRD147) / (UBPRD145), annualized (x4/quarter)",PCTOFANN|UBPRD145|UBPRD147,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE412,"Non-Depository, Other & Muni Loans",,"100 * (UBPRD247) / (UBPRD255), annualized (x4/quarter)",PCTOFANN|UBPRD247|UBPRD255,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE413,Loans to Foreign Governments Net Losses (%),Asset Quality,"100 * (UBPRD162) / (UBPRD161), annualized (x4/quarter)",PCTOFANN|UBPRD161|UBPRD162,no,,in published UBPR data; taxonomy formula kind=ratio_annualized
UBPRE414,"Construction & Development, % Avg Gross LN&LS",Asset Quality,100 * (UBPRD185) / (UBPRD242),UBPRD185|UBPRD242,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE415,"1-4 Family Residential, % Gross LN&LS",Asset Quality,100 * (UBPRD215) / (UBPRD242),UBPRD215|UBPRD242,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE416,"Home Equity Loans, % Gross LN&LS",Asset Quality,100 * (UBPRD190) / (UBPRD242),UBPRD190|UBPRD242,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE417,"Farmland, % Gross LN&LS",Asset Quality,100 * (UBPRD197) / (UBPRD242),UBPRD197|UBPRD242,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE418,"Multifamily, % Gross LN&LS",Asset Quality,100 * (UBPRD201) / (UBPRD242),UBPRD201|UBPRD242,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE419,Non-Farm Non-Residential,,100 * (UBPRD204) / (UBPRD242),UBPRD204|UBPRD242,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE420,"Total Real Estate, % Gross LN&LS",Asset Quality,100 * (UBPRD194) / (UBPRD242),UBPRD194|UBPRD242,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE421,"Financial Institution Loans, % Gross LN&LS",Asset Quality,100 * (UBPRD174) / (UBPRD242),UBPRD174|UBPRD242,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE422,"Agricultural Loans, % Gross LN&LS",Asset Quality,100 * (UBPRD159) / (UBPRD242),UBPRD159|UBPRD242,no,,in published UBPR data; taxonomy formula kind=ratio
UBPRE423,"Commercial & Industrial Loans, % Gross LN&LS",Asset Quality,100 * (UBPRD127) / (UBPRD242),UBPRD127|UBPRD242,yes,1.0,in published UBPR data; taxonomy formula kind=ratio; validated n=44651 (VALIDATED)
UBPRE424,"Loans to Individuals, % Gross LN&LS",Asset Quality,100 * (UBPRD172) / (UBPRD242),UBPRD172|UBPRD242,yes,0.9999,in published UBPR data; taxonomy formula kind=ratio; validated n=44651 (VALIDATED)
UBPRE425,"Credit Card Loans, % Gross LN&LS",Asset Quality,100 * (UBPRD178) / (UBPRD242),UBPRD178|UBPRD242,no,,in published UBPR data; taxonomy formula kind=ratio
