mnemonic,item_code,item_name,confidentiality,item_type,description
BHCP,6591,CASH FLOWS FROM FINANCING ACTIVITIES: REPAYMENTS OF PURCHASED FUNDS AND OTHER SHORT-TERM BORROWINGS,N,F,Includes the amount of repayments made by the parent bank holding company on obligations that have a remaining maturity of one year or less during the reporting period. This includes: investment securities sold under agreements to repurchase; commercial paper; program notes; and master notes; and other borrowings with a remaining maturity of one year or less. NOTE: Reported in Schedule PI-A; Part II for the FR Y-9LP report. COMPARABILITY: Prior to 3/31/96; included obligations with an original m
BHCP,6592,CASH FLOWS FROM FINANCING ACTIVITIES: PROCEEDS FROM ADVANCES FROM SUBSIDIARIES,N,F,Includes the amount of proceeds from advances or loans from subsidiaries to the parent bank holding company during the reporting period.
BHCP,6596,CASH FLOWS FROM FINANCING ACTIVITIES: REPAYMENT OF ADVANCES FROM SUBSIDIARIES,N,F,Includes the amount of repayments made by the parent bank holding company on advances or loans from subsidiaries during the reporting period. This amount is reflected as a negative entry and recorded in parentheses rather than with a minus ( - ) sign.
BHCP,6600,CASH FLOWS FROM FINANCING ACTIVITIES: PROCEEDS FROM ISSUANCE OF LONG-TERM DEBT,N,F,Includes the amount of proceeds received by the parent bank holding company from the issuance of obligations that have a remaining maturity of more than one year during the reporting period. This includes: other borrowed funds; mandatory convertible securities; subordinated notes and debentures; and limited-life preferred stock. NOTE: Reported in Schedule PI-A; Part II for the FR Y-9LP report. COMPARABILITY: Prior to 3/31/96; included obligations with an original maturity.
BHCP,6604,CASH FLOWS FROM FINANCING ACTIVITIES: REPAYMENT OF LONG-TERM DEBT,N,F,Includes the amount of repayments made by the parent bank holding company on obligations that have a remaining maturity of more than one year during the reporting period. This includes: other borrowed funds; mandatory convertible securities; subordinated notes and debentures; and limited-life preferred stock. NOTE: Reported in Schedule PI-A; Part II for the FR Y-9LP report. COMPARABILITY: Prior to 3/31/96; included obligations with an original maturity.
BHCP,6607,CASH FLOWS FROM FINANCING ACTIVITIES: PROCEEDS FROM ISSUANCE OF COMMON STOCK,N,F,Includes the amount of the proceeds from the issuance of common stock by the parent bank holding company during the reporting period. The amount reported should include any amounts associated with the issuance of common stock that are carried in the surplus account.
BHCP,6619,CASH FLOWS FROM FINANCING ACTIVITIES: PROCEEDS FROM ISSUANCE OF PREFERRED STOCK,N,F,Includes the amount of the proceeds from the issuance of preferred stock by the parent bank holding company during the reporting period. The amount reported should include any amounts associated with the issuance of preferred stock that are carried in the surplus account. Amounts associated with the issuance of limited-life preferred stock are reported in items 6600 and 6604.
BHCP,6649,CONFIDENTIAL DATA INDICATOR,N,F,A one-digit code indicating confidentiality status of reported data. Code: Null = Used when items 6669; 3452; 3451; 6927; 6928; and 6929 = 1; 2; 3; or 4 for the 'BHCK' series; when item 6669 = 1; 2; 3; or 4 for he 'BHCC' and 'BHCS' series; and when items 8679; 8684; 8685; and 8686 = 1; 2; 3; or 4 for the 'FNBK' series. There are no null values reported for the 'BHAS'; 'BHCP'; and 'BHSP' series. 1 = Public - by virtue of no request for confidentiality 2 = Confidential - by virtue of a pending req
BHCP,6741,CASH FLOWS FROM FINANCING ACTIVITIES: PAYMENT TO REPURCHASE PREFERRED STOCK,N,F,Includes the amount of the payments made by the parent bank holding company during the reporting period to repurchase or redeem preferred stock. Payments made to repurchase or redeem limited-life preferred stock are reported in item 6743. This amount is reflected as a negative entry and recorded in parentheses rather than with a minus ( - ) sign.
BHCP,6742,CASH FLOWS FROM FINANCING ACTIVITIES: DIVIDENDS PAID,N,F,Includes the amount of dividends paid on common and preferred stock by the parent bank holding company. Dividends associated with limited-life preferred stock are reported in item 6743. This amount is reflected as a negative entry and recorded in parentheses rather than with a minus ( - ) sign.
BHCP,6743,CASH FLOWS FROM FINANCING ACTIVITIES: OTHER; NET,N,F,Includes the net amount of cash provided (used) by financing transactions that are not included in items 6590; 6591; 6592; 6596; 6600; 6604; 6607; 6619; 6741 and 6742. When the 'net; other' reflects net cash provided; the amount is reflected as a positive entry. When the 'net; other' reflects net cash paid; the amount is reflected as a negative entry and recorded in parentheses rather than with a minus ( - ) sign.
BHCP,6744,CASH FLOWS FROM FINANCING ACTIVITIES: NET CASH PROVIDED (USED) BY FINANCING ACTIVITIES,N,F,Includes the amount of net cash provided (used) by financing activities by the parent bank holding company. The amount of net cash used is recorded in parentheses rather than with a minus (-) sign. This amount includes the sum of items 6590; 6592; 6600; 6607; 6619; and 6743 minus items 6591; 6596; 6604; 8518; 6741; and 6742. NOTE: Reported in Schedule PI-A for the FR Y-9LP report.
BHCP,6758,CASH AND CASH EQUIVALENTS: NET INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS,N,F,Includes the amount of the net increase (decrease) in cash and cash equivalents. This amount includes the sum of items 3619; 6589; and 6744.
BHCP,6773,CASH AND CASH EQUIVALENTS: BEGINNING OF YEAR,N,F,Includes the amount of cash and cash equivalents held at the beginning of the year. For the purpose of reporting; cash includes not only currency on hand but demand deposits with financial institutions. Cash also includes other kinds of accounts that have the general characteristics of demand deposits in that the customer may deposit additional funds at any time and also effectively may withdraw funds at any time without prior notice or penalty. Cash equivalents are short-term; highly liquid inv
BHCP,6775,CASH AND CASH EQUIVALENTS: CURRENT YEAR-TO-DATE,N,F,Includes the amount of cash and cash equivalents; current year-to-date. This amount includes the sum of items 6758 and 6773.
BHCP,6791,SECURITIES OF U.S. GOVERNMENT AGENCIES AND CORPORATIONS AND SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS,N,F,Includes the appropriate value (i.e.; fair value or amortized cost) of all securities of U.S. Government agencies and corporations (including U.S. Government-sponsored agencies); other than the U.S. Treasury. Also includes all securities issued by states and political subdivisions in the U.S. States and political subdivisions in the U.S. includes: (1) the fifty states of the United States and the District of Columbia and their counties; municipalities; school districts; irrigation districts; and
BHCP,6792,BALANCES HELD BY SUBSIDIARY BANKS OF THE BANK HOLDING COMPANY DUE FROM OTHER BANK SUBSIDIARIES OF THE BANK HOLDING COMPANY,N,F,Includes all balances (that is; balances due from; securities; federal funds sold; securities purchased under agreements to resell; loans; or any other assets) that are booked as assets on the books of a subsidiary bank of the bank holding company that are due from a bank that is a direct or indirect subsidiary of the top-tier parent bank holding company. Lower-tiered bank holding companies should report balances held by subsidiary banks of the lower-tier bank holding company that are due from o
BHCP,6793,BALANCES HELD BY SUBSIDIARY BANKS OF THE BANK HOLDING COMPANY DUE FROM NONBANK SUBSIDIARIES OF THE BANK HOLDING COMPANY,N,F,Includes all balances (that is; balances due from; securities; federal funds sold; securities purchased under agreements to resell; loans; or any other assets) that are booked as assets on the books of a subsidiary bank of the bank holding company that are due from direct or indirect nonbank subsidiaries of the top-tier parent bank holding company. Lower-tiered bank holding companies should report balances held by bank subsidiaries of the lower-tier holding company that are due from related nonb
BHCP,6794,BALANCES HELD BY SUBSIDIARY BANKS OF THE BANK HOLDING COMPANY DUE TO OTHER BANK SUBSIDIARIES OF THE BANK HOLDING COMPANY,N,F,Includes liabilities (that is; deposits; federal funds purchased; securities sold under agreements to repurchase; borrowings; or other liabilities) that are on the books of the subsidiary bank of the bank holding company that are due to a bank that is a direct or indirect subsidiary of the top-tier parent bank holding company. Lower-tiered bank holding companies should report balances held by subsidiary banks of the lower-tier bank holding company that are due to other subsidiary banks of the lo
BHCP,6795,BALANCES HELD BY SUBSIDIARY BANKS OF THE BANK HOLDING COMPANY DUE TO NONBANK SUBSIDIARIES OF THE BANK HOLDING COMPANY,N,F,Includes all liabilities (that is; deposits; federal funds purchased; securities sold under agreements to repurchase; borrowings; or other liabilities) that are on the books of a subsidiary bank of the bank holding company that are due to direct or indirect nonbank subsidiaries of the top-tier parent bank holding company. Lower-tiered bank holding companies should report balances held by bank subsidiaries of the lower-tier holding company due to related nonbank subsidiaries that are direct or in
BHCP,8434,NET UNREALIZED HOLDING GAINS (LOSSES) ON AVAILABLE-FOR-SALE SECURITIES,N,F,Reported is the difference between the amortized cost and the fair value of the reporting bank's available-for-sale securities; net of tax effects; (for example; if the fair value of the reporting bank's available-for-sale securities exceeds the amortized cost of its available-for-sale securities by $100;000; the amount to be reported in this item; must be reduced by the estimated amount of taxes using the bank's applicable tax rate (federal; state and local). (See the Glossary entry for 'income
BHCP,8516,FAIR VALUE OF SECURITIES CLASSIFIED AS AVAILABLE-FOR-SALE,N,F,NOTE: Reported in Schedule PC-B for the FR Y-9LP (BHCP) report. Reported on the Balance Sheet for the FR Y-9SP (BHSP) report. Includes the fair value of all securities included in items 0400; 6791 and 1299 (reported in Schedule PC for the FR Y-9LP report) and in item 0390 (reported on the Balance Sheet for the FR Y-9SP report) that have been designated as available-for-sale. The fair value (market value) of securities should be determined; to the extent possible; by timely reference to the best 
BHCP,8517,AMORTIZED COST OF SECURITIES CLASSIFIED AS HELD-TO-MATURITY,N,F,Includes the amortized cost of securities classified as held-to-maturity in items 0400; 6791 and 1299 (reported in Schedule PC for the FR Y-9LP report) and in item 0390 (reported on the Balance Sheet for the FR Y-9SP report). (NOTE: The sum of item 8516 and this item equals the sum of items 0400; 6791 and 1299 (reported in Schedule PC for the FR Y-9LP report) and equals the total amount of item 0390 (reported on the Balance Sheet for the FR Y-9SP report). NOTE: Reported in Schedule PC-B for the 
BHCP,8518,CASH FLOWS FROM FINANCING ACTIVITIES: PAYMENT TO REPURCHASE COMMON STOCK,N,F,Includes the amount of the payments made by the parent bank holding company during the reporting period to repurchase common stock. The amount reported should include any amounts associated with the repurchase of common stock that have been carried in the surplus account. NOTE: Reported in Schedule PI-A for the FR Y-9LP report.
BHCP,8798,FDR TIME STAMP,N,F,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 The date and time the data were last updated. This item is derived in Proc FDR and is not stored on the FDR tables. Format: CCYYMMDD.HHMMSS NOTE: Before the FDR system this number was on the Archival File under the mnemonic ARCH.
BHCP,8799,ARCHIVAL DATE STAMP,N,F,The date (ccyymmdd) the data were last updated on the Archival. NOTE: This number is on the Archival File under the Mnemonic ARCH.
BHCP,8843,ESTIMATION FLAG,N,F,
BHCP,8899,DATA TRANSMISSION ITEM,N,F,Description unknown; used for processing data only.
BHCP,8902,AREA CODE/PHONE NUMBER OF PERSON WHOM QUESTIONS ABOUT THIS REPORT SHOULD BE DIRECTED,Y,F,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 Transmitted as TEXT. NOTE: For series TEXT; reported as confidential for the reporting period 3/31/88 thru 12/31/00. ESOP8902 will be collected at the Reserve Bank. ESOP8902 will not be added to the Board FDR ESOP database tables.
BHCP,9191,PROCESSING DISTRICT,N,S,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 The processing district indicates the Reserve Bank district that processed the data. The values are defined as follows: 01 Boston 02 New York 03 Philadelphia 04 Cleveland 05 Richmond 06 Atlanta 07 Chicago 08 St. Louis 09 Minneapolis 10 Kansas City 11 Dallas 12 San Francisc
BHCP,9802,SUBSIDIARY FLAG (SUB FLAG),N,F,MSLP: Y/N; Subsidiary based on FRB Database A one-digit code indicating whether a reporting entity is a subsidiary bank holding company and; if so; whether the top tier in the holding company files the FR Y-9C report. The codes are: BHCK9802 (for the FR Y-9C) 1 = This company is a top-tier holding company. If the company is majority owned by some other domestic or foreign company; then code should be either a '2' or a '3.' 2 = This company is a lower-tier holding company and a higher-tier also f
BHCP,A130,OTHER COMPONENTS OF EQUITY CAPITAL,N,F,The amount on this line; in most cases; will be negative because these items typically reduce equity capital. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS for the FR Y-11 (BHCS) report. Beginning 12/31/02; reported on Schedule BS for the FR Y-7N (FNBK) report. Beginning 12/31/02; reported on Schedule BS for the FR 2314 (SUBC) report. Beginning 6/30/01 reported on Schedule RC for the 2886b report. Beginning 6/30/01; reported on the Balance Sheet for the FR Y-9SP (BHSP) report. Inclu
BHCP,B530,ACCUMULATED OTHER COMPREHENSIVE INCOME,N,F,For series CUSA includes any items of other comprehensive income that are not already included in items A155 or B498. In addition to items A155 and B498; another example of Other Comprehensive Income would include net losses recognized under GAAP governing pensions as an additional liability not yet recognized as net periodic pension cost. These examples are not all inclusive. Items required by accounting standards to be reported as direct adjustments to paid-in capital; retained earnings; or ot
BHCP,C069,TRILLION $ INDICATOR FOR ITEM 6571,N,F,Trillion dollar indicator for item number 6571. NOTE: Reported on Schedule PI-A; Part II for the FR Y-9LP (BHCP) report.
BHCP,C070,TRILLION $ INDICATOR FOR ITEM NUMBER 6573,N,F,Trillion dollar indicator for item number 6573. NOTE: Reported on Schedule PI-A; Part II for the FR Y-9LP (BHCP) report.
BHCP,C254,INTEREST EXPENSE PAID TO SPECIAL-PURPOSE SUBSIDIARIES THAT ISSUED TRUST PREFERRED SECURITIES,N,F,Report the amount interest expense as of the year-to-date reporting period that has been paid by the parent bank holding company on parent company notes held by special-purpose subsidiaries that have issued 'trust preferred securities.' In these transactions; a special-purpose subsidiary (typically; a trust) of the parent issues preferred securities and lends the proceeds of its issuance to its parent company in exchange for a deeply subordianated intercompany note from the parent company. NOTE:
BHCP,C255,NOTES PAYABLE TO SPECIAL-PURPOSE SUBSIDIARIES THAT ISSUED TRUST PREFERRED SECURITIES,N,F,Report the outstanding amount of notes payable by the parent bank holding company to special-purpose subsidiaries that have issued 'trust preferred securities.' In these transactions; a special purpose subsidiary (typically; a trust) of the parent company issues preferred securities and lends the proceeds of its issuance to its parent company in exchange for a deeply subordinated intercompany note from the parent company. NOTE: The amount of notes payable to special-purpose subsidiaries that hav
BHCP,C361,TRILLION DOLLAR INDICATOR FOR ITEM 6590,N,F,A code indicating whether corresponding data for item 6590 have reached $1 trillion. NOTE: Reported on Schedule PI-A for the FRY-9LP (BHCP) report.
BHCP,C362,TRILLION DOLLAR INDICATOR FOR ITEM 6591,N,F,A code indicating whether corresponding data for item 6591 have reached $1 trillion. NOTE: Reported on Schedule PI-A for the FRY-9LP (BHCP) report.
BHCP,C427,TOTAL COMBINED LOANS AND LEASES OF NONBANK SUBSIDIARIES,N,F,Report the dollar amount of total combined loans and leases on the books of nonbank subsidiaries of the reporting bank holding company even if on the report date they are past due and collection is doubtful. Nonbank loans and leases include the loans and leases of all foreign and domestic nonbank subsidiaries and their majority-owned direct and indirect subsidiaries. Exclude any loans or leases the subsidiaries have sold or charged off. Report the combined book value of all loans and leases befo
BHCP,C428,TOTAL AGGREGATE OPERATING REVENUE OF NONBANK SUBSIDIARIES,N,F,Report the dollar amount of total aggregate operating revenue of nonbank subsidiaries of the reporting bank holding company. Nonbank operating revenue includes the operating revenue of all foreign and domestic non-bank subsidiaries and their majority-owned direct and indirect subsidiaries. Operating revenue is defined as the sum of total interest income and total noninterest income (before deduction of expenses and extraordinary items). NOTE: Reported on Schedule PC-B Memoranda for the FR Y-9LP 
BHCP,C447,HAS CONFIDENTIAL TREATMENT BEEN REQUESTED FOR THIS REPORT?,N,F,Code indicating whether confidential treatment has been requested for this report. 1 = Yes 0 = No NOTE: Reported on the FR Y-7Q (FBOQ) report.
BHCP,C490,NAME OF AUTHORIZED OFFICER,N,F,Includes the name of the authorized officer signing the reports. NOTE: Reported on Contact Information for the FFIEC 031 and 041 reports. Reported as confidential for the Call Report. Added to the Y9C &amp; LP 20060930 (MDRM was TEXTC490 for 20060930 reporting period) as confidential item. C and LP began using BHCKC490 and BHCPC490; respectively on the 20061231 report. Added to FR Y-9SP 20061231 using BHSPC490 as confidential item. Added to FR Y-12A 20061231. Printed Name of Senior Officer - Add
BHCP,F229,NET CHANGE IN THE FAIR VALUES OF FINANCIAL INSTRUMENTS ACCOUNTED FOR UNDER A FAIR VALUE OPTION,N,F,Report the net change in fair values of all financial instruments that the bank holding company has elected to account for under the fair value option that is included in Total operating income. Note: on Schedule RI-E Added to Y9C 20070331 Added to FR Y-11; FR Y-7N/NS and FR 2314 20080331 20110331 definition of item expanded - FR Y-9LP; FR Y-11; FR Y-7N/NS; FR 2314 and FR 2886b and item MDRM changed to J980. 20120630 - FR Y-9SP item changed to J980 BAGQ Original Variable name: NCHGFVQ Formula: N
BHCP,F737,OUTLAYS FOR BUSINESS ACQUISITIONS,N,F,Net cash outlay paid for investments (other than investments in subsidiaries or associated companies); assets acquired or businesses acquired; whether as part of a third party's operations or in whole.
BHCP,F817,CASH FLOWS FROM INVESTING ACTIVITIES: PROCEEDS FROM BUSINESS DIVESTITURES,N,F,Net amount of cash received as payment from third parties for the divestiture or sale of assets that are part of the holding company's business operations.
BHCP,F818,CASH FLOWS FROM FINANCING ACTIVITIES: NET CHANGE IN PURCHASED FUNDS AND OTHER SHORT-TERM BORROWINGS,N,F,Net amount of proceeds received from the issuance of; and repayments made by the parent bank holding company on obligations that have a remaining maturity of one year or less during the reporting period. This includes: investment securities sold under agree- ments to repurchase; commercial paper; program notes; and master notes; and other borrowings with a remaining maturity of one year or less.
BHCP,F819,TOTAL FINANCIAL ASSETS MEASURED AT FAIR VALUE,N,F,Total fair value of all assets that the institution has elected to account for under the fair value option* that is included in the Balance Sheet. NOTE: This item is to be completed by institutions that have adopted FASB Statement No. 157;'Fair Value Measurements' (FAS 157); and have elected to report certain assets and liabilities at fair value with changes in fair value recognized in earnings in accordance with U.S. generally accepted accounting principles (GAAP) (i.e.; FASB Statement No. 159;
BHCP,F820,TOTAL FINANCIAL LIABILITIES MEASURED AT FAIR VALUE,N,F,Total fair value of all liabilities that the institution has elected to account for under the fair value option that is included in the Balance Sheet. NOTE: This item is to be completed by institutions that have adopted FASB Statement No. 157;'Fair Value Measurements' (FAS 157); and have elected to report certain assets and liabilities at fair value with changes in fair value recognized in earnings in accordance with U.S. generally accepted accounting principles (GAAP) (i.e.; FASB Statement No. 
BHCP,F838,REPORTING ENTITY CODE,N,F,FFIEC 101 1 - Consolidated Bank 2 - Subsidiary of a Bank and the Consolidated Bank also files the FFIEC 101 3 - Subsidiary of a Bank and the Consolidated Bank does not file the FFIEC 101 4 - Top Tier Holding Company 5 - Lower Tier Holding Company and a Higher Tier also files the FFIEC 101 6 - Lower Tier Holding Company and no Higher Tier files the FFIEC 101 7 - Savings Association 8 - Savings and Loan Holding Company (beginning 20150331) 9 - Institution subject to the supplementary leverage rati
BHCP,F841,DATESTAMP OF REPORT SUBMISSION,Y,F,Datestamp of Report submission
BHCP,F842,TIMESTAMP OF REPORT SUBMISSION,Y,F,Timestamp of Report submission
BHCP,FT28,DISCONTINUED OPERATIONS; NET OF APPLICABLE INCOME TAXES,N,F,
BHCP,H321,AUTHORIZED SIGNATURE,Y,F,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 Authorized signature of the person filling out the report form. The Authorized Signature field is a technical processing item - no data item will stored in FDR. FBOQ Notes: Signature of Officer This is the signature field. It will not be collected or stored in FDR. FHMB No
BHCP,HK02,TOTAL COMBINED NONBANK ASSETS OF A HOLDING COMPANY THAT IS SUBJECT TO THE FEDERAL RESERVE BOARD'S CAPITAL PLAN RULE.,N,F,Report Form Y-9LP; Schedule PC-B; Page 8; Line 17 for March 2017.
BHCP,HT69,Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading; applicable income taxes; and discontinued operations operations (item 3 plus or minus items 4; 5.m; 6.a; 6.b; and 7.e),N,F,
BHCP,HT70,Unrealized holding gains (losses) on equity securities not held for trading,N,F,
BHCP,HU25,Purchases of equity securities with redily determinable fair value,N,F,
BHCP,HU26,Sales and maturities of equity securities with readily determinable fair value,N,F,
BHCP,J980,NET CHANGE IN FAIR VALUES OF FINANCIAL INSTRUMENTS ACCOUNTED FOR UNDER A FAIR VALUE OPTION,N,F,RIAD - Report the net change in fair values of all financial instruments that the Edge or agreement corporation has elected to account for under the fair value option that is included in items 5(a)(4); 'Noninterest income: Gains (losses) and fees from trading assets and liabilities;' 5(a)(5); 'Noninterest income: Other commissions; fees; etc.;' 5(a)(6); 'Noninterest income: Other;' and 5(b); 'From related organizations.' BHCP; BHSP - Report the net change in fair values of all financial instrume
BHCP,JA22,Equity securities with readily determinable fair values not held for trading,N,F,
BHCP,JJ33,PROVISIONS FOR CREDIT LOSSES ON FINANCIAL ASSETS,N,F,Institutions that have adopted ASU 2016-13 should report in item 4; the provisions for credit losses for all financial assets that fall within the scope of the standard.
BHCP,K297,LOANS OF THE PARENT RESTRUCTURED IN TROUBLED DEBT RESTRUCTURING THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,N,F,Report on a bank holding company parent company only basis all loans and lease financing receivables that have been restructured because of a deterioration in the financial position of the obligor but; as of the report date; are in compliance with the modified terms. Loan amounts should be reported net of unearned income to the extent that the same categories of loans are reported net of unearned income in Schedule PC above. Loans restructured in troubled debt restructurings - For purposes of th
BHCP,KY38,IS A LETTER JUSTIFYING THIS REQUEST BEING PROVIDED ALONG WITH THE REPORT OR HAS A LETTER JUSTIFYING THIS REQUEST BEEN PROVIDED SEPARATELY?,N,F,
BHCP,M962,LINE ITEM LEVEL DATA CONFIDENTIALITY INDICATOR,N,F,A one-digit code indicating individual line items may have a confidential status. Code: This value may not be null for all series. 1 = Public - by virtue of no request for confidentiality 2 = Confidential - by virtue of a pending request for confidentiality 3 = Public - by virtue of a Federal Reserve System denied request for confidentiality 4 = Confidential - by virtue of a Federal Reserve System granted request for confidentiality ****** ******* ****** RCONM962 (FFIEC 031/041) A one-digit code
BHPA,0365,INVESTMENTS AND RECEIVABLES DUE FROM SUBSIDIARIES AND ASSOCIATED COMPANIES,Y,F,The total amount of the bank holding company's investments in the stock of and receivables due from all subsidiaries; associated companies; and those corporate joint ventures over which the reporting bank holding company exercises significant influence. NOTE: For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file.
BHPA,4340,NET INCOME (LOSS),Y,F,Includes the net income (loss) reported in item 4340 (Net Income (Loss)). For most series (other than SVGL) this is a year-to-date value. For the FR Y-11AS (BHAS) report; includes the sum of 'Net Income (3631)' and 'Extraordinary Items; Net of Income Taxes(4320)'. For the 'BHCC' and 'BHCS' series; includes the sum of items 3631; 4320; and 3147 minus item 4302. For the FR 2314a (SUBI) report; includes the sum of 'Income (Loss) Before Extraordinary Items (4300)' and 'Extraordinary Items; Net of Ta
BHPX,4086,INTERNET E-MAIL ADDRESS,N,F,Email Address of Person to be Contacted concerning the report form. MSLP: User Email Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 The entity's Internet E-Mail (electronic mail) address; (e.g.; XCU@IX.NETCOM.COM). NOTE: Reported as confidential. Item is on the report form beginning March 1998. Data was not loaded to A
BHPX,8901,NAME OF PERSON QUESTIONS ARE DIRECTED,N,F,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 Transmitted as TEXT. NOTE: For series TEXT; reported as confidential for the reporting period 3/31/88 thru 12/31/00. ESOP8901 will be collected at the Reserve Bank. ESOP8901 will not be added to the Board FDR ESOP database tables.
BHPX,8902,AREA CODE/PHONE NUMBER OF PERSON WHOM QUESTIONS ABOUT THIS REPORT SHOULD BE DIRECTED,N,F,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 Transmitted as TEXT. NOTE: For series TEXT; reported as confidential for the reporting period 3/31/88 thru 12/31/00. ESOP8902 will be collected at the Reserve Bank. ESOP8902 will not be added to the Board FDR ESOP database tables.
BHPX,9116,FAX NUMBER,N,F,The fax number of the contact. Transmitted as TEXT. ESOP9116 will be collected at the Reserve Bank. ESOP9116 will not be added to the Board FDR ESOP database tables.
BHPX,J196,DATE OF SIGNATURE,N,S,Date of Signature of Senior Officer FORMAT -- MM/DD/CCYY ESOPJ196 will be collected at the Reserve Bank. ESOPJ196 will not be added to the Board FDR ESOP database tables.
RSSD,9017,LEGAL NAME,N,F,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 The legal name as found on the charter or formation document of the entity. Names that have articles such as 'The' or 'A' as the first word should be stored with the article at the end of the name proceeded by a comma. For branches; only the branch portion of the name is s
RSSD,9110,MAILING ADDRESS,N,F,Street address of the reporting entity. Note: In some instances the mailing address rather than the physical location is shown. Note: This is 72 characters in length. CCAM - The borrower's mailing street address. May be the same as the property address. Must include street prefixes; suffixes; and Unit Number for condos and coops. Text field. Include street prefixes; suffixes; and unit number; e.g.: 123 E Main St Apt 123 123 Highway 79 South Unit 567
RSSD,9130,CITY/TOWN TEXT NAME,N,F,The name of the city or town in which the entity is physically located. 0 = Not applicable (individuals and pseudo entities) NOTE: For 'SURV' and 'SURH'; reported in the DB2 table from a SAS file. For 'SECF'; received from SEC on data file. For QFCS collected from survey. CCAM - The city in which the property is located. Contributors should be careful to provide the property city (not the mailing state of the borrower) CCAX - Normalized using commercial address standardization software CLCO - Th
RSSD,9200,ABBREVIATED STATE NAME,N,F,Two character state abbreviation as assigned to a state or territory. Source: FIPS 5-2. AK Alaska AL Alabama AR Arkansas AS American Samoa AZ Arizona CA California CO Colorado CT Connecticut DC Dist of Columbia DE Delaware FL Florida FM Federated States of Micronesia GA Georgia GU Guam HI Hawaii IA Iowa ID Idaho IL Illinois IN Indiana KS Kansas KY Kentucky LA Louisiana MA Massachusetts MD Maryland ME Maine MH Marshall Islands MI Michigan MN Minnesota MO Missouri MP Northern Mariana Islands MS Mi
RSSD,9220,PHYSICAL ZIP/FOREIGN MAILING CODE,N,F,The zip code or foreign mailing code of the physical location of the entity. 0 = Not applicable (individuals and pseudo entities) For 'SECF'; received from SEC on data file. CCAM/CCFL/CCHE - Nine-digit ZIP code of the property or five-digit ZIP code if nine-digit is not available. Please be sure to provide the property ZIP code (not the mailing ZIP). Five-digit or nine-digit number. Include leading zeroes WITH NO DASHES; e.g.: 00901 or 101015271 CCAX - Normalized using commercial address standar
TEXT,4769,OTHER EXPLANATIONS,Y,F,A one-digit code indicating whether there are any text information on the file. 0 = No text has been submitted by the commercial bank. 1 = Text is on the file. In the space provided on the report form; the bank may; at its option; list and briefly describe any other significant items relating to the report of income. The bank's other explanations must not exceed 750 characters; including punctuation and standard spacing between words and sentences. COMPARABILITY: Prior to 9/30/91; 2 = text submi
TX01,4769,OTHER EXPLANATIONS,Y,F,A one-digit code indicating whether there are any text information on the file. 0 = No text has been submitted by the commercial bank. 1 = Text is on the file. In the space provided on the report form; the bank may; at its option; list and briefly describe any other significant items relating to the report of income. The bank's other explanations must not exceed 750 characters; including punctuation and standard spacing between words and sentences. COMPARABILITY: Prior to 9/30/91; 2 = text submi
TX02,4769,OTHER EXPLANATIONS,Y,F,A one-digit code indicating whether there are any text information on the file. 0 = No text has been submitted by the commercial bank. 1 = Text is on the file. In the space provided on the report form; the bank may; at its option; list and briefly describe any other significant items relating to the report of income. The bank's other explanations must not exceed 750 characters; including punctuation and standard spacing between words and sentences. COMPARABILITY: Prior to 9/30/91; 2 = text submi
TX03,4769,OTHER EXPLANATIONS,Y,F,A one-digit code indicating whether there are any text information on the file. 0 = No text has been submitted by the commercial bank. 1 = Text is on the file. In the space provided on the report form; the bank may; at its option; list and briefly describe any other significant items relating to the report of income. The bank's other explanations must not exceed 750 characters; including punctuation and standard spacing between words and sentences. COMPARABILITY: Prior to 9/30/91; 2 = text submi
