mnemonic,item_code,item_name,confidentiality,item_type,description
BHCQ,8799,ARCHIVAL DATE STAMP,N,F,The date (ccyymmdd) the data were last updated on the Archival. NOTE: This number is on the Archival File under the Mnemonic ARCH.
BHCQ,8899,DATA TRANSMISSION ITEM,N,F,Description unknown; used for processing data only.
BHCQ,9710,QUALITY EDIT CODE,N,S,This code is obtained from the FDIC data file. It is based on the results of FDIC edit checks for reasonableness; i.e.; the data is within quality control tolerances. 0 = No match (RCON does not match RIAD or vice versa) 1 = Passed all edits 2 = Failed one or more edits 3 = Failed one or more edits; but accepted
BHCQ,9800,VALIDITY EDIT CODE,N,S,Obtained from FDIC data file and is the result of edit checks for internal consistency. 0 = No match (RCON does not match RIAD or vice versa) 1 = Passed all edits 2 = Failed one or more edits * 3 = Accepted all data - Schedule J 4 = Accepted only R/C data; Schedule J is incorrect *Banks with a validity code of 2 are accepted because: (a) in some cases; errors are acceptable; and (b) not all errors are corrected by the responsible agency.
BHCS,0010,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS,N,F,Total of 'Cash Items in Process of Collection and Unposted Debits (0020)'; 'Balances Due from Banks in Foreign Countries and Foreign Central Banks (0070)'; 'Currency and Coin (0080)'; 'Balances Due from Depository Institutions in the U.S. (0082)' and 'Balances Due from Federal Reserve Banks (0090)'. For the FR Y-11I (BHCC) and FR Y-11Q (BHCS) reports; excludes balances with closed or liquidating banks or other depository institutions and all loans. Also excludes balances due from subsidiary bank
BHCS,1350,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL IN DOMESTIC OFFICES OF THE BANK AND OF ITS EDGE AND AGREEMENT SUBSIDIARIES; AND IN IBFS,N,F,Includes both federal funds sold and all securities purchased under agreements to resell. Reported as federal funds sold are all transactions involving the disposal of immediately available funds for one business day only or under continuing contract. Includes transactions meeting the above definition that are in the form of the following: (a) Loans and other extensions of credit; whether secured or unsecured; and whether resulting from credits to deposit balances at Federal Reserve Banks or fro
BHCS,1403,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,F,Includes the outstanding balances of loans and lease financing receivables that the bank has placed in nonaccrual status. Also includes all restructured loans and lease financing receivables that are in nonaccrual status. Loans and lease financing receivables are to be reported as being in nonaccrual status if: a) they are maintained on a cash basis because of deterioration in the financial position of the borrower; or b) principal or interest has been in default for a period of 90 days or more 
BHCS,1406,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,N,F,Includes the full outstanding balances (not just delinquent payments) of loans and lease financing receivables that are past due and upon which the bank continues to accrue interest; as follows: includes closed-end monthly installment loans; lease financing receivables; and open-end credit in arrears two or three monthly payments; installment loans with payments scheduled less frequently than monthly when one scheduled payments is due and unpaid for 30 to 89 days; amortizing real estate loans af
BHCS,1407,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,F,Includes loans and lease financing receivables on which payment is due and unpaid for 90 days or more. Also includes all restructured loans and leases. (See item 1406). For the 'BHCK' series; includes the sum of loans and lease financing receivables reported in items (BHCK) 1422; 1607; 1597; 1979; 1587; 1227 and 3506. NOTE: For series RCFD; RCFN; and RCON; confidential for the reporting period 12/31/82 thru 3/31/83. Reported on Schedule C for the FR Y-7 (FNBK) report. Reported only by nonbank su
BHCS,1410,LOANS SECURED BY REAL ESTATE,N,F,Includes all loans; whatever the purpose; secured primarily by real estate as evidenced by mortgages; deeds of trust; land contracts; or other instruments; whether first or junior liens (e.g.; equity loans; second mortgages) on real estate. Includes all such loans whether originated by the bank or purchased from another party. Excludes; however; all loans indirectly representing real estate as defined under 'Other Real Estate Owned (2150)'. The special treatment of private (i.e.; nongovernment-i
BHCS,1616,LOANS AND LEASES RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS,N,F,The total amount of all loans and leases that have been restructured and are in compliance with their modified terms. Restructured loans and leases are those loans and leases whose terms have been modified; because of a deterioration in the financial position of the borrower; to provide for a reduction of either interest or principal; regardless of whether such loans and leases are secured or unsecured; regardless of whether such credits are guaranteed by the government or by others; and regardl
BHCS,1721,LOANS AND LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) TO U.S. ADDRESSEES,N,F,Includes the aggregate book value of loans to depository institutions; all loans for commercial and industrial purposes; loans secured by real estate; loans to individuals for personal; household; and other personal expenditures; and all other loans and lease financing receivables; net of unearned income to U.S. addressees. NOTE: Reported in Schedule A for the FR Y-11I (BHCC) report. COMPARABILITY: Beginning 3/31/95; reported on the Balance Sheet for the FR Y-11Q (BHCS) report. Prior to 3/31/95;
BHCS,1722,LOANS AND LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) TO NON-U.S. ADDRESSEES,N,F,Includes the aggregate book value of loans to depository institutions; all loans for commercial and industrial purposes; loans secured by real estate; loans to individuals for personal; household; and other personal expenditures; and all other loans and lease financing receivables; net of unearned income to non-U.S. addressees. For FNBK; report all loans included in Schedule BS; item 3(a) 'Loans and lease financing receivables; net of unearned income;' to non-U.S. addressees. Non-U.S. addresses 
BHCS,1724,ALL OTHER ASSETS,N,F,All deferred tax assets are reported in this item. Excludes all intercompany assets between the nonbank subsidiaries combined on this report (FR Y-11Q and FR Y-11AS) and the bank holding company parent(s) and between these nonbank subsidiaries and the subsidiary banks (whether directly or indirectly controlled) of the bank holding company. Such transactions are reported in items 1725; 1726 or 1793. The total amount of all other assets held by the respondent nonbank subsidiaries. Includes premise
BHCS,1725,BALANCES DUE FROM BANK HOLDING COMPANY (PARENT COMPANIES ONLY); GROSS,N,F,Includes all balances (including loans and lease financing receivables) held by the nonbank subsidiary due from the bank holding company (parent companies only) on a gross basis. If the respondent bank holding company is a multi-tiered bank holding company; includes balances due from the direct and indirect parent companies at any level in the organization. All such balances due to the bank holding company (parent companies only) are excluded from this item and included in item 1781. COMPARABILI
BHCS,1726,BALANCES DUE FROM SUBSIDIARY BANKS OF THE BANK HOLDING COMPANY; GROSS,N,F,Includes all balances; on a gross basis; held by the nonbank subsidiary due from direct or indirect banking subsidiaries of the respondent's bank holding company. All balances due to subsidiary banks of the respondent's bank holding company are excluded from this item and included in item 1782. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Prior to 12/31/02; reported on the Balance Sheet for the FR Y-11I (BHCC) report. Beginning 3/31/95; reported on 
BHCS,1729,BORROWINGS WITH A REMAINING MATURITY OF MORE THAN ONE YEAR (INCLUDING SUBORDINATED DEBT AND LIMITED-LIFE PREFERRED STOCK AND RELATED SURPLUS),N,F,Includes the total amount of all borrowings of the nonbank subsidiary with a remaining maturity of more than one year; including subordinated debt and limited-life preferred stock including related surplus. For the purposes of this item; remaining maturity is the amount of time remaining from the report date until final contractual maturity of a borrowing without regard to the borrowing's repayment schedule; if any. Borrowings may take the form of: (1) promissory notes; (2) perpetual debt securi
BHCS,1754,HELD-TO-MATURITY SECURITIES; TOTAL,N,F,Includes the total amortized cost of held-to-maturity securities. (This amount includes the sum of items 0211; items 8492(D); 8496(D); 8500(D) and 8504(D) which is reported from Schedule RC-B; column A on the FFIEC 031-034 reports. Also includes the sum of items 0211; 8492; 8531; 8535; 8539 and 8545 which is reported from Schedule HC-A; column A (BHCT) on the FR Y-9C report.) For the FR Y-9C (BHCK); beginning 3/31/01; report in column A the amortized cost to-maturity (HTM) securities reported in
BHCS,1773,Available-for-sale debt securities (from Schedule RC-B; column D),N,F,Includes the total fair value of available-for-sale securities. (This amount includes the sum of items 1287; items 8495(D); 8499(D); 8503(D) and 8507(D) which is reported from Schedule RC-B; column D on the FFIEC 031-034 reports. Also includes the sum of items 1287; 8495; 8534; 8538; 8542; 8544; 8548 and 8550 which is reported from Schedule HC-A; column D (BHCT) on the FR Y-9C report.) For series BHCK; beginning 3/31/01; report in column A the fair value of available-for-sale (AFS) securities re
BHCS,1781,BALANCES DUE TO BANK HOLDING COMPANY (PARENT COMPANIES ONLY); GROSS,N,F,Includes all balances held by the nonbank subsidiary due to the bank holding company (parent companies only) on a gross basis. If the respondent bank holding company is a multi-tiered bank holding company; includes balances due to the direct and indirect parent companies at any level in the organization. All such balances due from the bank holding company (parent companies only) are excluded from this item and included in item 1725. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M fo
BHCS,1782,BALANCES DUE TO SUBSIDIARY BANKS OF THE BANK HOLDING COMPANY; GROSS,N,F,Includes all balances on a gross basis; held by the nonbank subsidiary due to banks that are controlled; directly or indirectly; by the respondent's bank holding company. All such balances due from subsidiary banks of the respondent's bank holding company are excluded from this item and included in item 1726. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Prior to 12/31/02; reported on the Balance Sheet for the FR Y-11I (BHCC) report. Beginning 3/31/9
BHCS,1793,BALANCES DUE FROM OTHER NONBANK SUBSIDIARIES OF THE BANK HOLDING COMPANY; GROSS,N,F,Includes all balances; on a gross basis; held by the nonbank subsidiary due from other nonbank subsidiaries of the respondent's bank holding company. Excludes all balances due to other nonbank subsidiaries of the respondent's bank holding company (reported in item 1794). COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Prior to 12/31/02; reported on the Balance Sheet for the FR Y-11I (BHCC) report. NOTE: Reported on the Balance Sheet for the FR Y-11Q (B
BHCS,1794,BALANCES DUE TO OTHER NONBANK SUBSIDIARIES OF THE BANK HOLDING COMPANY; GROSS,N,F,Includes all balances; on a gross basis; held by the nonbank subsidiary due to other nonbank subsidiaries of the repondent's bank holding company. Excludes all balances due from other nonbank subsidiaries of the respondent's bank holding company (reported in item 1793). COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Prior to 12/31/02; reported on the Balance Sheet for the FR Y-11I (BHCC) report. NOTE: Reported on the Balance Sheet for the FR Y-11Q (BH
BHCS,1975,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES,N,F,Includes all loans; not secured primarily by real estate; to individuals for medical expenses; personal taxes; vacations; consolidation of personal (nonbusiness) debts; for the purchase of private passenger automobiles; household appliances; furniture; mobile homes; trailers; boats; etc.; and loans not secured primarily by real estate for the purpose of purchasing real estate that will be used as a residence of the borrower's family. Includes demand loans; installment loans; and single-payment t
BHCS,2013,TOTAL OFF-BALANCE SHEET ITEMS,N,F,Includes the total of all off-balance sheet items. COMPARABILITY: Beginning 12/31/02; reported on the FR Y-11S (BHCS) report. Beginning 12/31/02; reported on the FR Y-7NS (FNBK) report.
BHCS,2122,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME,N,F,Beginning 6/30/1997; excludes holdings of commercial paper which are now reported as securities for the FR Y-11Q (BHCS) and FR Y-9SP (BHSP) report. For the FR Y-11Q (BHCS) report; also excludes the fair value of any assets received in full or partial satisfaction of a loan or lease (unless the asset received is itself reportable as a loan or lease) and any loans for which the nonbank subsidiary has obtained physical possession of the underlying collateral regardless of whether formal foreclosure
BHCS,2125,TOTAL LOANS AND LEASES; NET,N,F,The net total of 'Total Loans and Leases; Net of Unearned Income (2122)' less 'Allowance for Loan and Lease Losses (3123)' and 'Allocated Transfer Risk Reserve (3128)'. For the 'BHCP' series; includes the sum of 'Loans; Net of Unearned Income (0364)' and 'Lease Financing Receivables; Net of Unearned Income (2165)' minus 'Allowance For Loan and Lease Losses (3123)' and 'Allocated Transfer Risk Reserve (3128)'. For the 'FNBK' and 'SUBC' series; 'Total Loans and Leases; Net of Unearned Income (2122
BHCS,2130,INVESTMENTS AND UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES,N,F,Includes the amount of the bank's investments in subsidiaries that have not been consolidated; associated companies; and corporate joint ventures; unincorporated joint ventures; general partnerships; and limited partnerships over which the bank exercises significant influence (collectively referred to as 'investees'). Also includes loans and advances to investees and holdings of their bonds; notes; and debentures. Investments in investees are reported using the equity method of accounting. Under
BHCS,2145,PREMISES AND FIXED ASSETS (INCLUDING CAPITALIZED LEASES),N,F,As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions. Includes the book value; less accumulated depreciation or amortization; of all premises; equipment; furniture; and fixtures purchased directly or acquired by means of a capital lease. Includes bank premises that are actually owned by the bank and its consolidated subsidiaries and that are entirely or partly occupied (or are to be occupied; if under construction) by the bank 
BHCS,2150,OTHER REAL ESTATE OWNED,N,F,The book value (not to exceed fair value); less accumulated depreciation; if any; of all real estate other than bank premises actually owned by the bank and its consolidated subsidiaries. Includes as other real estate owned: (1) real estate acquired in any manner for debts previously contracted (including; but not limited to; real estate acquired through foreclosure and real estate acquired by deed in lieu of foreclosure); even if the bank has not yet received title to the property (hereafter re
BHCS,2160,OTHER ASSETS,N,F,This item represents bank assets that cannot be properly included in any of the preceding items. For banks on accrual basis; this item includes total accruals of income earned or accrued but not collected; and current accruals of insurance and other prepaid expenses. See notes under 'Accounting Basis' in the 'Instructions for the Preparation of Reports of Condition - F.R. 105a.' For those banks operating branches in foreign countries and in insular possessions and dependencies of the U.S.; the i
BHCS,2170,TOTAL ASSETS,N,F,The sum of all asset items. This item must equal 'Total Liabilities; Limited-Life Preferred Stock and Equity Capital (3300)'. FRBS - FASSETS COMPARABILITY: Beginning 12/31/04; reported on (SUIT) Surveillance Intercompany Transactions. Beginning 3/31/04; reported on Schedule HC for the SVGL report. Report total assets. Beginning 12/31/02; reported on the FR Y-9ES (ESOP) report. Report the sum of items C322; C331; C332; C333; C334; C335; C336; C337; C363; C009; and C338. Beginning 12/31/02; report
BHCS,2200,TOTAL DEPOSITS,N,F,Includes the sum of 'Total Transaction Accounts (2215)'; plus 'Nontransaction Savings Deposits (2389)'; plus 'Total Time Deposits (2514))'. Total deposits as defined by the Federal Deposit Insurance Act are: (1) Unpaid balance of money or its equivalent received or held by a bank in the usual course of business and for which it has given or is obligated to give credit; either conditionally or unconditionally; to a commercial; checking; savings; time; or thrift account; or which is evidenced by i
BHCS,2309,COMMERCIAL PAPER,N,F,The total amount outstanding of commercial paper issued by the reporting bank holding company to unrelated parties. (For the BHCQ and BHAS series; by the parent company to unrelated parties.) Commercial paper consists of short-term negotiable promissory notes issued in the United States by commercial businesses; including finance companies and banks. Also commercial paper matures in 270 days or less and is not collateralized. Excludes commercial paper held by related institutions (for the BHCS s
BHCS,2744,REAL ESTATE ACQUIRED IN SATISFACTION OF DEBTS PREVIOUSLY CONTRACTED,N,F,Includes as real estate acquired in satisfaction of debts previously contracted: (1) Real estate acquired in any manner for debts previously contracted; (including; but not limited to; real estate acquired through foreclosure and real estate acquired by deed in lieu of foreclosure); even if the bank holding company or its consolidated subsidiaries has not yet received title to the property. (2) Real estate collateral underlying a loan when the bank holding company has obtained physical possessio
BHCS,2745,OTHER REAL ESTATE OWNED,N,F,Includes all real estate acquired and held by the consolidated bank holding company for investment purposes. Property formerly but no longer used for banking or nonbanking activities may be reported in this item as 'Other real estate owned' or in item 2145; as 'Premises and fixed assets.' Includes the following: (1) Any real estate acquired; directly or indirectly; by the bank holding company or a consolidated subsidiary and held for development or other investment purposes. (Does not include re
BHCS,2750,OTHER LIABILITIES,N,F,Includes as all other liabilities the following: (1) Dividends declared but not yet payable--Included is the amount of cash dividends declared on limited-life preferred; perpetual preferred; and common stock on or before the report date but not payable until after the report date. (2) Accounts payable (other than expenses accrued and unpaid). (3) Deferred gains from sale-leaseback transactions. (4) Unamortized loan fees; other than those that represents an adjustment of the interest yield; if ma
BHCS,2948,TOTAL LIABILITIES AND MINORITY INTEREST,N,F,The sum of all liability items including subordinated notes and debentures. For FNBK; includes the sum of items A012 and C380. NOTE: SUAB series is reported on the DB2 SURH01 table. For the FR Y-9C (BHCK) report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file. Reported in Schedule HC. Reported on the Balance Sheet for the FR Y-11Q (BHCS) report. COMPARABILITY: Beginning 12/31/02; reported on Schedule SB for the FR Y-9ES (ESOP) report. Report the sum of
BHCS,3123,ALLOWANCE FOR LOAN AND LEASE LOSSES,N,F,As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions. ALLOWANCE FOR LOAN AND LEASE LOSSES Includes the sum of 'Allowance for Loan and Lease Losses - Beginning Balance (3124)'; 'Recoveries in Allowance for Loan and Lease Losses (4605)'; 'Provision for Allowance for Loan and Lease Losses (4230)' and 'Adjustments (4815)' minus 'Charge-Offs in Allowance for Loan and Lease Losses (4635)'. Beginning 3/31/01; for series BHCK; report i
BHCS,3124,ALLOWANCE FOR LOAN AND LEASE LOSSES - BALANCE END OF PREVIOUS CALENDAR YEAR,N,F,Reported is the balance in the allowance for credit losses from the Reports of Condition and Income as of the previous calendar year-end. The allowance for credit losses includes the allowance for loan and lease losses plus any portions of the allowance for credit losses related to off-balance sheet credit exposures. The amount reported in this item should equal the amount originally reported as the ending balance in Schedule RI-B; part II; item 6; A512; for the previous calendar year-end before
BHCS,3147,EQUITY IN UNDISTRIBUTED INCOME(LOSSES) OF NONBANK SUBSIDIARIES AND ASSOCIATED NONBANK COMPANIES,N,F,The total amount of parent's equity in undistributed income of nonbank subsidiaries and of Edge Act and Agreement subsidiaries and associated nonbank companies less applicable taxes. Includes equity in securities gains or losses; extraordinary items; and cumulative effects of changes in accounting principles of nonbank subsidiaries and associated nonbank companies. For FNBK; report the amount of the parent subsidiary's proportionate interest in the subsidiary's(s') net income (loss) less any div
BHCS,3153,LESS:TREASURY STOCK,N,F,Includes the total carrying value (at cost) of treasury stock as of the report date. (See the Glossary entry for 'treasury stock' for further information). The carrying value is reported as an absolute value and is not enclosed in parentheses or a minus (-) sign is not to be used. NOTE: When the reporting bank holding company has included in item 2333 the ESOP's long-term debt that it has explicitly or implicitly guaranteed; reported in this item is the dollar amount of the offsetting debit to t
BHCS,3163,GOODWILL,N,F,Includes the amount (book value) of unamortized goodwill. Represents the excess of the cost of a company over the sum of the fair values of the tangible assets and identifiable intangible assets acquired less the fair value of liabilities assumed in a business combination accounted for as a purchase. The amount of goodwill reported in this item should not be reduced by any negative goodwill. Any negative goodwill arising from a business combination accounted for as a purchase is reported in 'Oth
BHCS,3164,MORTGAGE SERVICING ASSETS,N,F,Includes the carrying value of mortgage servicing assets; i.e.; the unamortized cost of acquiring contracts to service loans secured by real estate (as defined for Schedule RC-C or Schedule HC-B (BHCK); Part 1; item 1 (1410); in the Glossary entry for 'Loans secured by real estate') that have been securitized or are owned by another party; net of any related valuation allowances. Excludes servicing assets resulting from contracts to service financial assets other than loans secured by real estat
BHCS,3165,OTHER IDENTIFIABLE INTANGIBLE ASSETS,N,F,Includes the unamortized amount of other specifically identifiable intangible assets such as purchased credit card relationships; core deposit intangibles; favorable leasehold rights; and organization costs. Also includes servicing assets other than mortgage servicing assets. Prior to 3/31/95; reported on the Balance Sheet for the FR Y-11Q (BHCQ) report. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. NOTE: Beginning 3/31/01; for series RCFD and RCON; 
BHCS,3196,REALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE DEBT SECURITIES,N,F,Includes the net gain or loss realized during the calendar year to date from the sale; exchange; redemption; or retirement of all securities that are reportable in Schedule RC for the FFIEC 031-034 reports and in Schedule HC for the FR Y-9C report; item 1773 'Available-for-sale securities.' The realized gain or loss on a security is the difference between the sales price (excluding interest at the coupon rate accrued since the last interest payment date; if any) and its amortized cost. Also incl
BHCS,3197,EARNING ASSETS THAT ARE REPRICEABLE WITHIN ONE YEAR OR MATURES WITHIN ONE YEAR,N,F,The total of all assets that the consolidated bank holding company considers earning assets that are repriceable within one year or that matures within one year. Earning assets includes interest-bearing balances due from depository institutions; securities; federal funds sold and securities purchased under agreements to resell and loans and leases. Assets in these categories that are in nonaccrual status are excluded from earning assets. Includes earning assets: (1) that have a floating or varia
BHCS,3210,TOTAL EQUITY CAPITAL,N,F,The sum of 'Perpetual Preferred Stock and Related Surplus (3838)'; 'Common Stock (3230)'; 'Surplus (3839)'; 'Undivided Profits and Capital Reserves (3632)'; 'Cumulative Foreign Currency Translation Adjustments (3284)' less 'Net Unrealized Loss on Marketable Equity Securities (0297)'. NOTE: AAAB -- Report the amount of the banking organization's total equity capital as reported in Schedule RC; item 28; of the Call Report (or Schedule HC of the FR Y-9C). Reported on Schedules SFC and C-1 for the C
BHCS,3215,EQUITY CAPITAL; END OF PREVIOUS CALENDAR YEAR,N,F,The amount of 'Equity Capital; Total (3210)' as of the previous calendar year-end. NOTE: Reported on Schedule B for the FR Y-7 (FNBK) report. Reported only by nonbank subsidiaries with total assets of more than $150 million. Reported on Changes in Equity Capital for the FR Y-11I (BHCC) report. Reported on the Balance Sheet for the FR Y-11Q (BHCS) report.
BHCS,3217,EQUITY CAPITAL; MOST RECENTLY REPORTED FOR THE END OF PREVIOUS CALENDAR YEAR (I.E.; AFTER ADJUSTMENTS FROM AMENDED REPORTS OF INCOME),N,F,Report the bank's total equity balance as reported in the Reports of Condition and Income for the previous calendar year-end after the effect of all corrections and adjustments to total equity capital that were made in any amended report(s) for the previous calendar year-end. For banks opened since January 1 of the current calendar year; report a zero or word 'none' in this item. Report the bank's opening (original) total equity capital in Schedule RI-A; item 5; 'Sale; conversion; acquisition; o
BHCS,3230,COMMON STOCK,N,F,Includes the aggregate par or stated value of common stock issued. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS for the FR Y-7N (FNBK) report. Beginning 12/31/02; reported on Schedule BS for the FR Y-11 (BHCS) report. Beginning 12/31/02; reported on Schedule BS for the FR 2314 (SUBC) report. Beginning March 31; 2000 reported on the Focus report; the title is 'Ownership Equity-Corporation: Common Stock' and is reported on the Statement of Financial Condition. NOTE: Reported on Sched
BHCS,3240,SURPLUS,N,F,Includes: 1. Amounts paid in excess of par value from the issuance of common stock for cash or nonmonetary assets; and 2. Permanent capital contributions by the stockholders not related to the purchase of stock. Deducted is the cost of treasury stock in excess of par value. However; this line is not to be deducted to a negative amount. Any amount in excess of contributed capital is deducted from item 3250 and reported as a negative amount in item 4697. Amounts reported as paid in excess of par a
BHCS,3247,UNDIVIDED PROFITS AND CAPITAL RESERVES (RETAINED EARNINGS),N,F,Includes the amount of undivided profits and capital reserves (retained earnings) less any net unrealized loss in the marketable equity securities portfolio and less the carrying value of Treasury stock as of the report date. The amount of the undivided profits and capital reserves (retained earnings) reflects the transfer of net income; declaration of dividends; transfers to surplus; and any other appropriate entries. A net unrealized loss on marketable equity securities is the amount by which 
BHCS,3282,LIMITED-LIFE PREFERRED STOCK AND RELATED SURPLUS,N,F,Includes the amount of outstanding limited-life preferred stock including any amounts received in excess of its par or stated value. Also included are its related surplus. NOTE: For series RCFD and RCON; confidential for the reporting period 9/30/83 thru 12/31/83. Reported on the Balance Sheet for the FR Y-11I (BHCC) report. COMPARABILITY: Beginning 3/31/95; reported on the Balance Sheet for the FR Y-11Q (BHCS) report. Prior to 3/31/95; reported for the FR Y-11Q (BHCQ) report. BHSP3282 on FR 235
BHCS,3283,PERPETUAL PREFERRED STOCK (INCLUDING RELATED SURPLUS),N,F,Includes the aggregate par or stated value of outstanding perpetual preferred stock and its related surplus. Perpetual preferred stock is preferred stock that does not have a stated maturity date or that cannot be redeemed at the option of the holder. Includes those issues of preferred stock that automatically convert into common stock at a stated date. For the FR Y-11Q (BHCS) report; a special-purpose subsidiary should report in this item trust preferred securities such as MIPS and TOPRS. COMPA
BHCS,3284,CUMULATIVE FOREIGN CURRENCY TRANSLATION ADJUSTMENTS,N,F,Includes the sum of the bank's foreign currency translation adjustments accumulated in accordance with FASB No. 52. A net debit balance should be reported in parentheses. Foreign currency translation; is the process of translating financial statements from the foreign office's functional currency into the reporting currency. Such translation normally is performed only at reporting dates. Amounts accumulated will not be included in the bank's results of operations until such time as the foreign o
BHCS,3298,LONG TERM DEBT THAT REPRICES WITHIN ONE YEAR INCLUDED IN ITEMS 2333; 3290; 3293; AND 4062 ON SCHEDULE HC; BALANCE SHEET,N,F,Includes debt issued by the consolidated bank holding company that has a remaining maturity of more than one year but has a repricing frequency of less than a year. Includes: (1) other borrowed money with a remaining maturity of more than one year (included in item 2333 on Schedule HC (excluding mortgage indebtedness and obligations under capitalized leases which is also reported in item 2333 on Schedule HC)); (2) mandatory convertible securities (included in items 3290 and 3293 on Schedule HC);
BHCS,3300,TOTAL LIABILITIES; LIMITED-LIFE PREFERRED STOCK; AND EQUITY CAPITAL,N,F,Includes the sum of 'Total Liabilities (2948)'; and 'Total Equity Capital (3210)'. Agrees with 'Total Assets (2170).' NOTE: Reported on Schedule SFC for the CUCP report. Reported on Schedule RC-Balance sheet for the FFIEC 031; 032; 033; and 034 reports. For the 'BHAS' series; reported as a derived item. Reported on the Balance Sheet for the FR Y-11I (BHCC) report. Reported in Schedule HC for the FR Y-9C (BHCK) report. For the 'BHCP' series; includes the sum of items 2200; 0279; 2309; 2332; 0368;
BHCS,3409,LONG-TERM DEBT REPORTED IN SCHEDULE HC; ITEMS 3290; 3293; AND 4062 ON THE BALANCE SHEET THAT IS SCHEDULED TO MATURE WITHIN ONE YEAR,N,F,Includes all debt issued by the consolidated bank holding company and reported in 'Equity Contract Notes; Gross (3290)'; 'Equity Commitment Notes; Gross (3293)'; and 'Subordinated Notes and Debentures (4062)' (in Schedule HC) that are scheduled to mature within one year; regardless whether the debt has fixed or floating rates. Included in this item is the amount of such debt issued by the consolidated bank holding company that is redeemable at the option of the holder within one year; even when 
BHCS,3411,COMMERCIAL AND SIMILAR LETTERS OF CREDIT,N,F,Includes the amount outstanding and unused as of the report date of issued or confirmed commercial letters of credit; travelers' letters of credit not issued for money or its equivalent; and all similar letters of credit; but excluding standby letters of credit (which are reported in items 3819 and 3821 for the FFIEC 031; 032; 033; and 034 reports and are reported in items 3375; 3376; 3377; and 3378 for the FFIEC 002 report). (See the Glossary entry for 'letter of credit' in the Report of Condit
BHCS,3415,FOREIGN EXCHANGE RATE CONTRACTS - COMMITMENTS TO PURCHASE FOREIGN CURRENCIES AND U.S. DOLLAR EXCHANGE (FUTURES; FORWARD; AND SPOT),N,F,Includes the gross amount (stated in U.S. dollars) of all futures; forward; and spot contracts committing the reporting bank or bank holding company or its consolidated subsidiaries to purchase foreign (non-U.S.) currencies and U.S. dollar exchange that are outstanding as of the report date. A currency futures contract is a standardized agreement for delayed delivery of a foreign (non-U.S.) currency in which the buyer agrees to purchase and the seller agrees to deliver; at a specified future dat
BHCS,3450,INTEREST RATE CONTRACTS - NOTIONAL VALUE OF ALL OUTSTANDING INTEREST RATE SWAPS,N,F,Includes the notional value of all outstanding interest rate and basis swaps whose predominant risk characteristic is interest rate risk; whether the swap is undertaken by the reporting entity to hedge its own interest rate risk; in an intermediary capacity; or to hold in inventory. An interest rate swap is a transaction in which two parties agree to exchange payment streams based on a specified notional amount for a specified period. Forward starting swap contracts are reported as swaps. The no
BHCS,3521,REALIZED GAINS (LOSSES) ON HELD-TO-MATURITY SECURITIES,N,F,NOTE: Includes the net gain or loss realized during the calendar year-to-date from the sale; exchange; redemption; or retirement of all securities that are reportable in Schedules RC (for the FFIEC 031-034 reports; or HC for the FR Y-9C report); item 1754 'Held-to-maturity securities.' The realized gain or loss on a security is the difference between the sales price (excluding interest at the coupon rate accrued since the last interest payment date; if any) and its amortized cost. Also included 
BHCS,3545,TRADING ASSETS; TOTAL,N,F,Banks that (a) regularly underwrite or deal in securities; interest rate contracts; foreign exchange rate contracts; other off-balance sheet commodity and equity contracts; other financial instruments; and other assets for resale; (b) acquire or take positions in such items principally for the purpose of selling in the near term or otherwise with the intent to resell in order to profit from short-term price movements; or (c) acquire or take positions in such items as an accommodation to customer
