old_code,decision,new_code,confidence,applied,reason,source
BHCKM505,REMOVED,,high,yes,"FR Y-9C Sch HC-H Memorandum: Cumulative gap, through >5-15 years. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKM506,REMOVED,,high,yes,"FR Y-9C Sch HC-H Memorandum: Cumulative gap, through >15 years. The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.; v7.0: schedule CSV rebuilt from official FR Y-9C form, code removed",HC_H_INTEREST_SENSITIVITY.csv
BHCKP793,FIX,BHCALE88,high,yes,"Row M2 'Total leverage exposure' (SLR denominator). BHCK+P793 absent (P793 is the CET1 ratio for BHCA/BHCW, wrong concept). BHCA LE88 'Total leverage exposure for the supplementary leverage ratio (SLR) (if applicable)' (FR Y-9C, current) is the exact concept. Note: mnemonic moves BHCK->BHCA, consistent with HC-R reg-cap standardized series; LE88 effective 2020-12-31.",HC_R_CAPITAL.csv
BHCKP856,DISCONTINUED,,high,yes,"BHCK+P856 absent; BHCA/BHCW P856 mean a CET1 15%-threshold deduction (significant investments in unconsolidated FIs), NOT a Tier 2 deductions line. No current MDRM code maps to a standalone HC-R 'Tier 2 deductions' line; the Basel I deduction line BHCKB595 is discontinued. Concept retired under Basel III; no current successor.; v7.0: applied repo-wide",HC_R_CAPITAL.csv
BHCKS401,DISCONTINUED,,high,yes,"Item S401 does not exist in MDRM for any mnemonic. Equity-exposure RWA on HC-R Part II is a computed multi-risk-weight total with no single clean BHCK/S-code (the only 'EQUITY EXPOSURES RWA' codes are FR Y-14A CASAN881 etc., a different report). No FR Y-9C single-code successor.; v7.0: applied repo-wide",HC_R_CAPITAL.csv
BHCL1773,FIX,BHCK1773,0.92,yes,Row2 'AFS debt securities' Total-FV. Mnemonic typo only: BHCL->BHCK. BHCK1773 = 'Available-for-sale debt securities (from Schedule RC-B; column D)' (active 1994->9999); reused as HC-Q column-A total for the AFS line. Item number correct.,HC_Q_FAIR_VALUE.csv
BHCLF688,DISCONTINUED,,high,no,"'BHCL' is not a valid FR Y-9C panel prefix (HC-Q uses BHCK). Item F688 (BHCKF688) is the discontinued 2008-2009 'amounts netted ... all other financial liabilities' code, concept-mismatched. Current HC-Q has no single 'trading assets total' leveled line (split into 5.a derivative + 5.b other trading). No single successor.",HC_Q_FAIR_VALUE.csv
BHCLF689,DISCONTINUED,,high,no,"'BHCL' invalid prefix; item F689 (BHCKF689) = discontinued 'amounts netted ... loan commitments', mismatch. No single HC-Q 'trading assets total' Level-1 line. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF690,DISCONTINUED,,high,no,"'BHCL' invalid prefix; item F690 (BHCKF690) = 2008-vintage 'Level 1 FV ... loans and leases' discontinued 2009, mismatch. No single HC-Q 'trading assets total' Level-2 line. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF691,DISCONTINUED,,high,no,'BHCL' invalid prefix; item F691 (BHCKF691) = 2008-vintage 'Level 1 FV ... trading assets' discontinued 2009. Since 2009 RC-Q splits trading assets into derivative (G494) + other (G499); no single 'trading assets total' Level-3 successor.,HC_Q_FAIR_VALUE.csv
BHCLF692,REMOVED,,high,no,"'BHCL' invalid prefix; item F692 (BHCKF692) = discontinued 'Level 1 FV ... nontrading securities', concept-mismatch. HC-Q does not break trading assets into debt/equity/loans by FV level (that is a GAAP footnote). Fabricated HC-Q line. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF693,REMOVED,,high,no,"'BHCL' invalid prefix; F693 (BHCKF693) = discontinued 'all other financial/servicing assets' L1, mismatch. No HC-Q leveled trading-debt-securities line. Fabricated. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF694,REMOVED,,high,no,"'BHCL' invalid prefix; F694 (BHCKF694) = 'Level 1 FV ... deposits', mismatch. No HC-Q leveled trading-debt-securities line. Fabricated. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF695,REMOVED,,high,no,"'BHCL' invalid prefix; F695 (BHCKF695) = 'Level 1 FV ... trading liabilities', mismatch. No HC-Q leveled trading-debt-securities line. Fabricated. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF696,REMOVED,,high,no,"'BHCL' invalid prefix; F696 (BHCKF696) = 'all other financial/servicing liabilities' L1, mismatch. No HC-Q leveled trading-equity-securities line. Fabricated. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF697,REMOVED,,high,no,"'BHCL' invalid prefix; F697 (BHCKF697) = 'Level 1 FV ... loan commitments', mismatch. No HC-Q leveled trading-equity-securities line. Fabricated. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF698,REMOVED,,high,no,'BHCL' invalid prefix; F698 absent from MDRM under any mnemonic. No HC-Q leveled trading-equity-securities line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF699,REMOVED,,high,no,"'BHCL' invalid prefix; F699 (BHCKF699) = mortgage-servicing foreclosure UPB, mismatch. No HC-Q leveled trading-equity-securities line. Fabricated. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF700,REMOVED,,high,no,'BHCL' invalid prefix; F700 only exists as an unrelated FDIC yes/no flag (RCONF700). HC-Q collects no total-fair-value column for derivative assets (only netted + Levels 1/2/3). Fabricated total line. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF701,FIX,G494,0.9,no,"Row1.c 'Derivative assets (trading)' Level 1 -> BHCK G494 'TRADING DERIVATIVE ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS' (active 2009-06-30->9999, FR Y-9C HC-Q). Exact concept+level match.",HC_Q_FAIR_VALUE.csv
BHCLF702,FIX,G495,0.9,no,"Row1.c 'Derivative assets (trading)' Level 2 -> BHCK G495 'TRADING DERIVATIVE ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, FR Y-9C HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF703,FIX,G496,0.9,no,"Row1.c 'Derivative assets (trading)' Level 3 -> BHCK G496 'TRADING DERIVATIVE ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, FR Y-9C HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF704,REMOVED,,high,no,"'BHCL' invalid prefix; F704 absent from MDRM. No HC-Q leveled trading-loans line (trading-loan detail is BHCKF610/F614 on HC-D, not an HC-Q leveled grid). Fabricated. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF705,REMOVED,,high,no,'BHCL' invalid prefix; F705 absent from MDRM. No HC-Q leveled trading-loans line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF706,REMOVED,,high,no,'BHCL' invalid prefix; F706 absent from MDRM. No HC-Q leveled trading-loans line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF707,REMOVED,,high,no,'BHCL' invalid prefix; F707 absent from MDRM. No HC-Q leveled trading-loans line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF709,FIX,G475,0.9,no,"Row2 'AFS debt securities' Level 1 -> BHCK G475 'AVAILABLE-FOR-SALE SECURITIES - LEVEL 1 FAIR VALUE MEASUREMENTS' (active 2009-06-30->9999, FR Y-9C HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF710,FIX,G476,0.9,no,"Row2 'AFS debt securities' Level 2 -> BHCK G476 'AVAILABLE-FOR-SALE SECURITIES - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF711,FIX,G477,0.9,no,"Row2 'AFS debt securities' Level 3 -> BHCK G477 'AVAILABLE-FOR-SALE SECURITIES - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF712,FIX,G483,0.9,no,"Row3 'Loans held for sale' Total-FV -> BHCK G483 'LOANS AND LEASES HELD FOR SALE - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC' (active 2009-06-30->9999, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF713,FIX,G485,0.9,no,"Row3 'Loans held for sale' Level 1 -> BHCK G485 'LOANS AND LEASES HELD FOR SALE - LEVEL 1 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match. (G484 netted column skipped - CSV has no netted column.)",HC_Q_FAIR_VALUE.csv
BHCLF714,FIX,G486,0.9,no,"Row3 'Loans held for sale' Level 2 -> BHCK G486 'LOANS AND LEASES HELD FOR SALE - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF715,FIX,G487,0.9,no,"Row3 'Loans held for sale' Level 3 -> BHCK G487 'LOANS AND LEASES HELD FOR SALE - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF716,FIX,G488,0.9,no,"Row4 'Loans held for investment at FV' Total-FV -> BHCK G488 'LOANS AND LEASES HELD FOR INVESTMENT - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC' (active 2009-06-30->9999, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF717,FIX,G490,0.9,no,"Row4 'Loans held for investment at FV' Level 1 -> BHCK G490 'LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 1 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match. (G489 netted skipped.)",HC_Q_FAIR_VALUE.csv
BHCLF718,FIX,G491,0.9,no,"Row4 'Loans held for investment at FV' Level 2 -> BHCK G491 'LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF719,FIX,G492,0.9,no,"Row4 'Loans held for investment at FV' Level 3 -> BHCK G492 'LOANS AND LEASES HELD FOR INVESTMENT - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF720,REMOVED,,high,no,'BHCL' invalid prefix; F720 absent from MDRM. HC-Q has no separate non-trading (hedging) derivative-asset line; derivative assets are reported only as trading (5.a). Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF721,REMOVED,,high,no,'BHCL' invalid prefix; F721 absent from MDRM. No HC-Q non-trading derivative-asset line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF722,REMOVED,,high,no,'BHCL' invalid prefix; F722 absent from MDRM. No HC-Q non-trading derivative-asset line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF723,REMOVED,,high,no,'BHCL' invalid prefix; F723 absent from MDRM. No HC-Q non-trading derivative-asset line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF724,FIX,G391,0.7,no,"Row6 'Other financial assets at FV' Total-FV -> BHCK G391 'ALL OTHER ASSETS - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC' (active 2009-06-30->9999, HC-Q line 6). Concept 'other/all other assets' match.",HC_Q_FAIR_VALUE.csv
BHCLF725,FIX,G395,0.7,no,"Row6 'Other financial assets at FV' Level 1 -> BHCK G395 'ALL OTHER ASSETS - LEVEL 1 FAIR VALUE MEASUREMENTS' (active, HC-Q). (G392 netted skipped.)",HC_Q_FAIR_VALUE.csv
BHCLF726,FIX,G396,0.7,no,"Row6 'Other financial assets at FV' Level 2 -> BHCK G396 'ALL OTHER ASSETS - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, HC-Q).",HC_Q_FAIR_VALUE.csv
BHCLF727,FIX,G804,0.7,no,"Row6 'Other financial assets at FV' Level 3 -> BHCK G804 'ALL OTHER ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, HC-Q). (Level 3 is the out-of-sequence G804, not G397.)",HC_Q_FAIR_VALUE.csv
BHCLF728,DISCONTINUED,,high,no,'BHCL' invalid prefix; F728 absent from MDRM. Current HC-Q has no single 'trading liabilities total' leveled line (split into 10.a derivative liabilities + 10.b other trading liabilities). No single successor.,HC_Q_FAIR_VALUE.csv
BHCLF729,DISCONTINUED,,high,no,'BHCL' invalid prefix; F729 absent from MDRM. No single HC-Q 'trading liabilities total' Level-1 line (split into 10.a/10.b). No successor.,HC_Q_FAIR_VALUE.csv
BHCLF730,DISCONTINUED,,high,no,'BHCL' invalid prefix; F730 absent from MDRM. No single HC-Q 'trading liabilities total' Level-2 line (split into 10.a/10.b). No successor.,HC_Q_FAIR_VALUE.csv
BHCLF731,DISCONTINUED,,high,no,'BHCL' invalid prefix; F731 absent from MDRM. No single HC-Q 'trading liabilities total' Level-3 line (split into 10.a/10.b). No successor.,HC_Q_FAIR_VALUE.csv
BHCLF732,REMOVED,,high,no,"'BHCL' invalid prefix; F732 absent from MDRM. 'Short positions' is HC-D trading detail (BHCKG209-G211), not an HC-Q leveled line. Fabricated HC-Q line. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF733,REMOVED,,high,no,'BHCL' invalid prefix; F733 absent from MDRM. No HC-Q 'short positions' leveled line (short positions are HC-D detail BHCKG209-G211). Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF734,REMOVED,,high,no,'BHCL' invalid prefix; F734 absent from MDRM. No HC-Q 'short positions' leveled line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF735,REMOVED,,high,no,'BHCL' invalid prefix; item F735 exists only as an unrelated FR Y-14 'submission date'. No HC-Q 'short positions' leveled line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF736,REMOVED,,high,no,'BHCL' invalid prefix; F736 absent from MDRM. HC-Q collects no total-fair-value column for derivative liabilities (only netted + Levels 1/2/3). Fabricated total line. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF737,FIX,G513,0.9,no,"Row7.b 'Derivative liabilities (trading)' Level 1 -> BHCK G513 'TRADING DERIVATIVE LIABILITIES - LEVEL 1 FAIR VALUE MEASUREMENTS' (active 2009-06-30->9999, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF738,FIX,G514,0.9,no,"Row7.b 'Derivative liabilities (trading)' Level 2 -> BHCK G514 'TRADING DERIVATIVE LIABILITIES - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF739,FIX,G515,0.9,no,"Row7.b 'Derivative liabilities (trading)' Level 3 -> BHCK G515 'TRADING DERIVATIVE LIABILITIES - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, HC-Q). Exact match.",HC_Q_FAIR_VALUE.csv
BHCLF740,REMOVED,,high,no,'BHCL' invalid prefix; F740 absent from MDRM. HC-Q has no separate non-trading (hedging) derivative-liability line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF741,REMOVED,,high,no,'BHCL' invalid prefix; F741 absent from MDRM. No HC-Q non-trading derivative-liability line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF742,REMOVED,,high,no,'BHCL' invalid prefix; F742 absent from MDRM. No HC-Q non-trading derivative-liability line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF743,REMOVED,,high,no,'BHCL' invalid prefix; F743 absent from MDRM. No HC-Q non-trading derivative-liability line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF744,FIX,G805,0.7,no,"Row9 'Other financial liabilities at FV' Total-FV -> BHCK G805 'ALL OTHER LIABILITIES - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET' (active 2009-06-30->9999, HC-Q line 13). Concept 'other/all other liabilities' match.",HC_Q_FAIR_VALUE.csv
BHCLF745,FIX,G807,0.7,no,"Row9 'Other financial liabilities at FV' Level 1 -> BHCK G807 'ALL OTHER LIABILITIES - LEVEL 1 FAIR VALUE MEASUREMENTS' (active, HC-Q). (G806 netted skipped.)",HC_Q_FAIR_VALUE.csv
BHCLF746,FIX,G808,0.7,no,"Row9 'Other financial liabilities at FV' Level 2 -> BHCK G808 'ALL OTHER LIABILITIES - LEVEL 2 FAIR VALUE MEASUREMENTS' (active, HC-Q).",HC_Q_FAIR_VALUE.csv
BHCLF747,FIX,G809,0.7,no,"Row9 'Other financial liabilities at FV' Level 3 -> BHCK G809 'ALL OTHER LIABILITIES - LEVEL 3 FAIR VALUE MEASUREMENTS' (active, HC-Q).",HC_Q_FAIR_VALUE.csv
BHCLF748,REMOVED,,high,no,'BHCL' invalid prefix; F748 absent from MDRM. HC-Q recurring-fair-value grid has no intangible-assets line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF749,REMOVED,,high,no,'BHCL' invalid prefix; F749 absent from MDRM. No HC-Q intangible-assets leveled line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF750,REMOVED,,high,no,'BHCL' invalid prefix; F750 absent from MDRM. No HC-Q intangible-assets leveled line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF751,REMOVED,,high,no,'BHCL' invalid prefix; F751 absent from MDRM. No HC-Q intangible-assets leveled line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF752,REMOVED,,high,no,'BHCL' invalid prefix; F752 absent from MDRM. HC-Q recurring grid has no mortgage-servicing-assets-by-level line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF755,REMOVED,,high,no,'BHCL' invalid prefix; F755 absent from MDRM. No HC-Q MSA-by-level line. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCLF756,REMOVED,,high,no,"'BHCL' invalid prefix; F756 absent from MDRM. HC-Q does not collect Level-3 rollforward transfers-in (a GAAP footnote, not a regulatory line). Fabricated. No successor.",HC_Q_FAIR_VALUE.csv
BHCLF757,REMOVED,,high,no,'BHCL' invalid prefix; F757 absent from MDRM. HC-Q does not collect Level-3 rollforward transfers-out. Fabricated. No successor.,HC_Q_FAIR_VALUE.csv
BHCM2200,DISCONTINUED,,high,yes,"BHCM2200 does not exist (BHCM = trading-assets-in-domestic-offices prefix). Item 2200 TOTAL DEPOSITS exists only for parent-only/other forms (BHCP2200 FR Y-9LP, FFIEC/FR 2900 family) - none is the consolidated 'HC' reference. On FR Y-9C Schedule HC, total deposits is a caption (BHDM6631/6636 domestic + BHFN6631/6636 foreign) with no atomic '2200' code. No consolidated successor.; v7.0: applied repo-wide",FR_Y14A_SCHEDULES.csv
BHCM6631,FIX,BHDM6631,high,yes,Item 13.a.(1) domestic noninterest deposits; BHDM6631='DEPOSITS: NONINTEREST-BEARING' (FR Y-9C). BHCM prefix invalid; domestic=BHDM.,HC_BALANCE_SHEET.csv
BHCM6636,FIX,BHDM6636,high,yes,"Item 13.a.(2) domestic interest-bearing deposits; BHDM6636 (FR Y-9C, interest-bearing deposits in domestic offices). BHCM prefix invalid; domestic=BHDM.",HC_BALANCE_SHEET.csv
BHCT0081,FIX,BHCK0010,high,yes,Item 1 total; BHCK0010='CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS' (FR Y-9C). Old code used 0081 (the 1.a subitem) with non-existent BHCT prefix.,HC_BALANCE_SHEET.csv
BHCT0211,FIX,BHCK0211,high,yes,"Row 50 RC-B item 1, U.S. Treasury securities HTM, FR Y-9C (HC-B) equivalent. BHCT0211 does not exist in MDRM. The consolidated Y-9C mnemonic for this item is BHCK; BHCK0211 = 'AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES' (FR Y-9C, 1994-03-31 to open). Scope (consolidated HTM Treasuries) matches.",CALL_REPORT_RC_SCHEDULES.csv
BHCT0213,FIX,BHCK0213,high,yes,"Row 51 RC-B HTM, FR Y-9C equivalent of RCFD0213. BHCT0213 does not exist; BHCK0213 = 'FAIR VALUE OF HELD-TO-MATURITY U.S. TREASURY SECURITIES' (FR Y-9C, 1994-03-31 to open). Note: code 0213 is fair-value-of-HTM-Treasury (the CSV line_item label 'U.S. Government agency' is itself imprecise), but the correct valid mnemonic for the flagged code is BHCK0213.",CALL_REPORT_RC_SCHEDULES.csv
BHCT0395,FIX,BHCK0081,high,yes,Item 1.a; BHCK0081='NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN' (FR Y-9C). Old 0395 is interest-bearing (wrong concept) plus invalid BHCT prefix.,HC_BALANCE_SHEET.csv
BHCT0397,FIX,BHCK0395,med,yes,Item 1.b interest-bearing balances; BHCK0395='INTEREST-BEARING BALANCES IN U.S. OFFICES' is the FR Y-9C HC 1.b series. No BHCK0071 exists; 0397 is foreign-only.,HC_BALANCE_SHEET.csv
BHCT0416,FIX,BHCK0416,high,yes,"Row M1 'Pledged securities', AFS columns. BHCK0416 = 'PLEDGED SECURITIES' (FR Y-9C, active 1986-06-30 to open). Pledged securities is reported as a single consolidated line; BHCT0416 is just the wrong prefix.",HC_B_SECURITIES.csv
BHCT0417,FIX,BHCK0416,medium,yes,"Row M1 'Pledged securities', HTM columns. FR Y-9C reports pledged securities as ONE consolidated value (BHCK0416); there is no AFS/HTM split and no BHCK0417 exists in the MDRM authority. The HTM-column cells correctly reference the same single pledged-securities code, BHCK0416.",HC_B_SECURITIES.csv
BHCT1410,FIX,BHCK1410,high,yes,"row2 mdrm_total, item 1 'Loans secured by real estate'. Consolidated/total prefix is BHCK. BHCK1410 'LOANS SECURED BY REAL ESTATE' is active (end 9999) and an exact concept match.",HC_C_LOANS.csv
BHCT1415,FIX,BHCK1415,med,yes,"row3 mdrm_total, item 1.a 'Construction and land development'. Consolidated code BHCK1415 'CONSTRUCTION AND LAND DEVELOPMENT LOANS' exists (exact concept). Note: discontinued 1991-12-31 (post-2007 the line is split into F158/F159 with no consolidated subtotal), but it is the canonical existing concept code; the unflagged domestic cell uses the same family.",HC_C_LOANS.csv
BHCT1420,FIX,BHCK1420,med,yes,"row6 mdrm_total, item 1.b 'Secured by farmland'. Consolidated code BHCK1420 'REAL ESTATE LOANS SECURED BY FARMLAND' exists (exact concept). Discontinued 1991-12-31 (current farmland detail is reported domestic-office BHDM1420), but BHCK1420 is the existing total-scope concept code.",HC_C_LOANS.csv
BHCT1460,FIX,BHCK1460,med,yes,"row11 mdrm_total, item 1.e 'Secured by multifamily (5+ units)'. BHCK1460 'REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES' exists (exact concept). Discontinued 1991 (current detail is domestic BHDM1460), but correct total-scope concept code.",HC_C_LOANS.csv
BHCT1480,FIX,BHCK1480,med,yes,"row14 mdrm_total, item 1.f 'Secured by nonfarm nonresidential'. BHCK1480 'REAL ESTATE LOANS SECURED BY NONFARM NONRESIDENTIAL PROPERTIES' exists (exact concept). Discontinued 1991 (post-2007 split into F160/F161), but correct total-scope concept code.",HC_C_LOANS.csv
BHCT1563,FIX,BHCK1563,med,yes,"row36 mdrm_total, item 8 'Other loans'. BHCK1563 'OTHER LOANS' exists (exact concept) and matches the unflagged domestic cell. Discontinued 2000-12-31 (later vintage BHCK2011 'OTHER LOANS' also discontinued 2010), but BHCK1563 is the consistent existing concept code for this line.",HC_C_LOANS.csv
BHCT1709,DISCONTINUED,,med,no,"row35 mdrm_total, item 7 'Obligations of states and political subdivisions'. This loan item exists only as a Call-Report code (RCFD/RCON 2107 'OBLIGATIONS (OTHER THAN SECURITIES AND LEASES) OF STATES AND POLITICAL SUBDIVISIONS'); there is NO consolidated BHCK balance code. NOTE: BHCK1709 (the CSV's base) is 'AMORTIZED COST OF OTHER HELD-TO-MATURITY PASS-THROUGH SECURITIES', unrelated. No BHCK code exists for muni loans.",HC_C_LOANS.csv
BHCT1766,FIX,BHCK1766,high,yes,"row22 mdrm_total, item 4 'Commercial and industrial loans'. BHCK1766 'COMMERCIAL AND INDUSTRIAL LOANS' is active (end 9999), exact concept match.",HC_C_LOANS.csv
BHCT1771,DISCONTINUED,,high,no,No single MDRM code denotes combined (HTM+AFS) total amortized cost of debt securities. Item 1771 (BHCK1771) is HTM *fair value* total (wrong measure); BHCK1772 is AFS-only amortized; BHCK8553 (HTM amortized total) discontinued 2000-12-31. BHCT1771 placed inconsistently in both amortized-cost and fair-value columns. No defensible single successor.,HC_B_SECURITIES.csv
BHCT1772,FIX,BHCK1772,high,yes,"Row 8 'Total', mdrm_afs_amortized_cost column. BHCK1772 = 'TOTAL AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES' (FR Y-9C, active 2001-03-31 to open). Exact security-type x measure match (total AFS amortized cost). BHCT-prefix variant is not a valid current mnemonic; BHCK is the consolidated prefix.",HC_B_SECURITIES.csv
BHCT2123,FIX,BHCK2123,high,yes,"row42 mdrm_total, item 10 'LESS: Unearned income on loans'. BHCK2123 'UNEARNED INCOME ON LOANS' is active (end 9999), exact concept match.",HC_C_LOANS.csv
BHCT2130,FIX,BHCK2130,high,yes,Item 8; BHCK2130='INVESTMENTS AND UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES' (FR Y-9C). Prefix-only fix.,HC_BALANCE_SHEET.csv
BHCT2145,FIX,BHCK2145,high,yes,Item 6; BHCK2145='PREMISES AND FIXED ASSETS (INCLUDING CAPITALIZED LEASES)' (FR Y-9C). Prefix-only fix.,HC_BALANCE_SHEET.csv
BHCT2148,FIX,BHCK2148,high,yes,"Panel-prefix fix. BHCT2148 not in MDRM; BHCK2148 = 'NET DEFERRED TAX ASSETS' (FR Y-9C, active). Exact concept match.",HC_F_OTHER_ASSETS.csv
BHCT2200,DISCONTINUED,,high,yes,No consolidated BHC total-deposits code exists; item 2200 'TOTAL DEPOSITS' is Call/parent-only (no BHCK/BHDM/BHFN 2200). FR Y-9C line 13 is a caption = 13.a + 13.b with no atomic MDRM code. No consolidated successor.; v7.0: applied repo-wide,HC_BALANCE_SHEET.csv
BHCT2930,FIX,BHCK2750,high,yes,Item 20; FR Y-9C other liabilities = BHCK2750='OTHER LIABILITIES'. 2930 is the Call code with no BHCK variant.,HC_BALANCE_SHEET.csv
BHCT2948,FIX,BHCK2948,high,yes,Item 21; BHCK2948='TOTAL LIABILITIES AND MINORITY INTEREST' (FR Y-9C total-liabilities line). Prefix-only fix.,HC_BALANCE_SHEET.csv
BHCT3049,FIX,BHCK3049,high,yes,"Prefix error: BHCT3049 is not in MDRM. The consolidated FR Y-9C code for 'Net deferred tax liabilities' is BHCK3049 (FR Y-9C, active 12/31/9999, exact name match).",HC_G_OTHER_LIABILITIES.csv
BHCT3163,FIX,BHCK3163,high,yes,Item 10.a; BHCK3163='GOODWILL' (FR Y-9C). Prefix-only fix.,HC_BALANCE_SHEET.csv
BHCT3200,FIX,BHCK4062,high,yes,Item 19; FR Y-9C subordinated notes = BHCK4062='SUBORDINATED NOTES AND DEBENTURES (INCLUDES LIMITED-LIFE PREFERRED STOCK)'. 3200 is the Call code with no BHCK variant.,HC_BALANCE_SHEET.csv
BHCT3230,FIX,BHCK3230,high,yes,Item 24; BHCK3230='COMMON STOCK' (FR Y-9C). Prefix-only fix.,HC_BALANCE_SHEET.csv
BHCT3300,FIX,BHCK3300,high,yes,Item 29 grand total; BHCK3300='TOTAL LIABILITIES; LIMITED-LIFE PREFERRED STOCK; AND EQUITY CAPITAL' (FR Y-9C). Prefix-only fix.,HC_BALANCE_SHEET.csv
