old_code,decision,new_code,confidence,applied,reason,source
FFIEC009,REMOVED,,high,no,"'FFIEC009' is the NAME of the FFIEC 009 Country Exposure Report, appearing literally in description prose ('FFIEC009 (FCEX) - ...'), not an MDRM code. The actual data rows carry valid mnemonics FCEX (FFIEC 009) and CEXA (FFIEC 009a). Extractor false positive on the form label; never a code.",FFIEC_009_COUNTRY_EXPOSURE.csv
FFIEC101,FALSE_POSITIVE,,high,no,"'FFIEC101' is a form name appearing in the 'description' prose ('AASAC050: FFIEC101 Schedule S is Operational Risk'), not an MDRM code (no item number; not a mnemonic+item pattern). The row's actual code is mnemonic=AASA, item_code=C050. Form-name string in prose.",FFIEC_101_ADVANCED_CAPITAL.csv
RCFAA225,FIX,RCFA3792,high,yes,"Row 60 RC-R Part I-35 Total Capital (FFIEC 031, RC-R Part I capital uses RCFA). RCFAA225 does not exist (only RCON A225 = a discontinued 1996-97 time-deposit item). The Basel III total-capital code is RCFA3792 = 'TOTAL QUALIFYING CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES' (FFIEC 031, 2014-03-31 to open), the FFIEC-031 analog of the (correct) y9c_mdrm BHCA3792.",CALL_REPORT_RC_SCHEDULES.csv
RCFAP743,FIX,RCFAKW00,high,yes,"Call counterpart of row 2 'Retained earnings'. RCFA+P743 absent; RCFA KW00 'Retained Earnings' exists (FFIEC RC-R, current, 2019+) and parallels BHCA KW00.",HC_R_CAPITAL.csv
RCFAP744,FIX,RCFAB530,high,yes,"Call counterpart of row 3 AOCI amount. RCFA+P744 absent; RCFA B530 'ACCUMULATED OTHER COMPREHENSIVE INCOME' exists (FFIEC, 2014+).",HC_R_CAPITAL.csv
RCFAP794,FIX,RCFA7206,high,yes,"Call counterpart of Tier 1 risk-based capital ratio. RCFA 7206 'TIER 1 RISK-BASED CAPITAL RATIO' exists (FFIEC, 2014+).",HC_R_CAPITAL.csv
RCFAP795,FIX,RCFA7205,high,yes,"Call counterpart of total risk-based capital ratio. RCFA 7205 'TOTAL RISK-BASED CAPITAL RATIO' exists (FFIEC, 2014+).",HC_R_CAPITAL.csv
RCFAP796,FIX,RCFA7204,high,yes,"Call counterpart of Tier 1 leverage ratio. RCFA 7204 'TIER 1 LEVERAGE CAPITAL RATIO' exists (FFIEC, 2014+).",HC_R_CAPITAL.csv
RCFAP838,FIX,RCOAP838,high,yes,"Row 4 keeps BHCA P838 'A. AOCI OPT-OUT ELECTION (ENTER 1 FOR YES; 0 FOR NO)' (not flagged). The call counterpart of item P838 exists ONLY as RCOA P838 (RCFA/RCFD/RCON P838 all absent). The opt-out election is reported under the RCOA mnemonic on Call Schedule RC-R, so RCFAP838 -> RCOAP838 to match the BHCA anchor.",HC_R_CAPITAL.csv
RCFD0395,FIX,RCFD0081,high,yes,Call item 1.a; RCFD0081='NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN'. 0395 was interest-bearing.,HC_BALANCE_SHEET.csv
RCFD0397,FIX,RCFD0071,high,yes,Call item 1.b; RCFD0071='INTEREST-BEARING BALANCES'. 0397 not valid on call RC.,HC_BALANCE_SHEET.csv
RCFD1652,REMOVED,,high,no,RCFD1652 not in MDRM under any mnemonic; only aggregate RCFD3164 'MORTGAGE SERVICING ASSETS' exists. Call Report never reported a purchased-vs-sold MSA split; sub-line fabricated. No successor.,HC_F_OTHER_ASSETS.csv
RCFD3387,DISCONTINUED,,high,no,"Interest-bearing deposits (total), Call-Report side. The Call Report has no single 'total interest-bearing deposits' quarterly-average; it reports deposit components (time deposits RCON A514/A529, foreign RCFD/RCON3404, transaction/MMDA/savings averages), not a combined total. Candidate RCFDB914 'INTEREST-BEARING DEPOSITS' is a period-end balance, NOT a quarterly average, so rejected. No valid QA replacement.",HC_K_QUARTERLY_AVERAGES.csv
RCFD3388,DISCONTINUED,,high,no,"Total deposits (memorandum), Call-Report side. The Call Report has no single 'total deposits' quarterly-average code (RCON3388 is the loans-to-individuals QA item; RCFD3388 does not exist). Candidate RCFD2200 'TOTAL DEPOSITS' is a period-end balance, NOT a quarterly average, so rejected. No valid QA replacement.",HC_K_QUARTERLY_AVERAGES.csv
RCFD3519,DISCONTINUED,,high,no,"Total equity capital (quarterly average), Call-Report side. Equity-capital quarterly average is a Y-9C/BHC concept (BHCK3519 = 'QUARTERLY AVERAGE OF EQUITY CAPITAL', which is valid and is the correct code in this same CSV row). The Call Report does not report an equity-capital quarterly average; RCFD3519 is not a valid MDRM code.",HC_K_QUARTERLY_AVERAGES.csv
RCFD4659,DISCONTINUED,RCFDC009,medium,yes,"RCFD4659 not in MDRM (BHCK4659 exists but = charge-offs on lease financing, wrong concept). BOLI cash-surrender-value code is RCFDC009 = 'CASH SURRENDER VALUE OF LIFE INSURANCE' (FFIEC 031, 2001-03-31 to 2010; discontinued 2011). Since 2011 BOLI is split into general (K201), separate (K202) and hybrid (K270) account life insurance assets with no single aggregate code.",HC_F_OTHER_ASSETS.csv
RCFDA517,FIX,RCFD3402,high,yes,"Total earning assets (quarterly average), Call-Report equivalent. RCFD3402 = 'QUARTERLY AVERAGE OF EARNING ASSETS' confirmed in MDRM (Schedule RC-K). RCFDA517 is not a valid MDRM code (note: BHCKA517/RCFDA517 in MDRM, where it exists, is an interest-expense item, not a QA).",HC_K_QUARTERLY_AVERAGES.csv
RCFDA518,DISCONTINUED,,medium,no,"Total interest-bearing liabilities. Neither Schedule RC-K nor HC-K reports a 'total interest-bearing liabilities' quarterly average; it is a derived sum of the component QA lines, not a reported MDRM item. RCFDA518 is not a valid MDRM code and has no QA replacement.",HC_K_QUARTERLY_AVERAGES.csv
RCFDB027,FIX,RCFD3164,high,yes,"B027 is the wrong concept (BHCKB027 = 'SIXTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET'; no RCFDB027). 'Total mortgage servicing assets' = RCFD3164 = 'MORTGAGE SERVICING ASSETS' (FFIEC 031, 1985-06-30 to open). Concept match for total MSA.",HC_F_OTHER_ASSETS.csv
RCFDB561,FIX,RCFD3360,high,yes,"Total loans (quarterly average), Call-Report equivalent. RCFD3360 = 'QUARTERLY AVERAGE OF TOTAL LOANS' confirmed in MDRM (Schedule RC-K). RCFDB561 is not a valid MDRM code.",HC_K_QUARTERLY_AVERAGES.csv
RCFDB562,FIX,RCFD3484,high,yes,"Lease financing receivables (quarterly average), Call-Report equivalent. RCFD3484 = 'LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) - QUARTERLY AVERAGE' confirmed in MDRM (Schedule RC-K). RCFDB562 is not a valid MDRM code.",HC_K_QUARTERLY_AVERAGES.csv
RCFDB574,DISCONTINUED,,medium,no,"Other earning assets. The Call Report Schedule RC-K has no quarterly-average code for 'other earning assets' (it reports total earning assets, RCFD3402, plus specific asset components, but no residual 'other earning assets' QA line). RCFDB574 is not a valid MDRM code and has no Call QA replacement for this concept.",HC_K_QUARTERLY_AVERAGES.csv
RCFDB770,DISCONTINUED,RIADB770,medium,yes,"No RCFD form of B770 exists. B770 is a calendar-YTD flow item, so the Call Report prefix is RIAD: RIADB770 'CHARGE-OFFS ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (YTD): HOME EQUITY LINES' (FFIEC 031/041; consolidated equivalent BHCKB770), discontinued 3/31/2018. NOTE: the CSV description 'AFS securities backed by other' is misaligned - B770 is a securitization seller's-interest charge-off line, not an AFS security.",HC_S_SECURITIZATION.csv
RCFDB771,DISCONTINUED,RIADB771,medium,yes,"No RCFD form of B771 exists (YTD flow item uses RIAD). RIADB771 'CHARGE-OFFS ... (YTD): CREDIT CARD RECEIVABLES' (FFIEC 031/041; consolidated BHCKB771), discontinued 3/31/2018. NOTE: CSV description 'Total ABS held as investor' is misaligned - B771 is a credit-card seller's-interest charge-off line.",HC_S_SECURITIZATION.csv
RCFDB772,DISCONTINUED,RIADB772,medium,yes,"No RCFD form of B772 exists (YTD flow item uses RIAD). RIADB772 'CHARGE-OFFS ... (YTD): COMMERCIAL AND INDUSTRIAL LOANS' (FFIEC 031/041; consolidated BHCKB772), discontinued 3/31/2018. NOTE: CSV description 'Mortgages serviced for others - 1-4 family residential' is misaligned - B772 is a C&I seller's-interest charge-off line.",HC_S_SECURITIZATION.csv
RCFDB773,DISCONTINUED,RIADB773,medium,yes,"No RCFD form of B773 exists (YTD flow item uses RIAD). RIADB773 'RECOVERIES ... (YTD): HOME EQUITY LINES' (FFIEC 031/041; consolidated BHCKB773), discontinued 3/31/2018. NOTE: CSV description 'Mortgages serviced for others - other residential' is misaligned - B773 is a HELOC seller's-interest recovery line.",HC_S_SECURITIZATION.csv
RCFDB774,DISCONTINUED,RIADB774,medium,yes,"No RCFD form of B774 exists (YTD flow item uses RIAD). RIADB774 'RECOVERIES ... (YTD): CREDIT CARD RECEIVABLES' (FFIEC 031/041; consolidated BHCKB774), discontinued 3/31/2018. NOTE: CSV description 'Mortgages serviced for others - commercial' is misaligned - B774 is a credit-card seller's-interest recovery line.",HC_S_SECURITIZATION.csv
RCFDB775,DISCONTINUED,RIADB775,medium,yes,"No RCFD form of B775 exists (YTD flow item uses RIAD). RIADB775 'RECOVERIES ... (YTD): COMMERCIAL AND INDUSTRIAL LOANS' (FFIEC 031/041; consolidated BHCKB775), discontinued 3/31/2018. NOTE: CSV description 'Total mortgage servicing' is misaligned - B775 is a C&I seller's-interest recovery line.",HC_S_SECURITIZATION.csv
RCFDB985,FIX,RCONB993,med,yes,Call item 14.a; RCONB993='FEDERAL FUNDS PURCHASED IN DOMESTIC OFFICES'. B985 is other earning assets (wrong).,HC_BALANCE_SHEET.csv
RCFDB994,FIX,RCFDB995,high,yes,Call item 14.b; RCFDB995='SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE'. B994 is insurance (wrong).,HC_BALANCE_SHEET.csv
RCFDC752,FIX,RCFD0426,med,yes,Call item 10.b; RCFD0426='OTHER IDENTIFIABLE INTANGIBLE ASSETS' (FFIEC 031). RCFDC752 not in MDRM.,HC_BALANCE_SHEET.csv
RCFDC976,DISCONTINUED,RCFDA520,high,yes,"Call-report counterpart. RCFDA520 = 'INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON OTHER FINANCIAL ASSETS' (FFIEC 031, 1997-03-31 to 2018-03-31). RCFDC976 does not exist. Line discontinued 2018Q2.",HC_F_OTHER_ASSETS.csv
RCFDF527,DISCONTINUED,,high,no,RCFDF527 not in MDRM. Single 'trading assets Level 1' code (RCFDF691) discontinued 2009; current RC-Q splits into RCFDG494 (derivative L1) + RCFDG499 (other trading L1). No single current successor.,CALL_REPORT_RC_SCHEDULES.csv
RCFDF528,DISCONTINUED,,high,no,RCFDF528 not in MDRM. Single 'trading assets Level 2' code (RCFDF247) discontinued 2009; current RC-Q splits into RCFDG495 + RCFDG500. No single current successor.,CALL_REPORT_RC_SCHEDULES.csv
RCFDF529,DISCONTINUED,,high,no,RCFDF529 not in MDRM. Single 'trading assets Level 3' code (RCFDF248) discontinued 2010; current RC-Q splits into RCFDG496 + RCFDG501. No single current successor.,CALL_REPORT_RC_SCHEDULES.csv
RCFDHW60,REMOVED,,high,no,"Item HW60 does not exist in MDRM under any prefix; 'operating lease liabilities' is not a separately reported line on Call Report Schedule RC-G. (RCFDLB56 'Operating lease liabilities' is a distinct 2020+ line, not this fabricated HC-G/RC-G item.) Fabricated. No successor.",HC_G_OTHER_LIABILITIES.csv
RCFDP793,FIX,RCFAH015,medium,yes,"Call counterpart of M2 'Total leverage exposure'. RCFD+P793 absent; the FFIEC RC-R total leverage exposure is item H015 ('TOTAL LEVERAGE EXPOSURE'), which exists ONLY as RCFA H015 and RCOA H015 (no RCFD/RCON H015, no call-side LE88). Chose RCFA H015 to parallel the file's RCFA call series; RCOA H015 is the equivalent alternate mnemonic.",HC_R_CAPITAL.csv
RCFDP856,DISCONTINUED,,high,yes,"RCFD+P856 absent; RCFA/RCOA P856 are the CET1 15%-threshold deduction, not a Tier 2 deductions line. No current FFIEC RC-R code maps to a standalone Tier 2 deductions line; Basel I RCFDB595 discontinued. No current successor.; v7.0: applied repo-wide",HC_R_CAPITAL.csv
RCFDS401,DISCONTINUED,,high,yes,Item S401 does not exist in MDRM for any mnemonic. Equity-exposure RWA on RC-R Part II is a computed multi-risk-weight total with no single clean RCFD/S-code. No FFIEC single-code successor.; v7.0: applied repo-wide,HC_R_CAPITAL.csv
RCFNB557,REMOVED,,high,no,"RCFNB557 not in MDRM (item B557 = 'Allowance for credit losses on off-balance-sheet credit exposures', exists only as BHCK/RCFD/RCON, unrelated to deposit interest). Accrued interest on deposits in foreign offices is not separately reported on FR Y-9C HC-G or Call RC-G (RC-G item 1 = domestic only, RCON3645). Fabricated. No successor.",HC_G_OTHER_LIABILITIES.csv
RCFNB564,FIX,RCFN3404,high,yes,"Interest-bearing deposits in foreign offices (quarterly average), Call-Report foreign-domicile equivalent. RCFN3404 = 'QUARTERLY AVERAGE OF INTEREST-BEARING DEPOSITS IN FOREIGN OFFICES; EDGE AND AGREEMENT SUBSIDIARIES; AND IBFS' confirmed in MDRM. RCFNB564 is not a valid MDRM code.",HC_K_QUARTERLY_AVERAGES.csv
RCON4172,FIX,RCON3645,high,yes,"RCON4172 is not in MDRM (item 4172 = 'INTEREST ON DEPOSITS IN FOREIGN OFFICES; EDGE AND AGREEMENT SUBSIDIARIES; AND IBFS', an income-statement item existing only as RIAD/BHCK, not RCON). The correct Call Report RC-G code for 'Interest accrued and unpaid on deposits (in domestic offices)' is RCON3645 (FFIEC 031/041/051, active 12/31/9999, exact name match). Applies to rows 2 and 3.",HC_G_OTHER_LIABILITIES.csv
RIAD4303,FIX,RIAD4300,high,yes,"Row41 call_mdrm 'Income before extraordinary items'. RIAD4303 not in MDRM. RIAD4300 = 'INCOME (LOSS) BEFORE DISCONTINUED OPERATIONS', FFIEC 031/041, active = income before taxes minus taxes, matching the line concept.",HI_INCOME_STATEMENT.csv
RIAD4433,DISCONTINUED,,high,yes,"RIAD4433 not in MDRM (4433 exists only as unrelated SVGL). 'Net interest income after provision' on FFIEC RI is a derived subtotal (NII minus provision) with no dedicated MDRM line. Should be computed, not coded. No successor.; v7.0: applied repo-wide (NII-after-provision is computed; item 4433 exists only as 1980s thrift SVGL code)",HI_INCOME_STATEMENT.csv
RIADA221,FIX,RIAD8757,high,yes,"Row 2 M.7.a Trading revenue from interest rate exposures (Call Report HI-M equivalent). RIADA221 does not exist (RCFD/RCON A221 = 'NET UNREALIZED LOSS ON AFS EQUITY SECURITIES', unrelated). Correct code is RIAD8757 = 'INTEREST RATE EXPOSURES' (trading revenue memoranda, FFIEC 031/041, 1995-03-31 to open). NB: the row's mdrm_code BHCKA221 is also semantically wrong (=AFS equity loss); the Y-9C equivalent is BHCK8757.",MARKET_RISK_TRADING_COMPLETE.csv
RIADA222,FIX,RIAD8758,high,yes,"Row 3 M.7.b Trading revenue from foreign exchange exposures. RIADA222 does not exist (RCON A222 = 'EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES'). Correct: RIAD8758 = 'FOREIGN EXCHANGE EXPOSURES' (trading revenue memoranda, FFIEC, 1995-03-31 to open). Y-9C equivalent is BHCK8758.",MARKET_RISK_TRADING_COMPLETE.csv
RIADA223,FIX,RIAD8759,high,yes,"Row 4 M.7.c Trading revenue from equity exposures. RIADA223 does not exist (RCFD/RCON A223 = 'RISK-WEIGHTED ASSETS'). Correct: RIAD8759 = 'EQUITY SECURITY OR INDEX EXPOSURES' (trading revenue memoranda, FFIEC, 1995-03-31 to open). Y-9C equivalent is BHCK8759.",MARKET_RISK_TRADING_COMPLETE.csv
RIADA224,FIX,RIAD8760,high,yes,"Row 5 M.7.d Trading revenue from commodity and other exposures. RIADA224 does not exist (RCFD/RCON A224 = 'AVERAGE TOTAL ASSETS'). Correct: RIAD8760 = 'COMMODITY AND OTHER EXPOSURES' (trading revenue memoranda, FFIEC, 1995-03-31 to open). Y-9C equivalent is BHCK8760.",MARKET_RISK_TRADING_COMPLETE.csv
RIADB570,FIX,RIAD4518,high,yes,"Row11 call_mdrm 'Other interest income' (item 1.f). RIADB570 not in MDRM (B570=assets-under-management). RIAD4518 = 'OTHER INTEREST INCOME', FFIEC 031/041, active. Exact concept match (Y-9C equiv = BHCK4518).",HI_INCOME_STATEMENT.csv
RIADHT79,FIX,RIADF186,high,yes,"Row 6 M.7.e Trading revenue from credit exposures (Call Report). RIADHT79 does not exist. Correct: RIADF186 = 'TRADING REVENUE; CREDIT EXPOSURES' (FFIEC, 2007-03-31 to open).",MARKET_RISK_TRADING_COMPLETE.csv
RSSD9204,REMOVED,,high,no,"Prose-embedded cross-reference, not a data field: taken from the description of row CEXA/9203 ('...must be a pre-existing country code (CNTRY_CD RSSD9204)'). No 'RSSD','9204' row exists in MDRM; item 9204 exists only as CEXA,9204 'COUNTRY GROUP NAME' (FFIEC 009a). The row's own code CEXA/9203 is valid. Never a code under RSSD.",FFIEC_009_COUNTRY_EXPOSURE.csv
SVRR3491,FALSE_POSITIVE,,high,no,"Token appears inside the free-text 'description' column ('Note: Comparable to CCR100 (SVRR3491)'), not in an item-code cell. The row's actual code is mnemonic=AAAT, item_code=J156. 'SVRR' (a savings-association series mnemonic) is not present in this MDRM download and cannot be confirmed; it is a code-shaped reference embedded in prose, not the row's code.",FFIEC_101_ADVANCED_CAPITAL.csv
TEXT9005,REMOVED,,high,no,"Prose-embedded reference, not a data field: taken from the description of row CTRY/9005 ('TEXT9005 Appears on the FR Y-7Q starting 20160930'). No 'TEXT','9005' row exists in MDRM; item 9005 'COUNTRY NAME' exists under CTRY/RSSD/FBOQ etc. but never TEXT. The row's own code CTRY/9005 is valid. Never a code under TEXT.",FFIEC_009_COUNTRY_EXPOSURE.csv
BHCKA530,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA532,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA533,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA534,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA535,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA536,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA537,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA538,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA539,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA540,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA541,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA542,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKA543,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC400,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC401,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC402,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC403,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC404,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC405,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC406,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
BHCKC407,REMOVED,,high,yes,"FR Y-9C Schedule HC-H maturity-bucket code (fabricated). The real Schedule HC-H is a CURRENT FR Y-9C schedule of 5 single-column items (BHCK3197/3296/3298/3408/3409, collected since 1986, observed in Federal Reserve BHCF data through 2021Q1) and never used maturity-bucket grids; this maturity-bucket code was fabricated and does not exist as a BHCK item in MDRM. This grid was purged by the v7.0 rebuild from the official FR Y-9C form.",HC_H_INTEREST_SENSITIVITY.csv
