mnemonic,item_code,item_name,confidentiality,item_type,description
AAGL,J008,PROBABILITY OF DEFAULT (PCT) 0.15 TO < 0.25,Y,F,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range. Number of Obligors -report the total number of obligors for Weighted Average PD. Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts. Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for ex
AAGL,J010,PROBABILITY OF DEFAULT (PCT) 0.25 TO < 0.35,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAGL,J013,PROBABILITY OF DEFAULT (PCT) 0.35 TO < 0.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAGL,J014,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 0.75,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAGL,J016,PROBABILITY OF DEFAULT (PCT) 0.75 TO < 1.35,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAGL,J019,PROBABILITY OF DEFAULT (PCT) 1.35 TO < 2.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAGL,J025,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 5.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAGL,J029,PROBABILITY OF DEFAULT (PCT) 5.50 TO < 10.00,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAGL,J031,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 20.00,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAGL,J033,PROBABILITY OF DEFAULT (PCT) 20.00 TO < 100,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAGL,J034,100 DEFAULT,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAGL,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,Y,F,On Schedules C through O specific total values are listed below: Column A -- The EAD-weighted average PD (WAPD) (percentage) Column F -- The EAD-weighted average effective maturity (WAEM) (years) Column G -- The EAD-weighted average LGD before consideration of eligible guarantees and credit derivatives (WALGD_Pre) (percentage) Column H -- The EAD-weighted average LGD after consideration of consideration of credit risk mitigants (WALGD_Post) (percentage) Columns B; C; D; E; I; J; K; and L; the su
AAGX,J036,RISK WEIGHTED ASSETS ASSOCIATED WITH NON-MATERIAL PORTFOLIOS NOT INCLUDED ABOVE,Y,F,Report the risk weighted assets of non-material portfolios reportable in this schedule; but not included in the cells above.
AAHA,J001,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.03,Y,P,Exposures Where the EAD Adjustment Method is Used Weighted Average PD - report the weighted average obligor PD of all eligible margin loans; repostyle transactions; and OTC derivatives covered by qualified cross-product master netting agreements where the obligor PD falls within each PD range indicated. Weighted Average Effective Maturity - report the weighted average M in years of exposures for Weighted Average PD. EAD; report the total EAD of exposures for Weighted Average PD. Weighted Average
AAHA,J003,PROBABILITY OF DEFAULT (PCT) 0.03 TO < 0.10,Y,P,Exposures Where the EAD Adjustment Method is Used Weighted Average PD - report the weighted average obligor PD of all eligible margin loans; repostyle transactions; and OTC derivatives covered by qualified cross-product master netting agreements where the obligor PD falls within each PD range indicated. Weighted Average Effective Maturity - report the weighted average M in years of exposures for Weighted Average PD. EAD; report the total EAD of exposures for Weighted Average PD. Weighted Average
AAHA,J006,PROBABILITY OF DEFAULT (PCT) 0.10 TO < 0.15,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHA,J008,PROBABILITY OF DEFAULT (PCT) 0.15 TO < 0.25,Y,P,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range. Number of Obligors -report the total number of obligors for Weighted Average PD. Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts. Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for ex
AAHA,J012,PROBABILITY OF DEFAULT (PCT) 0.25 TO < 0.50,Y,P,Exposures Where the EAD Adjustment Method is Used Weighted Average PD - report the weighted average obligor PD of all eligible margin loans; repostyle transactions; and OTC derivatives covered by qualified cross-product master netting agreements where the obligor PD falls within each PD range indicated. Weighted Average Effective Maturity - report the weighted average M in years of exposures for Weighted Average PD. EAD; report the total EAD of exposures for Weighted Average PD. Weighted Average
AAHA,J014,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 0.75,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHA,J016,PROBABILITY OF DEFAULT (PCT) 0.75 TO < 1.35,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHA,J019,PROBABILITY OF DEFAULT (PCT) 1.35 TO < 2.50,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHA,J025,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 5.50,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHA,J029,PROBABILITY OF DEFAULT (PCT) 5.50 TO < 10.00,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHA,J032,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 100,Y,P,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAHA,J034,100 DEFAULT,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHA,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,Y,P,On Schedules C through O specific total values are listed below: Column A -- The EAD-weighted average PD (WAPD) (percentage) Column F -- The EAD-weighted average effective maturity (WAEM) (years) Column G -- The EAD-weighted average LGD before consideration of eligible guarantees and credit derivatives (WALGD_Pre) (percentage) Column H -- The EAD-weighted average LGD after consideration of consideration of credit risk mitigants (WALGD_Post) (percentage) Columns B; C; D; E; I; J; K; and L; the su
AAHA,P929,REGULATED FINANCIAL INSTITUTIONS,Y,P,Column A: report the weighted average obligor PD of wholesale exposures to regulated financial institutions with at least $100 billion in assets. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; line
AAHA,P930,UNREGULATED FINANCIAL INSTITUTIONS,Y,P,Column A: report the weighted average obligor PD of wholesale exposures to unregulated financial institutions that generate a majority of their revenue from financial activities. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for exa
AAHB,J001,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.03,Y,F,Exposures Where the EAD Adjustment Method is Used Weighted Average PD - report the weighted average obligor PD of all eligible margin loans; repostyle transactions; and OTC derivatives covered by qualified cross-product master netting agreements where the obligor PD falls within each PD range indicated. Weighted Average Effective Maturity - report the weighted average M in years of exposures for Weighted Average PD. EAD; report the total EAD of exposures for Weighted Average PD. Weighted Average
AAHB,J003,PROBABILITY OF DEFAULT (PCT) 0.03 TO < 0.10,Y,F,Exposures Where the EAD Adjustment Method is Used Weighted Average PD - report the weighted average obligor PD of all eligible margin loans; repostyle transactions; and OTC derivatives covered by qualified cross-product master netting agreements where the obligor PD falls within each PD range indicated. Weighted Average Effective Maturity - report the weighted average M in years of exposures for Weighted Average PD. EAD; report the total EAD of exposures for Weighted Average PD. Weighted Average
AAHB,J006,PROBABILITY OF DEFAULT (PCT) 0.10 TO < 0.15,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHB,J008,PROBABILITY OF DEFAULT (PCT) 0.15 TO < 0.25,Y,F,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range. Number of Obligors -report the total number of obligors for Weighted Average PD. Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts. Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for ex
AAHB,J012,PROBABILITY OF DEFAULT (PCT) 0.25 TO < 0.50,Y,F,Exposures Where the EAD Adjustment Method is Used Weighted Average PD - report the weighted average obligor PD of all eligible margin loans; repostyle transactions; and OTC derivatives covered by qualified cross-product master netting agreements where the obligor PD falls within each PD range indicated. Weighted Average Effective Maturity - report the weighted average M in years of exposures for Weighted Average PD. EAD; report the total EAD of exposures for Weighted Average PD. Weighted Average
AAHB,J014,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 0.75,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHB,J016,PROBABILITY OF DEFAULT (PCT) 0.75 TO < 1.35,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHB,J019,PROBABILITY OF DEFAULT (PCT) 1.35 TO < 2.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHB,J025,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 5.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHB,J029,PROBABILITY OF DEFAULT (PCT) 5.50 TO < 10.00,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHB,J032,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 100,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAHB,J034,100 DEFAULT,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHB,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,Y,F,On Schedules C through O specific total values are listed below: Column A -- The EAD-weighted average PD (WAPD) (percentage) Column F -- The EAD-weighted average effective maturity (WAEM) (years) Column G -- The EAD-weighted average LGD before consideration of eligible guarantees and credit derivatives (WALGD_Pre) (percentage) Column H -- The EAD-weighted average LGD after consideration of consideration of credit risk mitigants (WALGD_Post) (percentage) Columns B; C; D; E; I; J; K; and L; the su
AAHB,P929,REGULATED FINANCIAL INSTITUTIONS,Y,F,Column A: report the weighted average obligor PD of wholesale exposures to regulated financial institutions with at least $100 billion in assets. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; line
AAHB,P930,UNREGULATED FINANCIAL INSTITUTIONS,Y,F,Column A: report the weighted average obligor PD of wholesale exposures to unregulated financial institutions that generate a majority of their revenue from financial activities. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for exa
AAHC,J001,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.03,Y,F,Exposures Where the EAD Adjustment Method is Used Weighted Average PD - report the weighted average obligor PD of all eligible margin loans; repostyle transactions; and OTC derivatives covered by qualified cross-product master netting agreements where the obligor PD falls within each PD range indicated. Weighted Average Effective Maturity - report the weighted average M in years of exposures for Weighted Average PD. EAD; report the total EAD of exposures for Weighted Average PD. Weighted Average
AAHC,J003,PROBABILITY OF DEFAULT (PCT) 0.03 TO < 0.10,Y,F,Exposures Where the EAD Adjustment Method is Used Weighted Average PD - report the weighted average obligor PD of all eligible margin loans; repostyle transactions; and OTC derivatives covered by qualified cross-product master netting agreements where the obligor PD falls within each PD range indicated. Weighted Average Effective Maturity - report the weighted average M in years of exposures for Weighted Average PD. EAD; report the total EAD of exposures for Weighted Average PD. Weighted Average
AAHC,J006,PROBABILITY OF DEFAULT (PCT) 0.10 TO < 0.15,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHC,J008,PROBABILITY OF DEFAULT (PCT) 0.15 TO < 0.25,Y,F,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range. Number of Obligors -report the total number of obligors for Weighted Average PD. Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts. Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for ex
AAHC,J012,PROBABILITY OF DEFAULT (PCT) 0.25 TO < 0.50,Y,F,Exposures Where the EAD Adjustment Method is Used Weighted Average PD - report the weighted average obligor PD of all eligible margin loans; repostyle transactions; and OTC derivatives covered by qualified cross-product master netting agreements where the obligor PD falls within each PD range indicated. Weighted Average Effective Maturity - report the weighted average M in years of exposures for Weighted Average PD. EAD; report the total EAD of exposures for Weighted Average PD. Weighted Average
AAHC,J014,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 0.75,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHC,J016,PROBABILITY OF DEFAULT (PCT) 0.75 TO < 1.35,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHC,J019,PROBABILITY OF DEFAULT (PCT) 1.35 TO < 2.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHC,J025,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 5.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHC,J029,PROBABILITY OF DEFAULT (PCT) 5.50 TO < 10.00,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHC,J032,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 100,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAHC,J034,100 DEFAULT,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHC,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,Y,F,On Schedules C through O specific total values are listed below: Column A -- The EAD-weighted average PD (WAPD) (percentage) Column F -- The EAD-weighted average effective maturity (WAEM) (years) Column G -- The EAD-weighted average LGD before consideration of eligible guarantees and credit derivatives (WALGD_Pre) (percentage) Column H -- The EAD-weighted average LGD after consideration of consideration of credit risk mitigants (WALGD_Post) (percentage) Columns B; C; D; E; I; J; K; and L; the su
AAHC,J037,ELIGIBLE MARGIN LOANS WHERE A 300% RISK-WEIGHT HAS BEEN APPLIED,Y,F,EAD - report the EAD of eligible margin loans where a 300 percent risk weight has been assigned. Risk Weighted Assets - report the risk weighted assets of eligible margin loans where a 300 percent risk weight has been assigned.
AAHC,P929,REGULATED FINANCIAL INSTITUTIONS,Y,F,Column A: report the weighted average obligor PD of wholesale exposures to regulated financial institutions with at least $100 billion in assets. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for example; from loan commitments; line
AAHC,P930,UNREGULATED FINANCIAL INSTITUTIONS,Y,F,Column A: report the weighted average obligor PD of wholesale exposures to unregulated financial institutions that generate a majority of their revenue from financial activities. Column B: report the total number of obligors included in this row for column A. Column C: report the total balance sheet amount of exposures included in this row for column A. Do not report any undrawn amounts in this column. Column D: report the total dollar value of available but undrawn balance of exposures (for exa
AAHD,J001,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.03,Y,F,Exposures Where the EAD Adjustment Method is Used Weighted Average PD - report the weighted average obligor PD of all eligible margin loans; repostyle transactions; and OTC derivatives covered by qualified cross-product master netting agreements where the obligor PD falls within each PD range indicated. Weighted Average Effective Maturity - report the weighted average M in years of exposures for Weighted Average PD. EAD; report the total EAD of exposures for Weighted Average PD. Weighted Average
AAHD,J003,PROBABILITY OF DEFAULT (PCT) 0.03 TO < 0.10,Y,F,Exposures Where the EAD Adjustment Method is Used Weighted Average PD - report the weighted average obligor PD of all eligible margin loans; repostyle transactions; and OTC derivatives covered by qualified cross-product master netting agreements where the obligor PD falls within each PD range indicated. Weighted Average Effective Maturity - report the weighted average M in years of exposures for Weighted Average PD. EAD; report the total EAD of exposures for Weighted Average PD. Weighted Average
AAHD,J006,PROBABILITY OF DEFAULT (PCT) 0.10 TO < 0.15,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHD,J008,PROBABILITY OF DEFAULT (PCT) 0.15 TO < 0.25,Y,F,Weighted Average PD - report the weighted average obligor PD of exposures categorized as wholesale corporate where the obligor PD falls within the indicated PD range. Number of Obligors -report the total number of obligors for Weighted Average PD. Balance Sheet Amount - report the total balance sheet amount of exposures included in for Weighted Average PD. Do not report any undrawn amounts. Total Undrawn Amount - report the total dollar value of available but undrawn balance of exposures (for ex
AAHD,J012,PROBABILITY OF DEFAULT (PCT) 0.25 TO < 0.50,Y,F,Exposures Where the EAD Adjustment Method is Used Weighted Average PD - report the weighted average obligor PD of all eligible margin loans; repostyle transactions; and OTC derivatives covered by qualified cross-product master netting agreements where the obligor PD falls within each PD range indicated. Weighted Average Effective Maturity - report the weighted average M in years of exposures for Weighted Average PD. EAD; report the total EAD of exposures for Weighted Average PD. Weighted Average
AAHD,J014,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 0.75,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHD,J016,PROBABILITY OF DEFAULT (PCT) 0.75 TO < 1.35,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHD,J019,PROBABILITY OF DEFAULT (PCT) 1.35 TO < 2.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHD,J025,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 5.50,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHD,J029,PROBABILITY OF DEFAULT (PCT) 5.50 TO < 10.00,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAHD,J032,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 100,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
