mdrm_code,mnemonic,item,item_name,reporting_form,start_date,end_date,y9c_consolidated,y9c_domestic,y9c_foreign,call_consolidated,call_domestic,call_foreign,income_ytd,all_mnemonics_for_item,source_schedule_files
BHCK8745,BHCK,8745,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FR Y-9C,3/31/1995 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8745,,,RCFD8745,RCON8745,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCK8746,BHCK,8746,GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FR Y-9C,3/31/1995 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8746,,,RCFD8746,RCON8746,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCK8747,BHCK,8747,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FR Y-9C,3/31/1995 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8747,,,RCFD8747,RCON8747,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCK8748,BHCK,8748,GROSS NEGATIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FR Y-9C,3/31/1995 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8748,,,RCFD8748,RCON8748,,,BHCK|RCFD|RCON|UBPR,HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCK9802,BHCK,9802,SUBSIDIARY FLAG (SUB FLAG),FR Y-9C,9/30/1990 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK9802,,,,,,,BHCK|BHCP|BHEI|BHSP|FBOQ|FHMB|SLHC,FR_Y9LP_PARENT_ONLY
BHCKA220,BHCK,A220,TRADING REVENUE,FR Y-9C,3/31/1996 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKA220,,,,,,RIADA220,BHBC|BHCK|BHCS|CPSN|FNBK|RIAD|SUBI,HI_INCOME_STATEMENT|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKA221,BHCK,A221,NET UNREALIZED LOSS ON AVAILABLE-FOR-SALE EQUITY SECURITIES,FR Y-9C,3/31/1996 12:00:00 AM,12/31/2014 12:00:00 AM,BHCKA221,,,RCFDA221,RCONA221,,,AAAB|BHCK|CASK|CBPK|CPSK|RCFD|RCON|UBPR,HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKA222,BHCK,A222,EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKA222,,,RCFDA222,RCONA222,,,BHCK|CACG|CASF|CASG|CASS|CBPF|CBPP|CPSF|CPSG|CPSS|CQCG|RCFD|RCON|UBPR,HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE|SCHEDULE_COMPONENT_HIERARCHY
BHCKA223,BHCK,A223,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),FR Y-9C,3/31/1996 12:00:00 AM,12/31/2014 12:00:00 AM,BHCKA223,,,RCFDA223,RCONA223,,,AAAB|AABG|BHCA|BHCK|BHCT|BHCW|CACA|CACG|CASA|CASD|CASE|CASF|CASG|CASK|CASS|CBPA|CBPD|CBPE|CBPF|CBPK|CBPP|CPSA|CPSD|CPSE|CPSF|CPSG|CPSK|CPSS|CQAC|CQCA|CQCC|CQCG|CSAT|CSPT|FBOQ|RCFA|RCFD|RCFW|RCOA|RCON|RCOW|UBPR,MARKET_RISK_TRADING_COMPLETE
BHCKA224,BHCK,A224,AVERAGE TOTAL ASSETS (NET OF DEDUCTIONS),FR Y-9C,3/31/1996 12:00:00 AM,12/31/2014 12:00:00 AM,BHCKA224,,,RCFDA224,RCONA224,,,BHCA|BHCK|CACT|CASD|CASK|CBPD|CBPK|CPSD|CPSK|CQCC|CQCD|CQLC|RCFA|RCFD|RCOA|RCON|UBPR,HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE
BHCKA510,BHCK,A510,AMORTIZED COST OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,FR Y-9C,3/31/1997 12:00:00 AM,9/30/2020 12:00:00 AM,BHCKA510,,,RCFDA510,RCONA510,,,BHCK|RCFD|RCON|UBPR,HC_B_SECURITIES
BHCKA511,BHCK,A511,FAIR VALUE OF AVAILABLE-FOR-SALE INVESTMENTS IN MUTUAL FUNDS AND OTHER EQUITY SECURITIES WITH READILY DETERMINABLE FAIR VALUES,FR Y-9C,3/31/1997 12:00:00 AM,9/30/2020 12:00:00 AM,BHCKA511,,,RCFDA511,RCONA511,,,BHCK|RCFD|RCON|UBPR,HC_B_SECURITIES
BHCKA517,BHCK,A517,INTEREST ON TIME DEPOSITS OF $100;000 OR MORE,FR Y-9C,3/31/1997 12:00:00 AM,12/31/2016 12:00:00 AM,BHCKA517,,,,,,RIADA517,BHCK|RIAD,HC_K_QUARTERLY_AVERAGES
BHCKA518,BHCK,A518,INTEREST ON TIME DEPOSITS OF LESS THAN $100;000,FR Y-9C,3/31/1997 12:00:00 AM,12/31/2016 12:00:00 AM,BHCKA518,,,,,,RIADA518,BHCK|RIAD,HC_K_QUARTERLY_AVERAGES
BHCKA519,BHCK,A519,INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON MORTGAGE LOANS,FR Y-9C,3/31/1997 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKA519,,,RCFDA519,RCONA519,,,BHCK|RCFD|RCON|UBPR,HC_K_QUARTERLY_AVERAGES
BHCKA530,BHCK,A530,DOES THE REPORTING BANK HAVE A SUBCHAPTER S ELECTION IN EFFECT FOR FEDERAL INCOME TAX PURPOSES FOR THE CURRENT TAX YEAR?,FR Y-9C,3/31/1998 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKA530,,,,,,RIADA530,BHCK|BHSP|RIAD|SVGL,HC_H_INTEREST_SENSITIVITY
BHCKB027,BHCK,B027,SIXTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET,FR Y-9C,3/31/1999 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB027,,,,,,,BHCK|TEXT,HC_F_OTHER_ASSETS
BHCKB488,BHCK,B488,INTEREST AND DIVIDEND INCOME ON SECURITIES: U.S. TREASURY SECURITIES AND U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCLUDING MORTGAGE-BACKED SECURITIES),FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB488,,,,,,RIADB488,BHCK|RIAD,HI_INCOME_STATEMENT
BHCKB489,BHCK,B489,INTEREST AND DIVIDEND INCOME ON SECURITIES: MORTGAGE-BACKED SECURITIES,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB489,,,,,,RIADB489,BHCK|RIAD,HI_INCOME_STATEMENT
BHCKB491,BHCK,B491,VENTURE CAPITAL REVENUE,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB491,,,,,,RIADB491,BHBC|BHCK|BHCS|FNBK|RIAD|SUBI,HI_INCOME_STATEMENT
BHCKB492,BHCK,B492,NET SERVICING FEES,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB492,,,,,,RIADB492,BHCK|BHCS|FNBK|RIAD|SUBI,HI_INCOME_STATEMENT|SCHEDULE_COMPONENT_HIERARCHY
BHCKB493,BHCK,B493,NET SECURITIZATION INCOME,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB493,,,,,,RIADB493,BHBC|BHCK|BHCS|FNBK|RIAD|SUBI,HI_INCOME_STATEMENT
BHCKB497,BHCK,B497,OTHER NONINTEREST INCOME,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB497,,,,,,RIADB497,BHCK|BHCS|FNBK|RIAD|SUBI,SCHEDULE_COMPONENT_HIERARCHY
BHCKB538,BHCK,B538,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (I.E.; CONSUMER LOANS)(INCLUDES PURCHASED PAPER): CREDIT CARDS,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB538,,,RCFDB538,RCONB538,RCFNB538,,BHCK|CSAT|CSPT|RCFD|RCFN|RCON|UBPR,HC_BALANCE_SHEET|HC_C_LOANS|SCHEDULE_COMPONENT_HIERARCHY
BHCKB539,BHCK,B539,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (I.E.; CONSUMER LOANS)(INCLUDES PURCHASED PAPER): OTHER REVOLVING CREDIT PLANS,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB539,,,RCFDB539,RCONB539,RCFNB539,,BHCK|RCFD|RCFN|RCON|UBPR,HC_C_LOANS|SCHEDULE_COMPONENT_HIERARCHY
BHCKB541,BHCK,B541,RECOURSE AND DIRECT CREDIT SUBSTITUTES (OTHER THAN FINANCIAL STANDBY LETTERS OF CREDIT) SUBJECT TO THE LOW-LEVEL EXPOSURE RULE AND RESIDUAL INTERESTS SUBJECT TO A DOLLAR-FOR-DOLLAR CAPITAL REQUIREMENT-FACE VALUE OR NOTIONAL AMOUNT,FR Y-9C,3/31/2002 12:00:00 AM,12/31/2014 12:00:00 AM,BHCKB541,,,RCFDB541,RCONB541,,,BHC9|BHCE|BHCK|RCFD|RCON,HC_C_LOANS
BHCKB556,BHCK,B556,ACCRUED INTEREST RECEIVABLE,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB556,,,RCFDB556,RCONB556,,,BHCK|BHCS|FNBK|RCFD|RCON|SUBC,HC_C_LOANS|HC_H_INTEREST_SENSITIVITY
BHCKB557,BHCK,B557,ALLOWANCE FOR CREDIT LOSSES ON OFF-BALANCE SHEET CREDIT EXPOSURES,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB557,,,RCFDB557,RCONB557,,,BHCK|CBPB|CBPL|CBPM|CBPN|CPSB|RCFD|RCON,HC_G_OTHER_LIABILITIES|HC_H_INTEREST_SENSITIVITY
BHCKB558,BHCK,B558,U.S. TREASURY SECURITIES AND U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCLUDING MORTGAGE-BACKED SECURITIES),FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB558,,,RCFDB558,RCONB558,,,BHCK|RCFD|RCON|UBPR,HC_H_INTEREST_SENSITIVITY|HC_K_QUARTERLY_AVERAGES
BHCKB559,BHCK,B559,MORTGAGE-BACKED SECURITIES,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB559,,,RCFDB559,RCONB559,,,BHCK|RCFD|RCON|UBPR,HC_G_OTHER_LIABILITIES|HC_H_INTEREST_SENSITIVITY|HC_K_QUARTERLY_AVERAGES
BHCKB560,BHCK,B560,ALL OTHER SECURITIES,FR Y-9C,3/31/2011 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB560,,,RCFDB560,RCONB560,,,BHCK|RCFD|RCON|UBPR,HC_H_INTEREST_SENSITIVITY
BHCKB570,BHCK,B570,ASSETS UNDER THE REPORTING BANK'S MANAGEMENT IN PROPRIETARY MUTUAL FUNDS AND ANNUITIES,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB570,,,RCFDB570,RCONB570,RCFNB570,,BHCK|RCFD|RCFN|RCON|SVGL,HI_INCOME_STATEMENT
BHCKB574,BHCK,B574,LOANS SECURED BY REAL ESTATE: IN FOREIGN OFFICES - NONACCRUAL,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB574,,,,,RCFNB574,,BHCK|RCFN,HC_K_QUARTERLY_AVERAGES
BHCKB575,BHCK,B575,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB575,,,RCFDB575,RCONB575,,,BHCK|RCFD|RCON|UBPR,HC_N_PAST_DUE
BHCKB576,BHCK,B576,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB576,,,RCFDB576,RCONB576,,,BHCK|RCFD|RCON|UBPR,HC_N_PAST_DUE
BHCKB577,BHCK,B577,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS - NONACCRUAL,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB577,,,RCFDB577,RCONB577,,,BHCK|RCFD|RCON|UBPR,HC_N_PAST_DUE
BHCKB705,BHCK,B705,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - 1-4 FAMILY RESIDENTIAL LOANS,FR Y-9C,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB705,,,RCFDB705,RCONB705,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
BHCKB706,BHCK,B706,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - HOME EQUITY LINES,FR Y-9C,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB706,,,RCFDB706,RCONB706,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
BHCKB707,BHCK,B707,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - CREDIT CARD RECEIVABLES,FR Y-9C,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB707,,,RCFDB707,RCONB707,,,BHCK|RCFD|RCON|UBPR|WRBK|WRJK|WRSS,HC_S_SECURITIZATION
BHCKB708,BHCK,B708,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - AUTO LOANS,FR Y-9C,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB708,,,RCFDB708,RCONB708,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
BHCKB709,BHCK,B709,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - OTHER CONSUMER LOANS,FR Y-9C,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB709,,,RCFDB709,RCONB709,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
BHCKB710,BHCK,B710,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - COMMERCIAL AND INDUSTRIAL LOANS,FR Y-9C,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB710,,,RCFDB710,RCONB710,,,BHCK|RCFD|RCON|UBPR|WALB|WRBK|WRJK,HC_S_SECURITIZATION
BHCKB711,BHCK,B711,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - ALL OTHER LOANS,FR Y-9C,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB711,,,RCFDB711,RCONB711,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
BHCKB712,BHCK,B712,RETAINED INTEREST-ONLY STRIPS - 1-4 FAMILY RESIDENTIAL LOANS,FR Y-9C,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKB712,,,RCFDB712,RCONB712,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
BHCKB761,BHCK,B761,AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS: SECURITIES - HOME EQUITY LINES,FR Y-9C,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKB761,,,RCFDB761,RCONB761,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
BHCKB762,BHCK,B762,AMOUNT OF OWNERSHIP (OR SELLER'S) INTERESTS CARRIED AS: SECURITIES - CREDIT CARD RECEIVABLES,FR Y-9C,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKB762,,,RCFDB762,RCONB762,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
BHCKB763,BHCK,B763,AMOUNT OF OWNERSHIP (OR SELLER'S) INTEREST CARRIED AS: SECURITIES - COMMERCIAL AND INDUSTRIAL LOANS,FR Y-9C,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKB763,,,RCFDB763,RCONB763,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
BHCKB764,BHCK,B764,PAST DUE LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6: 30-89 DAYS HOME EQUITY LINES,FR Y-9C,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKB764,,,RCFDB764,RCONB764,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
BHCKB765,BHCK,B765,PAST DUE LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6: 30-89 DAYS CREDIT CARD RECEIVABLES,FR Y-9C,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKB765,,,RCFDB765,RCONB765,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
BHCKB766,BHCK,B766,PAST DUE LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6: 30-89 DAYS COMMERCIAL AND INDUSTRIAL LOANS,FR Y-9C,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKB766,,,RCFDB766,RCONB766,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
BHCKB767,BHCK,B767,PAST DUE LOAN AMOUNTS INCLUDED IN INTERETS REPORTED IN ITEM 6: 90 DAYS OR MORE- HOME EQUITY LINES,FR Y-9C,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKB767,,,RCFDB767,RCONB767,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
BHCKB768,BHCK,B768,PAST DUE LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6: 90 DAYS OR MORE - CREDIT CARD RECEIVABLES,FR Y-9C,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKB768,,,RCFDB768,RCONB768,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
BHCKB769,BHCK,B769,PAST DUE LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6: 90 DAYS OR MORE - COMMERCIAL AND INDUSTRIAL LOANS,FR Y-9C,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKB769,,,RCFDB769,RCONB769,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
BHCKB770,BHCK,B770,CHARGE-OFFS ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): HOME EQUITY LINES,FR Y-9C,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKB770,,,,,,RIADB770,BHCK|RIAD,HC_S_SECURITIZATION
BHCKB771,BHCK,B771,CHARGE-OFFS ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): CREDIT CARD RECEIVABLES,FR Y-9C,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKB771,,,,,,RIADB771,BHCK|RIAD,HC_S_SECURITIZATION
BHCKB772,BHCK,B772,CHARGE-OFFS ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): COMMERCIAL AND INDUSTRIAL LOANS,FR Y-9C,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKB772,,,,,,RIADB772,BHCK|RIAD,HC_S_SECURITIZATION
BHCKB773,BHCK,B773,RECOVERIES ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): HOME EQUITY LINES,FR Y-9C,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKB773,,,,,,RIADB773,BHCK|RIAD,HC_S_SECURITIZATION
BHCKB774,BHCK,B774,RECOVERIES ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): CREDIT CARD RECEIVABLES,FR Y-9C,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKB774,,,,,,RIADB774,BHCK|RIAD,HC_S_SECURITIZATION
BHCKB775,BHCK,B775,RECOVERIES ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (CALENDAR YEAR-TO-DATE): COMMERCIAL AND INDUSTRIAL LOANS,FR Y-9C,6/30/2001 12:00:00 AM,3/31/2018 12:00:00 AM,BHCKB775,,,,,,RIADB775,BHCK|RIAD,HC_S_SECURITIZATION
BHCKB806,BHCK,B806,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED TO CONDUIT STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; SUBORDINATED SECURITIES; ETC: CONDUITS SPONSORED BY THE BANK; A BANK AFFILIATE; OR THE BANK'S HOLDING COMPANY,FR Y-9C,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB806,,,RCFDB806,RCONB806,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
BHCKB807,BHCK,B807,MAXIMUM AMOUNT OF CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED TO CONDUIT STRUCTURES IN THE FORM OF STANDBY LETTERS OF CREDIT; SUBORDINATED SECURITIES; ETC: CONDUITS SPONSORED BY OTHER UNRELATED INSTITUTIONS,FR Y-9C,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB807,,,RCFDB807,RCONB807,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
BHCKB838,BHCK,B838,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB838,,,RCFDB838,RCONB838,,,BHCK|RCFD|RCON|UBPR,HC_B_SECURITIES
BHCKB839,BHCK,B839,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB839,,,RCFDB839,RCONB839,,,BHCK|RCFD|RCON,HC_B_SECURITIES|SCHEDULE_COMPONENT_HIERARCHY
BHCKB840,BHCK,B840,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB840,,,RCFDB840,RCONB840,,,BHCK|RCFD|RCON,HC_B_SECURITIES
BHCKB841,BHCK,B841,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB841,,,RCFDB841,RCONB841,,,BHCK|RCFD|RCON|UBPR,HC_B_SECURITIES
BHCKB842,BHCK,B842,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: HOME EQUITY LINES,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB842,,,RCFDB842,RCONB842,,,BHCK|RCFD|RCON|UBPR,HC_B_SECURITIES
BHCKB843,BHCK,B843,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: HOME EQUITY LINES,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB843,,,RCFDB843,RCONB843,,,BHCK|RCFD|RCON,HC_B_SECURITIES|SCHEDULE_COMPONENT_HIERARCHY
BHCKB844,BHCK,B844,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: HOME EQUITY LINES,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB844,,,RCFDB844,RCONB844,,,BHCK|RCFD|RCON,HC_B_SECURITIES
BHCKB845,BHCK,B845,FAIR VALUE OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: HOME EQUITY LINES,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB845,,,RCFDB845,RCONB845,,,BHCK|RCFD|RCON|UBPR,HC_B_SECURITIES
BHCKB846,BHCK,B846,AMORTIZED COST OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: AUTO LOANS,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB846,,,RCFDB846,RCONB846,,,BHCK|RCFD|RCON|UBPR,HC_B_SECURITIES
BHCKB847,BHCK,B847,FAIR VALUE OF HELD-TO-MATURITY ASSET-BACKED SECURITIES: AUTO LOANS,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB847,,,RCFDB847,RCONB847,,,BHCK|RCFD|RCON,HC_B_SECURITIES|SCHEDULE_COMPONENT_HIERARCHY
BHCKB848,BHCK,B848,AMORTIZED COST OF AVAILABLE-FOR-SALE ASSET-BACKED SECURITIES: AUTO LOANS,FR Y-9C,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB848,,,RCFDB848,RCONB848,,,BHCK|RCFD|RCON,HC_B_SECURITIES
