mdrm_code,mnemonic,item,item_name,reporting_form,start_date,end_date,y9c_consolidated,y9c_domestic,y9c_foreign,call_consolidated,call_domestic,call_foreign,income_ytd,all_mnemonics_for_item,source_schedule_files
BHCKG546,BHCK,G546,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG546,,,RCFDG546,RCONG546,,,BHCK|BHTX|RCFD|RCON|TEXT,HC_Q_FAIR_VALUE
BHCKG547,BHCK,G547,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG547,,,RCFDG547,RCONG547,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG548,BHCK,G548,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 1 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG548,,,RCFDG548,RCONG548,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG549,BHCK,G549,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 2 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG549,,,RCFDG549,RCONG549,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG550,BHCK,G550,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 3 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG550,,,RCFDG550,RCONG550,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG551,BHCK,G551,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG551,,,RCFDG551,RCONG551,,,BHCK|BHTX|RCFD|RCON|TEXT,HC_Q_FAIR_VALUE
BHCKG552,BHCK,G552,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG552,,,RCFDG552,RCONG552,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG553,BHCK,G553,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 1 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG553,,,RCFDG553,RCONG553,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG554,BHCK,G554,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 2 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG554,,,RCFDG554,RCONG554,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG555,BHCK,G555,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 3 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG555,,,RCFDG555,RCONG555,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG556,BHCK,G556,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG556,,,RCFDG556,RCONG556,,,BHCK|BHTX|RCFD|RCON|TEXT,HC_Q_FAIR_VALUE
BHCKG557,BHCK,G557,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG557,,,RCFDG557,RCONG557,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG558,BHCK,G558,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 1 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG558,,,RCFDG558,RCONG558,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG559,BHCK,G559,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 2 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG559,,,RCFDG559,RCONG559,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG560,BHCK,G560,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 3 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG560,,,RCFDG560,RCONG560,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG561,BHCK,G561,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG561,,,RCFDG561,RCONG561,,,BHCK|BHTX|RCFD|RCON|TEXT,HC_Q_FAIR_VALUE
BHCKG562,BHCK,G562,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG562,,,RCFDG562,RCONG562,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG563,BHCK,G563,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 1 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG563,,,RCFDG563,RCONG563,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG564,BHCK,G564,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 2 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG564,,,RCFDG564,RCONG564,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG565,BHCK,G565,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER ASSETS MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 6.) - LEVEL 3 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG565,,,RCFDG565,RCONG565,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG566,BHCK,G566,ALL OTHER LIABILITIES (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 13; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 13): NONTRADING DERIVATIVE LIABILITIES - TOTAL FAIR VALUE REPORTED ON SCHEDULE RC,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG566,,,RCFDG566,RCONG566,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG567,BHCK,G567,ALL OTHER LIABILITIES (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 13; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 13): NONTRADING DERIVATIVE LIABILITIES- LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG567,,,RCFDG567,RCONG567,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG568,BHCK,G568,ALL OTHER LIABILITIES (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 13; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 13): NONTRADING DERIVATIVE LIABILITIES - LEVEL 1 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG568,,,RCFDG568,RCONG568,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG569,BHCK,G569,ALL OTHER LIABILITIES (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 13; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 13): NONTRADING DERIVATIVE LIABILITIES - LEVEL 2 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG569,,,RCFDG569,RCONG569,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG570,BHCK,G570,ALL OTHER LIABILITIES (ITEMIZE AND DESCRIBE AMOUNTS INCLUDED IN SCHEDULE RC-Q; ITEM 13; THAT ARE GREATER THAN $100;000 AND EXCEED 25% OF ITEM 13): NONTRADING DERIVATIVE LIABILITIES - LEVEL 3 FAIR VALUE MEASUREMENT,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG570,,,RCFDG570,RCONG570,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG571,BHCK,G571,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG571,,,RCFDG571,RCONG571,,,BHCK|BHTX|RCFD|RCON|TEXT,HC_Q_FAIR_VALUE
BHCKG572,BHCK,G572,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG572,,,RCFDG572,RCONG572,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG573,BHCK,G573,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 1 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG573,,,RCFDG573,RCONG573,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG574,BHCK,G574,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 2 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG574,,,RCFDG574,RCONG574,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG575,BHCK,G575,FIRST ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 3 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG575,,,RCFDG575,RCONG575,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG576,BHCK,G576,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG576,,,RCFDG576,RCONG576,,,BHCK|BHTX|RCFD|RCON|TEXT,HC_Q_FAIR_VALUE
BHCKG577,BHCK,G577,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG577,,,RCFDG577,RCONG577,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG578,BHCK,G578,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 1 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG578,,,RCFDG578,RCONG578,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG579,BHCK,G579,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 2 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG579,,,RCFDG579,RCONG579,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG580,BHCK,G580,SECOND ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 3 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG580,,,RCFDG580,RCONG580,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG581,BHCK,G581,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG581,,,RCFDG581,RCONG581,,,BHCK|BHTX|RCFD|RCON|TEXT,HC_Q_FAIR_VALUE
BHCKG582,BHCK,G582,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG582,,,RCFDG582,RCONG582,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG583,BHCK,G583,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 1 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG583,,,RCFDG583,RCONG583,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG584,BHCK,G584,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 2 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG584,,,RCFDG584,RCONG584,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG585,BHCK,G585,THIRD ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 3 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG585,,,RCFDG585,RCONG585,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG586,BHCK,G586,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG586,,,RCFDG586,RCONG586,,,BHCK|BHTX|RCFD|RCON|TEXT,HC_Q_FAIR_VALUE
BHCKG587,BHCK,G587,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG587,,,RCFDG587,RCONG587,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG588,BHCK,G588,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 1 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG588,,,RCFDG588,RCONG588,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG589,BHCK,G589,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 2 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG589,,,RCFDG589,RCONG589,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG590,BHCK,G590,FOURTH ITEMIZED AMOUNT THAT EXCEEDS $100;000 AND EXCEED 25% OF ALL OTHER LIABILITIES MEASURED AT FAIR VALUE ON A RECURRING BASIS (RC-Q 13.) - LEVEL 3 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG590,,,RCFDG590,RCONG590,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG606,BHCK,G606,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - FACE; NOTIONAL; OR OTHER AMOUNT,FR Y-9C,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG606,,,RCFDG606,RCONG606,,,BHCK|RCFD|RCON,HC_R_CAPITAL
BHCKG612,BHCK,G612,RETAINED RESOURCE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RESOURCE - FACE; NOTIONAL; OR OTHER AMOUNT,FR Y-9C,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG612,,,RCFDG612,RCONG612,,,BHCK|RCFD|RCON,HC_R_CAPITAL
BHCKG618,BHCK,G618,ALL OTHER OFF- BALANCE SHEET LIABILITIES - FACE; NOTIONAL OR OTHER AMOUNT,FR Y-9C,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG618,,,RCFDG618,RCONG618,,,BHCK|RCFD|RCON,HC_R_CAPITAL
BHCKG624,BHCK,G624,UNUSED COMMITMENTS; ORIGINAL MATURITY EXCEEDING ONE YEAR - FACE; NOTIONAL; OR OTHER AMOUNT,FR Y-9C,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG624,,,RCFDG624,RCONG624,,,BHCK|RCFD|RCON,HC_R_CAPITAL
BHCKG630,BHCK,G630,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS  AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 0 PCT RISK WEIGHT CATEGORY,FR Y-9C,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG630,,,RCFDG630,RCONG630,,,BHCK|RCFD|RCON,HC_R_CAPITAL
BHCKG634,BHCK,G634,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 0 PCT RISK WEIGHT CATEGORY,FR Y-9C,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG634,,,RCFDG634,RCONG634,,,BHCK|RCFD|RCON,HC_R_CAPITAL
BHCKG641,BHCK,G641,TOTAL RISK-WEIGHTED ASSETS,FR Y-9C,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG641,,,RCFDG641,RCONG641,,,BHCK|RCFD|RCON,HC_R_CAPITAL
BHCKG642,BHCK,G642,CURRENT CREDIT EXPOSURE ACROSS ALL DERIVATIVE CONTRACTS COVERED BY THE REGULATORY CAPITAL RULES,FR Y-9C,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG642,,,RCFDG642,RCONG642,,,BHCK|RCFD|RCON,HC_R_CAPITAL
BHCKG651,BHCK,G651,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS:  DIVERSIFIED (MIXED) POOLS OF STRUCTURED FINANCIAL PRODUCTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG651,BHDMG651,,RCFDG651,RCONG651,RCFNG651,,BHCK|BHDM|RCFD|RCFN|RCON,HC_D_TRADING_ASSETS
BHCKG652,BHCK,G652,STRUCTURED FINANCIAL PRODUCTS BY UNDERLYING COLLATERAL OR REFERENCE ASSETS:  OTHER COLLATERAL OR REFERENCE ASSETS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG652,BHDMG652,,RCFDG652,RCONG652,RCFNG652,,BHCK|BHDM|RCFD|RCFN|RCON,HC_D_TRADING_ASSETS
BHCKG804,BHCK,G804,ALL OTHER ASSETS - LEVEL 3 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG804,,,RCFDG804,RCONG804,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG805,BHCK,G805,ALL OTHER LIABILITIES - TOTAL FAIR VALUE REPORTED ON BALANCE SHEET,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG805,,,RCFDG805,RCONG805,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE|RECONCILIATION_FORMULAS_COMPLETE
BHCKG806,BHCK,G806,ALL OTHER LIABILITIES - LESS AMOUNTS NETTED IN THE DETERMINATION OF TOTAL FAIR VALUE,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG806,,,RCFDG806,RCONG806,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG807,BHCK,G807,ALL OTHER LIABILITIES - LEVEL 1 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG807,,,RCFDG807,RCONG807,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG808,BHCK,G808,ALL OTHER LIABILITIES - LEVEL 2 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG808,,,RCFDG808,RCONG808,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKG809,BHCK,G809,ALL OTHER LIABILITIES - LEVEL 3 FAIR VALUE MEASUREMENTS,FR Y-9C,6/30/2009 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKG809,,,RCFDG809,RCONG809,,,BHCK|RCFD|RCON,HC_Q_FAIR_VALUE
BHCKH171,BHCK,H171,TOTALS FROM SCHEDULE RC; SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL,FR Y-9C,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKH171,,,RCFDH171,RCONH171,,,BHCK|RCFD|RCON,HC_R_CAPITAL
BHCKH191,BHCK,H191,TOTALS; UNSETTLED TRANSACTIONS (FAILED TRADES),FR Y-9C,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKH191,,,RCFDH191,RCONH191,,,BHCK|CACG|CASS|CBPP|CPSS|CQCG|RCFD|RCON,HC_R_CAPITAL
