rel_id,scope,kind,expression,codes,severity,sources,testable,status,condition_text,empirical_n,empirical_pass_rate,test_window
REL_3596,call,compound,"IF(RCFD8498 > 0,((RCFD8499 / RCFD8498)*100) >= 70 AND ((RCFD8499 / RCFD8498)*100) <= 130,TRUE)",RCFD8498|RCFD8499,HIGH,official_call_edit:031:ffiec031_R1370.1231|official_call_edit:041:ffiec041_R1370.1231|official_call_edit:051:ffiec051_R1370.1231,no,not_testable,,,,
REL_3597,call,compound,"IF(RCON8498 > 0,((RCON8499 / RCON8498)*100) >= 70 AND ((RCON8499 / RCON8498)*100) <= 130,TRUE)",RCON8498|RCON8499,HIGH,official_call_edit:031:ffiec031_R1370.2259|official_call_edit:041:ffiec041_R1370.2259|official_call_edit:051:ffiec051_R1370.2259,no,not_testable,,,,
REL_3598,call,compound,"IF(RCFDG300 > 0,((RCFDG301 / RCFDG300)*100) >= 70 AND ((RCFDG301 / RCFDG300)*100) <= 130,TRUE)",RCFDG300|RCFDG301,HIGH,official_call_edit:031:ffiec031_R1380.4671|official_call_edit:041:ffiec041_R1380.4671|official_call_edit:051:ffiec051_R1380.4671,no,not_testable,,,,
REL_3599,call,compound,"IF(RCONG300 > 0,((RCONG301 / RCONG300)*100) >= 70 AND ((RCONG301 / RCONG300)*100) <= 130,TRUE)",RCONG300|RCONG301,HIGH,official_call_edit:031:ffiec031_R1380.4672|official_call_edit:041:ffiec041_R1380.4672|official_call_edit:051:ffiec051_R1380.4672,no,not_testable,,,,
REL_3600,call,compound,"IF(RCONHT54 > 0, ((RCONHT55 / RCONHT54)*100) >= 70 AND ((RCONHT55 / RCONHT54)*100) <= 130,TRUE)",RCONHT54|RCONHT55,HIGH,official_call_edit:031:ffiec031_R1380.7073|official_call_edit:041:ffiec041_R1380.7073|official_call_edit:051:ffiec051_R1380.7073,no,not_testable,,,,
REL_3601,call,compound,"IF(RCFDG302 > 0,((RCFDG303 / RCFDG302)*100) >= 70 AND ((RCFDG303 / RCFDG302)*100) <= 130,TRUE)",RCFDG302|RCFDG303,HIGH,official_call_edit:031:ffiec031_R1390.4673|official_call_edit:041:ffiec041_R1390.4673|official_call_edit:051:ffiec051_R1390.4673,no,not_testable,,,,
REL_3602,call,compound,"IF(RCONG302 > 0,((RCONG303 / RCONG302)*100) >= 70 AND ((RCONG303 / RCONG302)*100) <= 130,TRUE)",RCONG302|RCONG303,HIGH,official_call_edit:031:ffiec031_R1390.4674|official_call_edit:041:ffiec041_R1390.4674|official_call_edit:051:ffiec051_R1390.4674,no,not_testable,,,,
REL_3603,call,compound,"IF(RCONHT56 > 0, ((RCONHT57 / RCONHT56)*100) >= 70 AND ((RCONHT57 / RCONHT56)*100) <= 130,TRUE)",RCONHT56|RCONHT57,HIGH,official_call_edit:031:ffiec031_R1390.7074|official_call_edit:041:ffiec041_R1390.7074|official_call_edit:051:ffiec051_R1390.7074,no,not_testable,,,,
REL_3604,call,compound,"IF(RCFDG304 > 0,((RCFDG305 / RCFDG304)*100) >= 70 AND ((RCFDG305 / RCFDG304)*100) <= 130,TRUE)",RCFDG304|RCFDG305,HIGH,official_call_edit:031:ffiec031_R1400.4675|official_call_edit:041:ffiec041_R1400.4675|official_call_edit:051:ffiec051_R1400.4675,no,not_testable,,,,
REL_3605,call,compound,"IF(RCONG304 > 0,((RCONG305 / RCONG304)*100) >= 70 AND ((RCONG305 / RCONG304)*100) <= 130,TRUE)",RCONG304|RCONG305,HIGH,official_call_edit:031:ffiec031_R1400.4676|official_call_edit:041:ffiec041_R1400.4676|official_call_edit:051:ffiec051_R1400.4676,no,not_testable,,,,
REL_3606,call,compound,"IF(RCFDG306 > 0,((RCFDG307 / RCFDG306)*100) >= 70 AND ((RCFDG307 / RCFDG306)*100) <= 130,TRUE)",RCFDG306|RCFDG307,HIGH,official_call_edit:031:ffiec031_R1410.4677|official_call_edit:041:ffiec041_R1410.4677|official_call_edit:051:ffiec051_R1410.4677,no,not_testable,,,,
REL_3607,call,compound,"IF(RCONG306 > 0,((RCONG307 / RCONG306)*100) >= 70 AND ((RCONG307 / RCONG306)*100) <= 130,TRUE)",RCONG306|RCONG307,HIGH,official_call_edit:031:ffiec031_R1410.4678|official_call_edit:041:ffiec041_R1410.4678|official_call_edit:051:ffiec051_R1410.4678,no,not_testable,,,,
REL_3608,call,compound,"IF(RCFDG308 > 0,((RCFDG309 / RCFDG308)*100) >= 70 AND ((RCFDG309 / RCFDG308)*100) <= 130,TRUE)",RCFDG308|RCFDG309,HIGH,official_call_edit:031:ffiec031_R1420.4679|official_call_edit:041:ffiec041_R1420.4679|official_call_edit:051:ffiec051_R1420.4679,no,not_testable,,,,
REL_3609,call,compound,"IF(RCONG308 > 0,((RCONG309 / RCONG308)*100) >= 70 AND ((RCONG309 / RCONG308)*100) <= 130,TRUE)",RCONG308|RCONG309,HIGH,official_call_edit:031:ffiec031_R1420.4680|official_call_edit:041:ffiec041_R1420.4680|official_call_edit:051:ffiec051_R1420.4680,no,not_testable,,,,
REL_3610,call,compound,"IF(RCFDG310 > 0,((RCFDG311 / RCFDG310)*100) >= 70 AND ((RCFDG311 / RCFDG310)*100) <= 130,TRUE)",RCFDG310|RCFDG311,HIGH,official_call_edit:031:ffiec031_R1430.4681|official_call_edit:041:ffiec041_R1430.4681|official_call_edit:051:ffiec051_R1430.4681,no,not_testable,,,,
REL_3611,call,compound,"IF(RCONG310 > 0,((RCONG311 / RCONG310)*100) >= 70 AND ((RCONG311 / RCONG310)*100) <= 130,TRUE)",RCONG310|RCONG311,HIGH,official_call_edit:031:ffiec031_R1430.4682|official_call_edit:041:ffiec041_R1430.4682|official_call_edit:051:ffiec051_R1430.4682,no,not_testable,,,,
REL_3612,call,compound,"IF(RCFDG312 > 0,((RCFDG313 / RCFDG312)*100) >= 70 AND ((RCFDG313 / RCFDG312)*100) <= 130,TRUE)",RCFDG312|RCFDG313,HIGH,official_call_edit:031:ffiec031_R1440.4683|official_call_edit:041:ffiec041_R1440.4683|official_call_edit:051:ffiec051_R1440.4683,no,not_testable,,,,
REL_3613,call,compound,"IF(RCONG312 > 0,((RCONG313 / RCONG312)*100) >= 70 AND ((RCONG313 / RCONG312)*100) <= 130,TRUE)",RCONG312|RCONG313,HIGH,official_call_edit:031:ffiec031_R1440.4684|official_call_edit:041:ffiec041_R1440.4684|official_call_edit:051:ffiec051_R1440.4684,no,not_testable,,,,
REL_3614,call,compound,"IF(RCFDG314 > 0,((RCFDG315 / RCFDG314)*100) >= 70 AND ((RCFDG315 / RCFDG314)*100) <= 130,TRUE)",RCFDG314|RCFDG315,HIGH,official_call_edit:031:ffiec031_R1450.4685|official_call_edit:041:ffiec041_R1450.4685|official_call_edit:051:ffiec051_R1450.4685,no,not_testable,,,,
REL_3615,call,compound,"IF(RCONG314 > 0,((RCONG315 / RCONG314)*100) >= 70 AND ((RCONG315 / RCONG314)*100) <= 130,TRUE)",RCONG314|RCONG315,HIGH,official_call_edit:031:ffiec031_R1450.4689|official_call_edit:041:ffiec041_R1450.4689|official_call_edit:051:ffiec051_R1450.4689,no,not_testable,,,,
REL_3616,call,compound,"IF(RCFDG316 > 0,((RCFDG317 / RCFDG316)*100) >= 70 AND ((RCFDG317 / RCFDG316)*100) <= 130,TRUE)",RCFDG316|RCFDG317,HIGH,official_call_edit:031:ffiec031_R1460.4690|official_call_edit:041:ffiec041_R1460.4690|official_call_edit:051:ffiec051_R1460.4690,no,not_testable,,,,
REL_3617,call,compound,"IF(RCONG316 > 0,((RCONG317 / RCONG316)*100) >= 70 AND ((RCONG317 / RCONG316)*100) <= 130,TRUE)",RCONG316|RCONG317,HIGH,official_call_edit:031:ffiec031_R1460.4691|official_call_edit:041:ffiec041_R1460.4691|official_call_edit:051:ffiec051_R1460.4691,no,not_testable,,,,
REL_3618,call,compound,"IF(RCFDG318 > 0,((RCFDG319 / RCFDG318)*100) >= 70 AND ((RCFDG319 / RCFDG318)*100) <= 130,TRUE)",RCFDG318|RCFDG319,HIGH,official_call_edit:031:ffiec031_R1470.4692|official_call_edit:041:ffiec041_R1470.4692|official_call_edit:051:ffiec051_R1470.4692,no,not_testable,,,,
REL_3619,call,compound,"IF(RCONG318 > 0,((RCONG319 / RCONG318)*100) >= 70 AND ((RCONG319 / RCONG318)*100) <= 130,TRUE)",RCONG318|RCONG319,HIGH,official_call_edit:031:ffiec031_R1470.4693|official_call_edit:041:ffiec041_R1470.4693|official_call_edit:051:ffiec051_R1470.4693,no,not_testable,,,,
REL_3620,call,compound,"IF(RCFDG320 > 0,((RCFDG321 / RCFDG320)*100) >= 70 AND ((RCFDG321 / RCFDG320)*100) <= 130,TRUE)",RCFDG320|RCFDG321,HIGH,official_call_edit:031:ffiec031_R1480.4694|official_call_edit:041:ffiec041_R1480.4694|official_call_edit:051:ffiec051_R1480.4694,no,not_testable,,,,
REL_3621,call,compound,"IF(RCONG320 > 0,((RCONG321 / RCONG320)*100) >= 70 AND ((RCONG321 / RCONG320)*100) <= 130,TRUE)",RCONG320|RCONG321,HIGH,official_call_edit:031:ffiec031_R1480.4695|official_call_edit:041:ffiec041_R1480.4695|official_call_edit:051:ffiec051_R1480.4695,no,not_testable,,,,
REL_3622,call,compound,"IF(RCFDG322 > 0,((RCFDG323 / RCFDG322)*100) >= 70 AND ((RCFDG323 / RCFDG322)*100) <= 130,TRUE)",RCFDG322|RCFDG323,HIGH,official_call_edit:031:ffiec031_R1490.4696|official_call_edit:041:ffiec041_R1490.4696|official_call_edit:051:ffiec051_R1490.4696,no,not_testable,,,,
REL_3623,call,compound,"IF(RCONG322 > 0,((RCONG323 / RCONG322)*100) >= 70 AND ((RCONG323 / RCONG322)*100) <= 130,TRUE)",RCONG322|RCONG323,HIGH,official_call_edit:031:ffiec031_R1490.4697|official_call_edit:041:ffiec041_R1490.4697|official_call_edit:051:ffiec051_R1490.4697,no,not_testable,,,,
REL_3624,call,compound,"IF(RCFDB838 > 0,((RCFDB839 / RCFDB838)*100) >= 70 AND ((RCFDB839 / RCFDB838)*100) <= 130,TRUE)",RCFDB838|RCFDB839,HIGH,official_call_edit:031:ffiec031_R1500.1218|official_call_edit:041:ffiec041_R1500.1218|official_call_edit:051:ffiec051_R1500.1218,no,not_testable,,,,
REL_3625,call,compound,"IF(RCONB838 > 0,((RCONB839 / RCONB838)*100) >= 70 AND ((RCONB839 / RCONB838)*100) <= 130,TRUE)",RCONB838|RCONB839,HIGH,official_call_edit:031:ffiec031_R1500.2246|official_call_edit:041:ffiec041_R1500.2246|official_call_edit:051:ffiec051_R1500.2246,no,not_testable,,,,
REL_3626,call,compound,"IF(RCFDC026 > 0,((RCFDC988 / RCFDC026)*100) >= 70 AND ((RCFDC988 / RCFDC026)*100) <= 130,TRUE)",RCFDC026|RCFDC988,HIGH,official_call_edit:031:ffiec031_R1500.4275|official_call_edit:041:ffiec041_R1500.4275|official_call_edit:051:ffiec051_R1500.4275,no,not_testable,,,,
REL_3627,call,compound,"IF(RCONC026 > 0,((RCONC988 / RCONC026)*100) >= 70 AND ((RCONC988 / RCONC026)*100) <= 130,TRUE)",RCONC026|RCONC988,HIGH,official_call_edit:031:ffiec031_R1500.4276|official_call_edit:041:ffiec041_R1500.4276|official_call_edit:051:ffiec051_R1500.4276,no,not_testable,,,,
REL_3628,call,compound,"IF(RCFDK142 > 0,((RCFDK143 / RCFDK142)*100) >= 70 AND ((RCFDK143 / RCFDK142)*100) <= 130,TRUE)",RCFDK142|RCFDK143,HIGH,official_call_edit:031:ffiec031_R1500.4698|official_call_edit:041:ffiec041_R1500.4698|official_call_edit:051:ffiec051_R1500.4698,no,not_testable,,,,
REL_3629,call,compound,"IF(RCONK142 > 0,((RCONK143 / RCONK142)*100) >= 70 AND ((RCONK143 / RCONK142)*100) <= 130,TRUE)",RCONK142|RCONK143,HIGH,official_call_edit:031:ffiec031_R1500.4699|official_call_edit:041:ffiec041_R1500.4699|official_call_edit:051:ffiec051_R1500.4699,no,not_testable,,,,
REL_3630,call,compound,"IF(RCFDK144 > 0,((RCFDK145 / RCFDK144)*100) >= 70 AND ((RCFDK145 / RCFDK144)*100) <= 130,TRUE)",RCFDK144|RCFDK145,HIGH,official_call_edit:031:ffiec031_R1500.4700|official_call_edit:041:ffiec041_R1500.4700|official_call_edit:051:ffiec051_R1500.4700,no,not_testable,,,,
REL_3631,call,compound,"IF(RCONK144 > 0,((RCONK145 / RCONK144)*100) >= 70 AND ((RCONK145 / RCONK144)*100) <= 130,TRUE)",RCONK144|RCONK145,HIGH,official_call_edit:031:ffiec031_R1500.4701|official_call_edit:041:ffiec041_R1500.4701|official_call_edit:051:ffiec051_R1500.4701,no,not_testable,,,,
REL_3632,call,compound,"IF(RCFDK150 > 0,((RCFDK151 / RCFDK150)*100) >= 70 AND ((RCFDK151 / RCFDK150)*100) <= 130,TRUE)",RCFDK150|RCFDK151,HIGH,official_call_edit:031:ffiec031_R1500.4702|official_call_edit:041:ffiec041_R1500.4702|official_call_edit:051:ffiec051_R1500.4702,no,not_testable,,,,
REL_3633,call,compound,"IF(RCONK150 > 0,((RCONK151 / RCONK150)*100) >= 70 AND ((RCONK151 / RCONK150)*100) <= 130,TRUE)",RCONK150|RCONK151,HIGH,official_call_edit:031:ffiec031_R1500.4703|official_call_edit:041:ffiec041_R1500.4703|official_call_edit:051:ffiec051_R1500.4703,no,not_testable,,,,
REL_3634,call,compound,"IF(RCFDK152 > 0,((RCFDK153 / RCFDK152)*100) >= 70 AND ((RCFDK153 / RCFDK152)*100) <= 130,TRUE)",RCFDK152|RCFDK153,HIGH,official_call_edit:031:ffiec031_R1500.4704|official_call_edit:041:ffiec041_R1500.4704|official_call_edit:051:ffiec051_R1500.4704,no,not_testable,,,,
REL_3635,call,compound,"IF(RCONK152 > 0,((RCONK153 / RCONK152)*100) >= 70 AND ((RCONK153 / RCONK152)*100) <= 130,TRUE)",RCONK152|RCONK153,HIGH,official_call_edit:031:ffiec031_R1500.4705|official_call_edit:041:ffiec041_R1500.4705|official_call_edit:051:ffiec051_R1500.4705,no,not_testable,,,,
REL_3636,call,compound,"IF(RCFDK146 > 0,((RCFDK147 / RCFDK146)*100) >= 70 AND ((RCFDK147 / RCFDK146)*100) <= 130,TRUE)",RCFDK146|RCFDK147,HIGH,official_call_edit:031:ffiec031_R1500.5306|official_call_edit:041:ffiec041_R1500.5306|official_call_edit:051:ffiec051_R1500.5306,no,not_testable,,,,
REL_3637,call,compound,"IF(RCONK146 > 0,((RCONK147 / RCONK146)*100) >= 70 AND ((RCONK147 / RCONK146)*100) <= 130,TRUE)",RCONK146|RCONK147,HIGH,official_call_edit:031:ffiec031_R1500.5307|official_call_edit:041:ffiec041_R1500.5307|official_call_edit:051:ffiec051_R1500.5307,no,not_testable,,,,
REL_3638,call,compound,"IF(RCONK148 > 0,((RCONK149 / RCONK148)*100) >= 70 AND ((RCONK149 / RCONK148)*100) <= 130,TRUE)",RCONK148|RCONK149,HIGH,official_call_edit:031:ffiec031_R1500.5308|official_call_edit:041:ffiec041_R1500.5308|official_call_edit:051:ffiec051_R1500.5308,no,not_testable,,,,
REL_3639,call,compound,"IF(RCFDK154 > 0,((RCFDK155 / RCFDK154)*100) >= 70 AND ((RCFDK155 / RCFDK154)*100) <= 130,TRUE)",RCFDK154|RCFDK155,HIGH,official_call_edit:031:ffiec031_R1500.5309|official_call_edit:041:ffiec041_R1500.5309|official_call_edit:051:ffiec051_R1500.5309,no,not_testable,,,,
REL_3640,call,compound,"IF(RCONK154 > 0,((RCONK155 / RCONK154)*100) >= 70 AND ((RCONK155 / RCONK154)*100) <= 130,TRUE)",RCONK154|RCONK155,HIGH,official_call_edit:031:ffiec031_R1500.5310|official_call_edit:041:ffiec041_R1500.5310|official_call_edit:051:ffiec051_R1500.5310,no,not_testable,,,,
REL_3641,call,compound,"IF(RCFDK156 > 0,((RCFDK157 / RCFDK156)*100) >= 70 AND ((RCFDK157 / RCFDK156)*100) <= 130,TRUE)",RCFDK156|RCFDK157,HIGH,official_call_edit:031:ffiec031_R1500.5311|official_call_edit:041:ffiec041_R1500.5311|official_call_edit:051:ffiec051_R1500.5311,no,not_testable,,,,
REL_3642,call,compound,"IF(RCONK156 > 0,((RCONK157 / RCONK156)*100) >= 70 AND ((RCONK157 / RCONK156)*100) <= 130,TRUE)",RCONK156|RCONK157,HIGH,official_call_edit:031:ffiec031_R1500.5312|official_call_edit:041:ffiec041_R1500.5312|official_call_edit:051:ffiec051_R1500.5312,no,not_testable,,,,
REL_3643,call,compound,"IF(RCFDK148 > 0,((RCFDK149 / RCFDK148)*100) >= 70 AND ((RCFDK149 / RCFDK148)*100) <= 130,TRUE)",RCFDK148|RCFDK149,HIGH,official_call_edit:031:ffiec031_R1500.5313|official_call_edit:041:ffiec041_R1500.5313|official_call_edit:051:ffiec051_R1500.5313,no,not_testable,,,,
REL_3644,call,compound,"IF(RCFDHT58 > 0,((RCFDHT59 / RCFDHT58)*100) >= 70 AND ((RCFDHT59 / RCFDHT58)*100) <= 130,TRUE)",RCFDHT58|RCFDHT59,HIGH,official_call_edit:031:ffiec031_R1500.7069|official_call_edit:041:ffiec041_R1500.7069|official_call_edit:051:ffiec051_R1500.7069,no,not_testable,,,,
REL_3645,call,compound,"IF(RCONHT58 > 0,((RCONHT59 / RCONHT58)*100) >= 70 AND ((RCONHT59 / RCONHT58)*100) <= 130,TRUE)",RCONHT58|RCONHT59,HIGH,official_call_edit:031:ffiec031_R1500.7070|official_call_edit:041:ffiec041_R1500.7070|official_call_edit:051:ffiec051_R1500.7070,no,not_testable,,,,
REL_3646,call,compound,"IF(RCFDHT60 > 0, ((RCFDHT61 / RCFDHT60)*100) >= 70 AND ((RCFDHT61 / RCFDHT60)*100) <= 130,TRUE)",RCFDHT60|RCFDHT61,HIGH,official_call_edit:031:ffiec031_R1500.7071|official_call_edit:041:ffiec041_R1500.7071|official_call_edit:051:ffiec051_R1500.7071,no,not_testable,,,,
REL_3647,call,compound,"IF(RCONHT60 > 0, ((RCONHT61 / RCONHT60)*100) >= 70 AND ((RCONHT61 / RCONHT60)*100) <= 130,TRUE)",RCONHT60|RCONHT61,HIGH,official_call_edit:031:ffiec031_R1500.7072|official_call_edit:041:ffiec041_R1500.7072|official_call_edit:051:ffiec051_R1500.7072,no,not_testable,,,,
REL_3648,call,compound,"IF(RCFDB840 > 0,((RCFDB841 / RCFDB840)*100) >= 70 AND ((RCFDB841 / RCFDB840)*100) <= 130,TRUE)",RCFDB840|RCFDB841,HIGH,official_call_edit:031:ffiec031_R1510.1238|official_call_edit:041:ffiec041_R1510.1238|official_call_edit:051:ffiec051_R1510.1238,no,not_testable,,,,
REL_3649,call,compound,"IF(RCONB840 > 0,((RCONB841 / RCONB840)*100) >= 70 AND ((RCONB841 / RCONB840)*100) <= 130,TRUE)",RCONB840|RCONB841,HIGH,official_call_edit:031:ffiec031_R1510.2266|official_call_edit:041:ffiec041_R1510.2266|official_call_edit:051:ffiec051_R1510.2266,no,not_testable,,,,
REL_3650,call,compound,"IF(RCFDC989 > 0,((RCFDC027 / RCFDC989)*100) >= 70 AND ((RCFDC027 / RCFDC989)*100) <= 130,TRUE)",RCFDC027|RCFDC989,HIGH,official_call_edit:031:ffiec031_R1510.4277|official_call_edit:041:ffiec041_R1510.4277|official_call_edit:051:ffiec051_R1510.4277,no,not_testable,,,,
REL_3651,call,compound,"IF(RCONC989 > 0,((RCONC027 / RCONC989)*100) >= 70 AND ((RCONC027 / RCONC989)*100) <= 130,TRUE)",RCONC027|RCONC989,HIGH,official_call_edit:031:ffiec031_R1510.4278|official_call_edit:041:ffiec041_R1510.4278|official_call_edit:051:ffiec051_R1510.4278,no,not_testable,,,,
REL_3652,call,compound,"IF(RCFDB842 > 0,((RCFDB843 / RCFDB842)*100) >= 70 AND ((RCFDB843 / RCFDB842)*100) <= 130,TRUE)",RCFDB842|RCFDB843,HIGH,official_call_edit:031:ffiec031_R1520.1219|official_call_edit:041:ffiec041_R1520.1219|official_call_edit:051:ffiec051_R1520.1219,no,not_testable,,,,
REL_3653,call,compound,"IF(RCONB842 > 0,((RCONB843 / RCONB842)*100) >= 70 AND ((RCONB843 / RCONB842)*100) <= 130,TRUE)",RCONB842|RCONB843,HIGH,official_call_edit:031:ffiec031_R1520.2247|official_call_edit:041:ffiec041_R1520.2247|official_call_edit:051:ffiec051_R1520.2247,no,not_testable,,,,
REL_3654,call,compound,"IF(RCFDB844 > 0,((RCFDB845 / RCFDB844)*100) >= 70 AND ((RCFDB845 / RCFDB844)*100) <= 130,TRUE)",RCFDB844|RCFDB845,HIGH,official_call_edit:031:ffiec031_R1530.1239|official_call_edit:041:ffiec041_R1530.1239|official_call_edit:051:ffiec051_R1530.1239,no,not_testable,,,,
REL_3655,call,compound,"IF(RCONB844 > 0,((RCONB845 / RCONB844)*100) >= 70 AND ((RCONB845 / RCONB844)*100) <= 130,TRUE)",RCONB844|RCONB845,HIGH,official_call_edit:031:ffiec031_R1530.2267|official_call_edit:041:ffiec041_R1530.2267|official_call_edit:051:ffiec051_R1530.2267,no,not_testable,,,,
REL_3656,call,compound,"IF(RCFDB846 > 0,((RCFDB847 / RCFDB846)*100) >= 70 AND ((RCFDB847 / RCFDB846)*100) <= 130,TRUE)",RCFDB846|RCFDB847,HIGH,official_call_edit:031:ffiec031_R1540.1220|official_call_edit:041:ffiec041_R1540.1220|official_call_edit:051:ffiec051_R1540.1220,no,not_testable,,,,
REL_3657,call,compound,"IF(RCONB846 > 0,((RCONB847 / RCONB846)*100) >= 70 AND ((RCONB847 / RCONB846)*100) <= 130,TRUE)",RCONB846|RCONB847,HIGH,official_call_edit:031:ffiec031_R1540.2248|official_call_edit:041:ffiec041_R1540.2248|official_call_edit:051:ffiec051_R1540.2248,no,not_testable,,,,
REL_3658,call,compound,"IF(RCFDB848 > 0,((RCFDB849 / RCFDB848)*100) >= 70 AND ((RCFDB849 / RCFDB848)*100) <= 130,TRUE)",RCFDB848|RCFDB849,HIGH,official_call_edit:031:ffiec031_R1550.1240|official_call_edit:041:ffiec041_R1550.1240|official_call_edit:051:ffiec051_R1550.1240,no,not_testable,,,,
REL_3659,call,compound,"IF(RCONB848 > 0,((RCONB849 / RCONB848)*100) >= 70 AND ((RCONB849 / RCONB848)*100) <= 130,TRUE)",RCONB848|RCONB849,HIGH,official_call_edit:031:ffiec031_R1550.2268|official_call_edit:041:ffiec041_R1550.2268|official_call_edit:051:ffiec051_R1550.2268,no,not_testable,,,,
REL_3660,call,compound,"IF(RCFDB850 > 0,((RCFDB851 / RCFDB850)*100) >= 70 AND ((RCFDB851 / RCFDB850)*100) <= 130,TRUE)",RCFDB850|RCFDB851,HIGH,official_call_edit:031:ffiec031_R1560.1221|official_call_edit:041:ffiec041_R1560.1221|official_call_edit:051:ffiec051_R1560.1221,no,not_testable,,,,
REL_3661,call,compound,"IF(RCONB850 > 0,((RCONB851 / RCONB850)*100) >= 70 AND ((RCONB851 / RCONB850)*100) <= 130,TRUE)",RCONB850|RCONB851,HIGH,official_call_edit:031:ffiec031_R1560.2249|official_call_edit:041:ffiec041_R1560.2249|official_call_edit:051:ffiec051_R1560.2249,no,not_testable,,,,
REL_3662,call,compound,"IF(RCFDB852 > 0,((RCFDB853 / RCFDB852)*100) >= 70 AND ((RCFDB853 / RCFDB852)*100) <= 130,TRUE)",RCFDB852|RCFDB853,HIGH,official_call_edit:031:ffiec031_R1570.1241|official_call_edit:041:ffiec041_R1570.1241|official_call_edit:051:ffiec051_R1570.1241,no,not_testable,,,,
REL_3663,call,compound,"IF(RCONB852 > 0,((RCONB853 / RCONB852)*100) >= 70 AND ((RCONB853 / RCONB852)*100) <= 130,TRUE)",RCONB852|RCONB853,HIGH,official_call_edit:031:ffiec031_R1570.2269|official_call_edit:041:ffiec041_R1570.2269|official_call_edit:051:ffiec051_R1570.2269,no,not_testable,,,,
REL_3664,call,compound,"IF(RCFDB854 > 0,((RCFDB855 / RCFDB854)*100) >= 70 AND ((RCFDB855 / RCFDB854)*100) <= 130,TRUE)",RCFDB854|RCFDB855,HIGH,official_call_edit:031:ffiec031_R1580.1222|official_call_edit:041:ffiec041_R1580.1222|official_call_edit:051:ffiec051_R1580.1222,no,not_testable,,,,
REL_3665,call,compound,"IF(RCONB854 > 0,((RCONB855 / RCONB854)*100) >= 70 AND ((RCONB855 / RCONB854)*100) <= 130,TRUE)",RCONB854|RCONB855,HIGH,official_call_edit:031:ffiec031_R1580.2250|official_call_edit:041:ffiec041_R1580.2250|official_call_edit:051:ffiec051_R1580.2250,no,not_testable,,,,
REL_3666,call,compound,"IF(RCFDB856 > 0,((RCFDB857 / RCFDB856)*100) >= 70 AND ((RCFDB857 / RCFDB856)*100) <= 130,TRUE)",RCFDB856|RCFDB857,HIGH,official_call_edit:031:ffiec031_R1590.1242|official_call_edit:041:ffiec041_R1590.1242|official_call_edit:051:ffiec051_R1590.1242,no,not_testable,,,,
REL_3667,call,compound,"IF(RCONB856 > 0,((RCONB857 / RCONB856)*100) >= 70 AND ((RCONB857 / RCONB856)*100) <= 130,TRUE)",RCONB856|RCONB857,HIGH,official_call_edit:031:ffiec031_R1590.2270|official_call_edit:041:ffiec041_R1590.2270|official_call_edit:051:ffiec051_R1590.2270,no,not_testable,,,,
REL_3668,call,compound,"IF(RCFDB858 > 0,((RCFDB859 / RCFDB858)*100) >= 70 AND ((RCFDB859 / RCFDB858)*100) <= 130,TRUE)",RCFDB858|RCFDB859,HIGH,official_call_edit:031:ffiec031_R1600.1223|official_call_edit:041:ffiec041_R1600.1223|official_call_edit:051:ffiec051_R1600.1223,no,not_testable,,,,
REL_3669,call,compound,"IF(RCONB858 > 0,((RCONB859 / RCONB858)*100) >= 70 AND ((RCONB859 / RCONB858)*100) <= 130,TRUE)",RCONB858|RCONB859,HIGH,official_call_edit:031:ffiec031_R1600.2251|official_call_edit:041:ffiec041_R1600.2251|official_call_edit:051:ffiec051_R1600.2251,no,not_testable,,,,
REL_3670,call,compound,"IF(RCFDG348 > 0,((RCFDG349 / RCFDG348)*100) >= 70 AND ((RCFDG349 / RCFDG348)*100) <= 130,TRUE)",RCFDG348|RCFDG349,HIGH,official_call_edit:031:ffiec031_R1602.4714|official_call_edit:041:ffiec041_R1602.4714|official_call_edit:051:ffiec051_R1602.4714,no,not_testable,,,,
REL_3671,call,compound,"IF(RCONG348 > 0,((RCONG349 / RCONG348)*100) >= 70 AND ((RCONG349 / RCONG348)*100) <= 130,TRUE)",RCONG348|RCONG349,HIGH,official_call_edit:031:ffiec031_R1602.4715|official_call_edit:041:ffiec041_R1602.4715|official_call_edit:051:ffiec051_R1602.4715,no,not_testable,,,,
REL_3672,call,compound,"IF(RCFDG350 > 0,((RCFDG351 / RCFDG350)*100) >= 70 AND ((RCFDG351 / RCFDG350)*100) <= 130,TRUE)",RCFDG350|RCFDG351,HIGH,official_call_edit:031:ffiec031_R1602.4728|official_call_edit:041:ffiec041_R1602.4728|official_call_edit:051:ffiec051_R1602.4728,no,not_testable,,,,
REL_3673,call,compound,"IF(RCONG350 > 0,((RCONG351 / RCONG350)*100) >= 70 AND ((RCONG351 / RCONG350)*100) <= 130,TRUE)",RCONG350|RCONG351,HIGH,official_call_edit:031:ffiec031_R1602.4729|official_call_edit:041:ffiec041_R1602.4729|official_call_edit:051:ffiec051_R1602.4729,no,not_testable,,,,
REL_3674,call,compound,"IF(RCFDG352 > 0,((RCFDG353 / RCFDG352)*100) >= 70 AND ((RCFDG353 / RCFDG352)*100) <= 130,TRUE)",RCFDG352|RCFDG353,HIGH,official_call_edit:031:ffiec031_R1604.4716|official_call_edit:041:ffiec041_R1604.4716|official_call_edit:051:ffiec051_R1604.4716,no,not_testable,,,,
