rel_id,scope,kind,expression,codes,severity,sources,testable,status,condition_text,empirical_n,empirical_pass_rate,test_window
REL_0848,y9c,completeness,BHCKB529 != null and BHCKB529 >= 0,BHCKB529,HIGH,official_edit:9340,no,not_testable,HC-4d should not be null and should not be negative.,,,
REL_0849,y9c,conditional,if ((BHCK8733 + BHCK8734 + BHCK8735 + BHCK8736) - (BHCK8737 + BHCK8738 + BHCK8739 + BHCK8740)) > 1000 then BHCK3545 > 0,BHCK3545|BHCK8733|BHCK8734|BHCK8735|BHCK8736|BHCK8737|BHCK8738|BHCK8739|BHCK8740,HIGH,official_edit:0426,no,not_testable,"If the sum of HC-L14a1A through HC-L14a1D minus the sum of HC-L14a2A through HC-L14a2D is greater than $1 million, then HC-5 should be greater than zero.",,,
REL_0850,y9c,completeness,BHCK3545 != null and BHCK3545 >= 0,BHCK3545,HIGH,official_edit:9340,no,not_testable,HC-5 should not be null and should not be negative.,,,
REL_0851,y9c,conditional,if (mm-q1 = 12 and BHCK2170-q7 < 5000000) then (BHCKC017 + BHCK0497 + BHCK4136 + BHCKC018 + BHCK8403 + BHCK4141 + BHCK4146 + BHCKF556 + BHCKF557 + BHCKF558 + BHCKF559 + BHCKY923+ BHCKY924+ BHCK8565 + BHCK8566 + BHCK8567) <= BHCK4092,BHCK0497|BHCK2170|BHCK4092|BHCK4136|BHCK4141|BHCK4146|BHCK8403|BHCK8565|BHCK8566|BHCK8567|BHCKC017|BHCKC018|BHCKF556|BHCKF557|BHCKF558|BHCKF559|BHCKY923|BHCKY924,HIGH,official_edit:1161,no,not_testable,"If previous year June HC-12 is less than $5 billion then for December, the sum of HI-Mem7a through HI-Mem7p should be less than or equal to HI-7d.",,,
REL_0852,y9c,sign,BHCK2145 > 0,BHCK2145,HIGH,official_edit:5715,yes,CONFIRMED,HC-6 should be greater than zero.,187844,1.0000,1986-09-30..2025-12-31
REL_0853,y9c,completeness,BHCK2145 != null and BHCK2145 >= 0,BHCK2145,HIGH,official_edit:9340,no,not_testable,HC-6 should not be null and should not be negative.,,,
REL_0854,y9c,completeness,BHCK2150 != null and BHCK2150 >= 0,BHCK2150,HIGH,official_edit:9340,no,not_testable,HC-7 should not be null and should not be negative.,,,
REL_0855,y9c,completeness,BHCK2130 != null,BHCK2130,HIGH,official_edit:9350,no,not_testable,HC-8 should not be null.,,,
REL_0856,y9c,intraseries,if (mm-q1 = 03) then (BHCKC216-q1 <= BHCK3163-q2 + 10),BHCK3163|BHCKC216,MEDIUM,official_edit:5727,no,not_testable,"For March, HI-7c1 should be less than or equal to HC-M12b (previous). (+$10k)",,,
REL_0857,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) then ((BHCKC216-q1 - BHCKC216-q2) <= BHCK3163-q2 + 10),BHCK3163|BHCKC216,MEDIUM,official_edit:5728,no,not_testable,"For June, September, and December, HI-7c1 (current minus previous) should be less than or equal to HC-M12b (previous). (+$10k)",,,
REL_0858,y9c,completeness,BHCK3163 != null and BHCK3163 >= 0,BHCK3163,HIGH,official_edit:9360,no,not_testable,HC-M12b should not be null and should not be negative.,,,
REL_0859,y9c,compound,BHDM6631 = BHCB2210 or BHDM6631 = ((BHCB2210 + BHOD3189) or ((BHCB2210 + BHOD3189) + 1) or ((BHCB2210 + BHOD3189) - 1)),BHCB2210|BHDM6631|BHOD3189,HIGH,official_edit:9361,no,not_testable,HC-13a(1) should equal HC-E1a or sum of HC-E1a + HC-E2a (+/- 1k),,,
REL_0860,y9c,completeness,BHCK2160 != null and BHCK2160 >= 0,BHCK2160,HIGH,official_edit:9360,no,not_testable,HC-11 should not be null and should not be negative.,,,
REL_0861,y9c,intraseries,BHCK2170-q1 != BHCK2170-q2,BHCK2170,MEDIUM,official_edit:5745,no,not_testable,HC-12 (current) should not equal HC-12 (previous).,,,
REL_0862,y9c,conditional,if BHCK2170 >= 30000000 then TEXTC497 != null,BHCK2170,HIGH,official_edit:6560,no,not_testable,"if HC-12 is greater than or equal to $30 billion, then HC-M22 should not be null.",,,
REL_0863,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHDM6631 != null and BHDM6631 >= 0",BHDM6631,HIGH,official_edit:9360,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HC-13a1 should not be null and should not be negative.",,,
REL_0864,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHDM6636 != null and BHDM6636 >= 0",BHDM6636,HIGH,official_edit:9360,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HC-13a2 should not be null and should not be negative.",,,
REL_0865,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHFN6631 >= 0 or BHFN6631 = null",BHFN6631,HIGH,official_edit:9370,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HC-13b1 should not be negative.",,,
REL_0866,y9c,conditional,BHCK4172 > 10 then BHFN6636 > 0,BHCK4172|BHFN6636,HIGH,official_edit:5750,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, If HI-2a2 is greater than $10k, then HC-13b2 should be greater than zero. For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, if",,,
REL_0867,y9c,completeness,BHFN6636 >= 0 or BHFN6636 = null,BHFN6636,HIGH,official_edit:9370,no,not_testable,HC-13b2 should not be negative.,,,
REL_0868,y9c,completeness,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, BHDMB993 != null and BHDMB993 >= 0",BHDMB993,HIGH,official_edit:9380,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs and all SLHCs, HC-14a should not be null and should not be negative.",,,
REL_0869,y9c,completeness,BHCKB995 != null and BHCKB995 >= 0,BHCKB995,HIGH,official_edit:9380,no,not_testable,HC-14b should not be null and should not be negative.,,,
REL_0870,y9c,conditional,if ((BHCK8737 + BHCK8738 + BHCK8739 + BHCK8740) - (BHCK8733 + BHCK8734 + BHCK8735 + BHCK8736)) > 1000 then BHCK3548 > 0,BHCK3548|BHCK8733|BHCK8734|BHCK8735|BHCK8736|BHCK8737|BHCK8738|BHCK8739|BHCK8740,HIGH,official_edit:0427,no,not_testable,"If the sum of HC-L14a2A through HC-L14a2D minus the sum of HC-L14a1A through HC-L14a1D is greater than $1 million, then HC-15 should be greater than zero.",,,
REL_0871,y9c,completeness,BHCK3548 != null and BHCK3548 >= 0 FR Y-9C: EDIT-32 of 103,BHCK3548,HIGH,official_edit:9380,no,not_testable,HC-15 should not be null and should not be negative.,,,
REL_0872,y9c,completeness,BHCK3190 != null and BHCK3190 >= 0,BHCK3190,HIGH,official_edit:9380,no,not_testable,HC-16 should not be null and should not be negative.,,,
REL_0873,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) then (BHCKC017 + BHCK0497 + BHCK4136 + BHCKC018 + BHCK8403 + BHCK4141 + BHCK4146 + BHCKF556 + BHCKF557 + BHCKF558 + BHCKF559 + BHCKY923 + BHCKY924 + BHCK8565 + BHCK8566 + BHCK8567) = 0,BHCK0497|BHCK2170|BHCK4136|BHCK4141|BHCK4146|BHCK8403|BHCK8565|BHCK8566|BHCK8567|BHCKC017|BHCKC018|BHCKF556|BHCKF557|BHCKF558|BHCKF559|BHCKY923|BHCKY924,HIGH,official_edit:1162,no,not_testable,"For March, June, September, if previous year June HC-12 less than $5 billion, then HI-Mem7a through HI-Mem7p should be null.",,,
REL_0874,y9c,completeness,BHCK4062 != null and BHCK4062 >= 0,BHCK4062,HIGH,official_edit:9380,no,not_testable,HC-19a should not be null and should not be negative.,,,
REL_0875,y9c,completeness,BHCKC699 != null and BHCKC699 >= 0,BHCKC699,HIGH,official_edit:9380,no,not_testable,HC-19b should not be null and should not be negative.,,,
REL_0876,y9c,completeness,BHCK2750 != null and BHCK2750 >= 0,BHCK2750,HIGH,official_edit:9380,no,not_testable,HC-20 should not be null and should not be negative.,,,
REL_0877,y9c,completeness,BHCK2948 != null and BHCK2948 >= 0,BHCK2948,HIGH,official_edit:9380,no,not_testable,HC-21 should not be null and should not be negative.,,,
REL_0878,y9c,completeness,BHCK3283 != null and BHCK3283 >= 0,BHCK3283,HIGH,official_edit:9380,no,not_testable,HC-23 should not be null and should not be negative.,,,
REL_0879,y9c,intraseries,if BHCK3230-q2 > 0 then BHCK3230-q1 > 0,BHCK3230,MEDIUM,official_edit:5783,no,not_testable,"If HC-24(previous) is greater than zero, then HC-24(current) should be greater than zero.",,,
REL_0880,y9c,completeness,BHCK3230 != null and BHCK3230 >= 0,BHCK3230,HIGH,official_edit:9380,no,not_testable,HC-24 should not be null and should not be negative.,,,
REL_0881,y9c,conditional,if BHCK4460 > 0 then (BHCK3230 + BHCK3240) > 0,BHCK3230|BHCK3240|BHCK4460,HIGH,official_edit:5784,no,not_testable,"If HI-A11 is greater than zero, then the sum of HC-24 and HC-25 should be greater than zero.",,,
REL_0882,y9c,completeness,BHCK3240 != null and BHCK3240 >= 0,BHCK3240,HIGH,official_edit:9380,no,not_testable,HC-25 should not be null and should not be negative.,,,
REL_0883,y9c,completeness,BHCK3247 != null,BHCK3247,HIGH,official_edit:9390,no,not_testable,HC-26a should not be null.,,,
REL_0884,y9c,intraseries,if (mm-q1 = 03 and BHCK4356 = 0) then ((BHCKB530-q1- BHCKB530-q2) >= BHCKB511-q1-10) and ((BHCKB530-q1- BHCKB530-q2) <= BHCKB511-q1+10),BHCK4356|BHCKB511|BHCKB530,MEDIUM,official_edit:5786,no,not_testable,"For March, if HI-A9 (current) is equal to zero, then HC-26b (current minus previous) should equal HI-A12(current) (+/- 10k).",,,
REL_0885,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCK4356-q1 = BHCK4356-q2) then (BHCKB530-q1 - BHCKB530-q2) >= (BHCKB511-q1 - BHCKB511-q2 -10) and (BHCKB530-q1 - BHCKB530-q2) <= (BHCKB511-q1 - BHCKB511-q2 +10),BHCK4356|BHCKB511|BHCKB530,MEDIUM,official_edit:5787,no,not_testable,"For June, September, and December, if HI-A9 (current) is equal to HI-A9 (previous), then HC-26b (current minus previous) should equal HI-A12 (current minus previous) +/- 10k.",,,
REL_0886,y9c,completeness,BHCKB530 != null,BHCKB530,HIGH,official_edit:9390,no,not_testable,HC-26b should not be null.,,,
REL_0887,y9c,identity,abs(BHCAB530) >= (.2 * abs(BHCKB530)),BHCAB530|BHCKB530,HIGH,official_edit:5788,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, The absolute value of HC-R(I)3 should be greater than or equal to 20 percent of the absolute value of HC-26b. For BHCs, SHCs, IHC",,,
REL_0888,y9c,identity,abs(BHCAB530) <= abs(BHCKB530),BHCAB530|BHCKB530,HIGH,official_edit:5789,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, The absolute value of HC-R(I)3 should be less than or equal to the absolute value of HC-26b. For BHCs, SHCs, IHCs, Non-Bank IHCs,",,,
REL_0889,y9c,sign,BHCKA130 <= 0,BHCKA130,HIGH,official_edit:5792,yes,CONFIRMED,HC-26c should be less than or equal to zero.,99833,0.9962,2001-03-31..2025-12-31
REL_0890,y9c,completeness,BHCK3210 != null,BHCK3210,HIGH,official_edit:9390,no,not_testable,HC-27a should not be null.,,,
REL_0891,y9c,intraseries,if BHCK3000-q2 > 0 then BHCK3000-q1 > 0,BHCK3000,MEDIUM,official_edit:5780,no,not_testable,"If HC-27b (previous) is greater than zero, then HC-27b (current) should be greater than zero.",,,
REL_0892,y9c,completeness,BHCK3000 != null and BHCK3000 >= 0,BHCK3000,HIGH,official_edit:9380,no,not_testable,HC-27b should not be null and should not be negative.,,,
REL_0893,y9c,intraseries,if (mm-q1 = 12 and (BHCKC884-q5 = 1)) then (BHCKC884-q1 = 1) and BHCKC884 != null,BHCKC884,MEDIUM,official_edit:5798,no,not_testable,"For December, if HC-Mem1 (previous December) is equal to ""1"" (yes), then HC-Mem1 (current) should be equal ""1"" (yes) and HC- Mem1 should not be null.",,,
REL_0894,y9c,completeness,BHCK0211 != null and BHCK0211 >= 0,BHCK0211,HIGH,official_edit:9400,no,not_testable,HC-B1A should not be null and should not be negative.,,,
REL_0895,y9c,completeness,BHCK0213 != null and BHCK0213 >= 0,BHCK0213,HIGH,official_edit:9400,no,not_testable,HC-B1B should not be null and should not be negative.,,,
REL_0896,y9c,completeness,BHCK1286 != null and BHCK1286 >= 0,BHCK1286,HIGH,official_edit:9400,no,not_testable,HC-B1C should not be null and should not be negative.,,,
REL_0897,y9c,completeness,BHCK1287 != null and BHCK1287 >= 0,BHCK1287,HIGH,official_edit:9400,no,not_testable,HC-B1D should not be null and should not be negative.,,,
REL_0898,y9c,completeness,BHCK8496 != null and BHCK8496 >= 0,BHCK8496,HIGH,official_edit:9400,no,not_testable,HC-B3A should not be null and should not be negative.,,,
REL_0899,y9c,completeness,BHCK8497 != null and BHCK8497 >= 0,BHCK8497,HIGH,official_edit:9400,no,not_testable,HC-B3B should not be null and should not be negative.,,,
REL_0900,y9c,completeness,BHCK8498 != null and BHCK8498 >= 0,BHCK8498,HIGH,official_edit:9400,no,not_testable,HC-B3C should not be null and should not be negative.,,,
REL_0901,y9c,completeness,BHCK8499 != null and BHCK8499 >= 0,BHCK8499,HIGH,official_edit:9400,no,not_testable,HC-B3D should not be null and should not be negative.,,,
REL_0902,y9c,conditional,if (mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) then TEXT8567 and BHCK8567 = null.,BHCK2170|BHCK8567,HIGH,official_edit:1166,no,not_testable,"For March, June and September, if previous year June HC-12 is less than $5 billion, then text data and financial data should be null.",,,
REL_0903,y9c,conditional,if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and BHCKFT29 != null and BHCKFT29 != 0 then TEXTFT29 != null,BHCK2170|BHCKFT29,HIGH,official_edit:5300|official_edit:5301,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion, and financial data is not equal to null or zero, then text data should not be null.",,,
REL_0904,y9c,conditional,"if (mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000), then BHCKFT29 = null and TEXTFT29 = null",BHCK2170|BHCKFT29,HIGH,official_edit:1167,no,not_testable,"If previous year June HC-12 is less than $5 billion, then financial data and text data should equal null.",,,
REL_0905,y9c,conditional,if ((mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000)) and TEXTFT29 = null then BHCKFT29 = null FR Y-9C: EDIT-34 of 103,BHCK2170|BHCKFT29,HIGH,official_edit:1168,no,not_testable,"If previous year June HC-12 is less than $5 billion, and text data is equal to null, then financial data should equal null.",,,
REL_0906,y9c,conditional,if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and BHCKFT29 != 0 and BHCKFT29 != null then BHCKFT30 != 0 and BHCKFT30 != null,BHCK2170|BHCKFT29|BHCKFT30,HIGH,official_edit:5306|official_edit:5307,no,not_testable,"If previous year June HC-12 is greater than or equal to $5 billion, and HI Mem8a1 is not equal to zero or null, then HI Mem8a2 should not equal zero or null.",,,
REL_0907,y9c,conditional,if ((mm-q1 = 03 and BHCK2170-q4 < 5000000) or (mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 09 and BHCK2170-q6 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000)) and BHCKFT29 = null then BHCKFT30 = null,BHCK2170|BHCKFT29|BHCKFT30,HIGH,official_edit:1169|official_edit:1170,no,not_testable,"If previous year June HC-12 is less than $5 billion, and HI Mem8a1 is null, then HI Mem8a2 should equal null.",,,
REL_0908,y9c,completeness,BHCKG312 != null and BHCKG312 >= 0,BHCKG312,HIGH,official_edit:9400,no,not_testable,HC-B4b1A should not be null and should not be negative.,,,
REL_0909,y9c,completeness,BHCKG313 != null and BHCKG313 >= 0,BHCKG313,HIGH,official_edit:9400,no,not_testable,HC-B4b1B should not be null and should not be negative.,,,
REL_0910,y9c,completeness,BHCKG314 != null and BHCKG314 >= 0,BHCKG314,HIGH,official_edit:9400,no,not_testable,HC-B4b1C should not be null and should not be negative.,,,
REL_0911,y9c,completeness,BHCKG315 != null and BHCKG315 >= 0,BHCKG315,HIGH,official_edit:9400,no,not_testable,HC-B4b1D should not be null and should not be negative.,,,
REL_0912,y9c,completeness,BHCKG316 != null and BHCKG316 >= 0,BHCKG316,HIGH,official_edit:9400,no,not_testable,HC-B4b2A should not be null and should not be negative.,,,
REL_0913,y9c,completeness,BHCKG317 != null and BHCKG317 >= 0,BHCKG317,HIGH,official_edit:9400,no,not_testable,HC-B4b2B should not be null and should not be negative.,,,
REL_0914,y9c,completeness,BHCKG318 != null and BHCKG318 >= 0,BHCKG318,HIGH,official_edit:9400,no,not_testable,HC-B4b2C should not be null and should not be negative.,,,
REL_0915,y9c,completeness,BHCKG319 != null and BHCKG319 >= 0,BHCKG319,HIGH,official_edit:9400,no,not_testable,HC-B4b2D should not be null and should not be negative.,,,
REL_0916,y9c,completeness,BHCKG320 != null and BHCKG320 >= 0,BHCKG320,HIGH,official_edit:9400,no,not_testable,HC-B4b3A should not be null and should not be negative.,,,
REL_0917,y9c,completeness,BHCKG321 != null and BHCKG321 >= 0,BHCKG321,HIGH,official_edit:9400,no,not_testable,HC-B4b3B should not be null and should not be negative.,,,
REL_0918,y9c,completeness,BHCKG322 != null and BHCKG322 >= 0,BHCKG322,HIGH,official_edit:9400,no,not_testable,HC-B4b3C should not be null and should not be negative.,,,
REL_0919,y9c,completeness,BHCKG323 != null and BHCKG323 >= 0,BHCKG323,HIGH,official_edit:9400,no,not_testable,HC-B4b3D should not be null and should not be negative.,,,
REL_0920,y9c,completeness,BHCKK142 != null and BHCKK142 >= 0,BHCKK142,HIGH,official_edit:9400,no,not_testable,HC-B4c1aA should not be null and should not be negative.,,,
REL_0921,y9c,completeness,BHCKK143 != null and BHCKK143 >= 0,BHCKK143,HIGH,official_edit:9400,no,not_testable,HC-B4c1aB should not be null and should not be negative.,,,
REL_0922,y9c,completeness,BHCKK144 != null and BHCKK144 >= 0,BHCKK144,HIGH,official_edit:9400,no,not_testable,HC-B4c1aC should not be null and should not be negative.,,,
REL_0923,y9c,completeness,BHCKK145 != null and BHCKK145 >= 0,BHCKK145,HIGH,official_edit:9400,no,not_testable,HC-B4c1aD should not be null and should not be negative.,,,
REL_0924,y9c,completeness,BHCKK146 != null and BHCKK146 >= 0,BHCKK146,HIGH,official_edit:9400,no,not_testable,HC-B4c1bA should not be null and should not be negative.,,,
REL_0925,y9c,completeness,BHCKK147 != null and BHCKK147 >= 0,BHCKK147,HIGH,official_edit:9400,no,not_testable,HC-B4c1bB should not be null and should not be negative.,,,
REL_0926,y9c,completeness,BHCKK148 != null and BHCKK148 >= 0,BHCKK148,HIGH,official_edit:9400,no,not_testable,HC-B4c1bC should not be null and should not be negative.,,,
REL_0927,y9c,completeness,BHCKK149 != null and BHCKK149 >= 0,BHCKK149,HIGH,official_edit:9400,no,not_testable,HC-B4c1bD should not be null and should not be negative.,,,
REL_0928,y9c,completeness,BHCKK150 != null and BHCKK150 >= 0,BHCKK150,HIGH,official_edit:9400,no,not_testable,HC-B4c2aA should not be null and should not be negative.,,,
REL_0929,y9c,completeness,BHCKK151 != null and BHCKK151 >= 0,BHCKK151,HIGH,official_edit:9400,no,not_testable,HC-B4c2aB should not be null and should not be negative.,,,
REL_0930,y9c,completeness,BHCKK152 != null and BHCKK152 >= 0,BHCKK152,HIGH,official_edit:9400,no,not_testable,HC-B4c2aC should not be null and should not be negative.,,,
REL_0931,y9c,completeness,BHCKK153 != null and BHCKK153 >= 0,BHCKK153,HIGH,official_edit:9400,no,not_testable,HC-B4c2aD should not be null and should not be negative.,,,
REL_0932,y9c,completeness,BHCKK154 != null and BHCKK154 >= 0,BHCKK154,HIGH,official_edit:9400,no,not_testable,HC-B4c2bA should not be null and should not be negative.,,,
REL_0933,y9c,completeness,BHCKK155 != null and BHCKK155 >= 0,BHCKK155,HIGH,official_edit:9400,no,not_testable,HC-B4c2bB should not be null and should not be negative.,,,
REL_0934,y9c,completeness,BHCKK156 != null and BHCKK156 >= 0,BHCKK156,HIGH,official_edit:9400,no,not_testable,HC-B4c2bC should not be null and should not be negative.,,,
REL_0935,y9c,completeness,BHCKK157 != null and BHCKK157 >= 0,BHCKK157,HIGH,official_edit:9400,no,not_testable,HC-B4c2bD should not be null and should not be negative.,,,
REL_0936,y9c,completeness,BHCKC026 != null and BHCKC026 >= 0,BHCKC026,HIGH,official_edit:9400,no,not_testable,HC-B5aA should not be null and should not be negative.,,,
REL_0937,y9c,completeness,BHCKC988 != null and BHCKC988 >= 0,BHCKC988,HIGH,official_edit:9400,no,not_testable,HC-B5aB should not be null and should not be negative.,,,
REL_0938,y9c,completeness,BHCKC989 != null and BHCKC989 >= 0,BHCKC989,HIGH,official_edit:9400,no,not_testable,HC-B5aC should not be null and should not be negative.,,,
REL_0939,y9c,completeness,BHCKC027 != null and BHCKC027 >= 0,BHCKC027,HIGH,official_edit:9400,no,not_testable,HC-B5aD should not be null and should not be negative.,,,
REL_0940,y9c,completeness,BHCK1737 != null and BHCK1737 >= 0,BHCK1737,HIGH,official_edit:9400,no,not_testable,HC-B6aA should not be null and should not be negative.,,,
REL_0941,y9c,completeness,BHCK1738 != null and BHCK1738 >= 0 FR Y-9C: EDIT-35 of 103,BHCK1738,HIGH,official_edit:9400,no,not_testable,HC-B6aB should not be null and should not be negative.,,,
REL_0942,y9c,completeness,BHCK1739 != null and BHCK1739 >= 0,BHCK1739,HIGH,official_edit:9400,no,not_testable,HC-B6aC should not be null and should not be negative.,,,
REL_0943,y9c,completeness,BHCK1741 != null and BHCK1741 >= 0,BHCK1741,HIGH,official_edit:9400,no,not_testable,HC-B6aD should not be null and should not be negative.,,,
REL_0944,y9c,completeness,BHCK1742 != null and BHCK1742 >= 0,BHCK1742,HIGH,official_edit:9400,no,not_testable,HC-B6bA should not be null and should not be negative.,,,
REL_0945,y9c,completeness,BHCK1743 != null and BHCK1743 >= 0,BHCK1743,HIGH,official_edit:9400,no,not_testable,HC-B6bB should not be null and should not be negative.,,,
REL_0946,y9c,completeness,BHCK1744 != null and BHCK1744 >= 0,BHCK1744,HIGH,official_edit:9400,no,not_testable,HC-B6bC should not be null and should not be negative.,,,
REL_0947,y9c,completeness,BHCK1746 != null and BHCK1746 >= 0,BHCK1746,HIGH,official_edit:9400,no,not_testable,HC-B6bD should not be null and should not be negative.,,,
REL_0948,y9c,completeness,BHCK0416 != null and BHCK0416 >= 0,BHCK0416,HIGH,official_edit:9400,no,not_testable,HC-BM1 should not be null and should not be negative.,,,
REL_0949,y9c,completeness,BHCK0383 != null and BHCK0383 >= 0,BHCK0383,HIGH,official_edit:9400,no,not_testable,HC-BM2a should not be null and should not be negative.,,,
REL_0950,y9c,completeness,BHCK0384 != null and BHCK0384 >= 0,BHCK0384,HIGH,official_edit:9400,no,not_testable,HC-BM2b should not be null and should not be negative.,,,
REL_0951,y9c,completeness,BHCK0387 != null and BHCK0387 >= 0,BHCK0387,HIGH,official_edit:9400,no,not_testable,HC-BM2c should not be null and should not be negative.,,,
REL_0952,y9c,conditional,if (mm-q1 = 06 or mm-q1 = 12) then BHCK1778 != null and BHCK1778 >= 0,BHCK1778,HIGH,official_edit:9400,no,not_testable,"For June and December reporting periods, HC-BM3 should not be null and should not be negative.",,,
REL_0953,y9c,completeness,BHCK8782 != null and BHCK8782 >= 0,BHCK8782,HIGH,official_edit:9400,no,not_testable,HC-BM4a should not be null and should not be negative.,,,
REL_0954,y9c,completeness,BHCK8783 != null and BHCK8783 >= 0,BHCK8783,HIGH,official_edit:9400,no,not_testable,HC-BM4b should not be null and should not be negative.,,,
REL_0955,y9c,completeness,BHCKHT50 != null and BHCKHT50 >= 0,BHCKHT50,HIGH,official_edit:9400,no,not_testable,HC-B2A should not be null and should not be negative.,,,
REL_0956,y9c,completeness,BHCKHT51 != null and BHCKHT51 >= 0,BHCKHT51,HIGH,official_edit:9400,no,not_testable,HC-B2B should not be null and should not be negative.,,,
REL_0957,y9c,completeness,BHCKHT52 != null and BHCKHT52 >= 0,BHCKHT52,HIGH,official_edit:9400,no,not_testable,HC-B2C should not be null and should not be negative.,,,
REL_0958,y9c,completeness,BHCKHT53 != null and BHCKHT53 >= 0,BHCKHT53,HIGH,official_edit:9400,no,not_testable,HC-B2D should not be null and should not be negative.,,,
REL_0959,y9c,completeness,BHCKHT58 != null and BHCKHT58 >= 0,BHCKHT58,HIGH,official_edit:9400,no,not_testable,HC-B5bA should not be null and should not be negative.,,,
REL_0960,y9c,completeness,BHCKHT59 != null and BHCKHT59 >= 0,BHCKHT59,HIGH,official_edit:9400,no,not_testable,HC-B5bB should not be null and should not be negative.,,,
REL_0961,y9c,completeness,BHCKHT60 != null and BHCKHT60 >= 0,BHCKHT60,HIGH,official_edit:9400,no,not_testable,HC-B5bC should not be null and should not be negative.,,,
REL_0962,y9c,completeness,BHCKHT61 != null and BHCKHT61 >= 0,BHCKHT61,HIGH,official_edit:9400,no,not_testable,HC-B5bD should not be null and should not be negative.,,,
REL_0963,y9c,completeness,BHCKB838 >= 0 or BHCKB838 = null,BHCKB838,HIGH,official_edit:9404,no,not_testable,HC-BM5aA should not be negative.,,,
REL_0964,y9c,completeness,BHCKB839 >= 0 or BHCKB839 = null,BHCKB839,HIGH,official_edit:9404,no,not_testable,HC-BM5aB should not be negative.,,,
REL_0965,y9c,completeness,BHCKB840 >= 0 or BHCKB840 = null,BHCKB840,HIGH,official_edit:9404,no,not_testable,HC-BM5aC should not be negative.,,,
REL_0966,y9c,completeness,BHCKB841 >= 0 or BHCKB841 = null,BHCKB841,HIGH,official_edit:9404,no,not_testable,HC-BM5aD should not be negative.,,,
REL_0967,y9c,completeness,BHCKB842 >= 0 or BHCKB842 = null,BHCKB842,HIGH,official_edit:9404,no,not_testable,HC-BM5bA should not be negative.,,,
REL_0968,y9c,completeness,BHCKB843 >= 0 or BHCKB843 = null,BHCKB843,HIGH,official_edit:9404,no,not_testable,HC-BM5bB should not be negative.,,,
REL_0969,y9c,completeness,BHCKB844 >= 0 or BHCKB844 = null,BHCKB844,HIGH,official_edit:9404,no,not_testable,HC-BM5bC should not be negative.,,,
REL_0970,y9c,completeness,BHCKB845 >= 0 or BHCKB845 = null,BHCKB845,HIGH,official_edit:9404,no,not_testable,HC-BM5bD should not be negative.,,,
REL_0971,y9c,completeness,BHCKB846 >= 0 or BHCKB846 = null,BHCKB846,HIGH,official_edit:9404,no,not_testable,HC-BM5cA should not be negative.,,,
